1,1,136,721,153,176,1,-1,-1,-1
1,2,1779,830,121,105,1,-1,-1,-1
1,3,1721,791,67,85,1,-1,-1,-1
1,4,1640,828,66,90,1,-1,-1,-1
1,5,1556,876,150,110,1,-1,-1,-1
1,6,1531,816,72,93,1,-1,-1,-1
1,7,1394,801,113,86,1,-1,-1,-1
1,8,1448,756,116,108,1,-1,-1,-1
1,9,1451,698,97,125,1,-1,-1,-1
1,10,1214,969,175,133,1,-1,-1,-1
1,11,1198,887,92,127,1,-1,-1,-1
1,12,1093,890,110,145,1,-1,-1,-1
1,13,1026,903,128,146,1,-1,-1,-1
1,14,890,965,210,134,1,-1,-1,-1
1,16,332,1284,222,155,1,-1,-1,-1
1,17,437,1247,274,171,1,-1,-1,-1
1,18,366,1110,200,239,1,-1,-1,-1
1,19,206,1165,262,182,1,-1,-1,-1
1,20,29,1087,160,228,1,-1,-1,-1
1,21,0,1250,155,170,1,-1,-1,-1
1,22,0,1323,157,116,1,-1,-1,-1
2,1,147,709,151,176,1,-1,-1,-1
2,2,1790,830,121,105,1,-1,-1,-1
2,3,1727,792,70,86,1,-1,-1,-1
2,4,1647,829,67,91,1,-1,-1,-1
2,5,1564,874,150,111,1,-1,-1,-1
2,6,1538,818,73,94,1,-1,-1,-1
2,7,1402,800,114,86,1,-1,-1,-1
2,8,1457,751,117,109,1,-1,-1,-1
2,9,1462,701,96,125,1,-1,-1,-1
2,10,1219,967,175,132,1,-1,-1,-1
2,11,1202,883,96,129,1,-1,-1,-1
2,12,1106,889,105,143,1,-1,-1,-1
2,13,1030,900,128,146,1,-1,-1,-1
2,14,898,961,208,136,1,-1,-1,-1
2,16,341,1274,220,168,1,-1,-1,-1
2,17,447,1240,273,169,1,-1,-1,-1
2,18,380,1097,198,240,1,-1,-1,-1
2,19,217,1149,259,182,1,-1,-1,-1
2,20,34,1069,159,227,1,-1,-1,-1
2,21,0,1235,164,172,1,-1,-1,-1
2,22,0,1306,168,133,1,-1,-1,-1
3,1,168,699,149,175,1,-1,-1,-1
3,2,1804,838,121,105,1,-1,-1,-1
3,3,1737,793,73,87,1,-1,-1,-1
3,4,1662,830,67,92,1,-1,-1,-1
3,5,1579,876,150,111,1,-1,-1,-1
3,6,1553,817,74,95,1,-1,-1,-1
3,7,1418,799,115,86,1,-1,-1,-1
3,8,1473,752,118,109,1,-1,-1,-1
3,9,1475,700,98,124,1,-1,-1,-1
3,10,1228,965,180,132,1,-1,-1,-1
3,11,1212,878,100,131,1,-1,-1,-1
3,12,1119,884,101,144,1,-1,-1,-1
3,13,1042,898,128,146,1,-1,-1,-1
3,14,914,955,206,138,1,-1,-1,-1
3,15,0,715,53,92,1,-1,-1,-1
3,16,358,1259,218,182,1,-1,-1,-1
3,17,461,1230,272,167,1,-1,-1,-1
3,18,394,1083,196,240,1,-1,-1,-1
3,19,240,1138,255,181,1,-1,-1,-1
3,20,55,1056,158,226,1,-1,-1,-1
3,21,0,1220,181,174,1,-1,-1,-1
3,22,1,1283,182,156,1,-1,-1,-1
4,1,189,688,147,175,1,-1,-1,-1
4,2,1820,837,121,106,1,-1,-1,-1
4,3,1753,789,76,88,1,-1,-1,-1
