1,1,703,617,224,398,1,-1,-1,-1
1,2,550,3,1115,656,1,-1,-1,-1
1,3,943,989,342,170,1,-1,-1,-1
1,4,2172,998,305,205,1,-1,-1,-1
1,5,1439,817,163,162,1,-1,-1,-1
1,6,1380,757,124,123,1,-1,-1,-1
1,7,2072,896,444,91,1,-1,-1,-1
1,8,1635,626,286,232,1,-1,-1,-1
1,9,2252,928,307,177,1,-1,-1,-1
1,10,1656,705,190,235,1,-1,-1,-1
1,14,2176,992,206,126,1,-1,-1,-1
1,15,1442,664,172,219,1,-1,-1,-1
1,16,1476,668,224,225,1,-1,-1,-1
2,1,695,609,226,391,1,-1,-1,-1
2,2,573,2,1074,658,1,-1,-1,-1
2,3,942,987,342,165,1,-1,-1,-1
2,4,2162,997,304,202,1,-1,-1,-1
2,5,1440,818,158,163,1,-1,-1,-1
2,6,1379,764,122,121,1,-1,-1,-1
2,7,2067,894,442,92,1,-1,-1,-1
2,8,1629,626,289,232,1,-1,-1,-1
2,9,2241,924,311,182,1,-1,-1,-1
2,10,1655,705,187,235,1,-1,-1,-1
2,14,2167,992,210,122,1,-1,-1,-1
2,15,1434,661,175,223,1,-1,-1,-1
2,16,1469,664,228,229,1,-1,-1,-1
3,1,686,600,228,384,1,-1,-1,-1
3,2,595,1,1033,659,1,-1,-1,-1
3,3,941,984,341,160,1,-1,-1,-1
3,4,2153,996,304,198,1,-1,-1,-1
3,5,1441,819,153,163,1,-1,-1,-1
3,6,1377,772,120,119,1,-1,-1,-1
3,7,2062,891,440,93,1,-1,-1,-1
3,8,1622,627,291,233,1,-1,-1,-1
3,9,2230,920,314,187,1,-1,-1,-1
3,10,1655,705,184,236,1,-1,-1,-1
3,14,2157,992,213,118,1,-1,-1,-1
3,15,1427,657,177,228,1,-1,-1,-1
3,16,1463,660,231,234,1,-1,-1,-1
4,1,680,588,229,387,1,-1,-1,-1
4,2,604,1,1015,666,1,-1,-1,-1
4,3,942,982,334,161,1,-1,-1,-1
4,4,2143,995,303,195,1,-1,-1,-1
4,5,1442,820,148,164,1,-1,-1,-1
4,6,1376,779,118,117,1,-1,-1,-1
4,7,2057,889,438,94,1,-1,-1,-1
4,8,1616,627,294,233,1,-1,-1,-1
4,9,2225,924,309,180,1,-1,-1,-1
4,10,1654,705,181,236,1,-1,-1,-1
4,14,2153,991,207,117,1,-1,-1,-1
4,15,1419,654,180,232,1,-1,-1,-1
4,16,1456,656,235,238,1,-1,-1,-1
5,1,673,575,229,390,1,-1,-1,-1
5,2,612,1,978,622,1,-1,-1,-1
5,3,942,979,327,161,1,-1,-1,-1
5,4,2130,992,298,196,1,-1,-1,-1
5,5,1433,821,151,164,1,-1,-1,-1
5,6,1369,772,113,133,1,-1,-1,-1
5,7,2051,888,439,94,1,-1,-1,-1
5,8,1613,628,290,233,1,-1,-1,-1
5,9,2219,927,304,172,1,-1,-1,-1
5,10,1648,706,180,238,1,-1,-1,-1
5,14,2150,991,201,117,1,-1,-1,-1
5,15,1418,663,178,223,1,-1,-1,-1
5,16,1451,657,237,237,1,-1,-1,-1
6,1,667,555,230,391,1,-1,-1,-1
6,2,584,0,1029,559,1,-1,-1,-1
6,3,939,981,331,164,1,-1,-1,-1
6,4,2117,988,294,197,1,-1,-1,-1
6,5,1425,823,154,163,1,-1,-1,-1
6,6,1363,765,107,150,1,-1,-1,-1
6,7,2044,886,440,95,1,-1,-1,-1
6,8,1611,628,285,232,1,-1,-1,-1
6,9,2214,931,299,165,1,-1,-1,-1
6,10,1643,707,178,239,1,-1,-1,-1
6,14,2146,990,195,116,1,-1,-1,-1
6,15,1416,672,175,213,1,-1,-1,-1
6,16,1446,659,238,237,1,-1,-1,-1
7,1,660,535,231,391,1,-1,-1,-1
7,2,492,0,1139,496,1,-1,-1,-1
7,3,935,983,335,166,1,-1,-1,-1
7,4,2104,985,289,198,1,-1,-1,-1
7,5,1416,824,157,163,1,-1,-1,-1
7,6,1356,758,102,166,1,-1,-1,-1
7,7,2038,885,441,95,1,-1,-1,-1
7,8,1608,629,281,232,1,-1,-1,-1
7,9,2204,925,296,169,1,-1,-1,-1
7,10,1637,708,177,241,1,-1,-1,-1
7,14,2140,991,191,116,1,-1,-1,-1
7,15,1419,677,164,211,1,-1,-1,-1
7,16,1441,660,240,236,1,-1,-1,-1
8,1,638,522,248,394,1,-1,-1,-1
8,2,418,0,1214,434,1,-1,-1,-1
8,3,929,983,338,167,1,-1,-1,-1
8,4,2092,983,288,197,1,-1,-1,-1
8,5,1413,827,154,161,1,-1,-1,-1
8,6,1351,760,100,171,1,-1,-1,-1
8,7,2034,885,438,97,1,-1,-1,-1
8,8,1604,630,280,233,1,-1,-1,-1
8,9,2193,918,293,173,1,-1,-1,-1
8,10,1631,711,176,240,1,-1,-1,-1
8,14,2133,991,188,117,1,-1,-1,-1
8,15,1409,682,166,210,1,-1,-1,-1
8,16,1431,661,244,239,1,-1,-1,-1
9,1,616,509,264,396,1,-1,-1,-1
9,2,298,0,1333,364,1,-1,-1,-1
9,3,923,982,340,168,1,-1,-1,-1
9,4,2080,981,287,196,1,-1,-1,-1
9,5,1411,830,150,158,1,-1,-1,-1
9,6,1345,761,99,177,1,-1,-1,-1
9,7,2029,886,434,98,1,-1,-1,-1
9,8,1600,632,278,234,1,-1,-1,-1
9,9,2183,912,290,177,1,-1,-1,-1
9,10,1625,715,174,238,1,-1,-1,-1
9,14,2127,992,184,117,1,-1,-1,-1
9,15,1399,687,168,208,1,-1,-1,-1
9,16,1420,661,248,241,1,-1,-1,-1
10,1,603,488,273,398,1,-1,-1,-1
10,2,226,0,1381,311,1,-1,-1,-1
10,3,922,984,337,170,1,-1,-1,-1
10,4,2068,979,286,195,1,-1,-1,-1
10,5,1408,833,147,156,1,-1,-1,-1
10,6,1340,763,97,182,1,-1,-1,-1
10,7,2025,886,431,100,1,-1,-1,-1
10,8,1596,633,277,235,1,-1,-1,-1
10,9,2182,915,280,177,1,-1,-1,-1
10,10,1619,718,173,237,1,-1,-1,-1
10,14,2111,999,192,108,1,-1,-1,-1
10,15,1390,692,174,205,1,-1,-1,-1
10,16,1410,662,252,244,1,-1,-1,-1
11,1,589,466,281,400,1,-1,-1,-1
11,2,599,0,985,286,1,-1,-1,-1
11,3,920,986,333,172,1,-1,-1,-1
11,4,2057,974,282,197,1,-1,-1,-1
11,5,1403,836,149,155,1,-1,-1,-1
11,6,1331,762,101,190,1,-1,-1,-1
11,7,2021,884,427,99,1,-1,-1,-1
11,8,1588,633,280,236,1,-1,-1,-1
11,9,2173,917,276,176,1,-1,-1,-1
11,10,1613,719,172,239,1,-1,-1,-1
11,14,2095,1005,200,99,1,-1,-1,-1
11,15,1381,696,179,202,1,-1,-1,-1
11,16,1405,662,253,245,1,-1,-1,-1
12,1,578,448,284,403,1,-1,-1,-1
12,2,542,4,1005,292,1,-1,-1,-1
12,3,915,988,334,172,1,-1,-1,-1
12,4,2046,969,277,198,1,-1,-1,-1
12,5,1397,839,150,154,1,-1,-1,-1
12,6,1323,761,104,197,1,-1,-1,-1
12,7,2018,882,422,98,1,-1,-1,-1
12,8,1580,632,284,238,1,-1,-1,-1
12,9,2176,920,260,175,1,-1,-1,-1
12,10,1607,720,171,240,1,-1,-1,-1
12,14,2092,1003,197,97,1,-1,-1,-1
12,15,1370,699,182,202,1,-1,-1,-1
12,16,1401,663,254,246,1,-1,-1,-1
13,1,566,430,286,406,1,-1,-1,-1
13,2,537,0,965,327,1,-1,-1,-1
13,3,910,990,335,171,1,-1,-1,-1
13,4,2035,964,273,200,1,-1,-1,-1
13,5,1392,842,152,153,1,-1,-1,-1
13,6,1314,760,108,205,1,-1,-1,-1
13,7,2014,880,418,97,1,-1,-1,-1
13,8,1572,632,287,239,1,-1,-1,-1
13,9,2174,918,254,175,1,-1,-1,-1
13,10,1601,721,170,242,1,-1,-1,-1
13,14,2088,1002,193,96,1,-1,-1,-1
13,15,1360,703,186,202,1,-1,-1,-1
13,16,1396,663,255,247,1,-1,-1,-1
14,1,558,409,288,418,1,-1,-1,-1
14,2,531,2,927,366,1,-1,-1,-1
14,3,908,993,333,171,1,-1,-1,-1
14,4,2023,959,274,203,1,-1,-1,-1
14,5,1385,843,156,152,1,-1,-1,-1
14,6,1306,760,110,206,1,-1,-1,-1
14,7,2010,879,415,97,1,-1,-1,-1
14,8,1565,632,289,239,1,-1,-1,-1
14,9,2171,915,248,175,1,-1,-1,-1
14,10,1599,723,166,240,1,-1,-1,-1
14,14,2085,1000,190,94,1,-1,-1,-1
14,15,1349,706,189,202,1,-1,-1,-1
14,16,1392,664,256,246,1,-1,-1,-1
15,1,550,388,289,429,1,-1,-1,-1
15,2,608,4,802,401,1,-1,-1,-1
15,3,906,995,331,170,1,-1,-1,-1
15,4,2011,953,275,205,1,-1,-1,-1
15,5,1379,845,160,150,1,-1,-1,-1
15,6,1298,761,113,206,1,-1,-1,-1
15,7,2005,877,413,97,1,-1,-1,-1
15,8,1559,633,292,238,1,-1,-1,-1
15,9,2167,914,241,176,1,-1,-1,-1
15,10,1597,725,162,237,1,-1,-1,-1
15,14,2077,998,189,94,1,-1,-1,-1
15,15,1345,710,186,198,1,-1,-1,-1
15,16,1387,665,256,244,1,-1,-1,-1
16,1,539,371,294,444,1,-1,-1,-1
16,2,628,1,699,421,1,-1,-1,-1
16,3,908,996,323,170,1,-1,-1,-1
16,4,1999,948,276,208,1,-1,-1,-1
16,5,1372,846,164,149,1,-1,-1,-1
16,6,1290,761,115,207,1,-1,-1,-1
16,7,2001,876,410,97,1,-1,-1,-1
16,8,1552,633,294,238,1,-1,-1,-1
16,9,2162,913,233,176,1,-1,-1,-1
16,10,1595,727,158,235,1,-1,-1,-1
16,14,2068,995,189,95,1,-1,-1,-1
16,15,1340,713,184,195,1,-1,-1,-1
16,16,1383,666,257,243,1,-1,-1,-1
17,1,528,353,298,458,1,-1,-1,-1
17,2,637,5,632,423,1,-1,-1,-1
17,3,910,996,314,169,1,-1,-1,-1
17,4,1988,944,274,208,1,-1,-1,-1
17,5,1369,849,158,147,1,-1,-1,-1
17,6,1282,760,118,212,1,-1,-1,-1
17,7,1993,873,412,98,1,-1,-1,-1
17,8,1551,635,291,235,1,-1,-1,-1
17,9,2158,912,226,177,1,-1,-1,-1
17,10,1591,728,159,235,1,-1,-1,-1
17,14,2060,993,188,95,1,-1,-1,-1
17,15,1336,717,181,191,1,-1,-1,-1
17,16,1378,668,258,241,1,-1,-1,-1
18,1,523,330,295,483,1,-1,-1,-1
18,2,621,-2,580,428,1,-1,-1,-1
18,3,904,998,315,163,1,-1,-1,-1
18,4,1978,940,271,208,1,-1,-1,-1
18,5,1367,852,152,145,1,-1,-1,-1
18,6,1275,758,122,218,1,-1,-1,-1
18,7,1986,871,415,98,1,-1,-1,-1
18,8,1551,636,288,233,1,-1,-1,-1
18,9,2151,910,226,177,1,-1,-1,-1
18,10,1586,729,159,236,1,-1,-1,-1
18,14,2049,993,192,94,1,-1,-1,-1
18,15,1333,714,181,195,1,-1,-1,-1
18,16,1374,669,259,238,1,-1,-1,-1
19,1,518,306,292,508,1,-1,-1,-1
19,2,550,0,590,393,1,-1,-1,-1
19,3,898,999,316,157,1,-1,-1,-1
19,4,1967,936,269,208,1,-1,-1,-1
19,5,1364,855,146,143,1,-1,-1,-1
19,6,1267,757,125,223,1,-1,-1,-1
19,7,1978,868,417,99,1,-1,-1,-1
19,8,1550,638,285,230,1,-1,-1,-1
19,9,2144,908,227,177,1,-1,-1,-1
19,10,1582,730,160,236,1,-1,-1,-1
19,14,2039,992,196,94,1,-1,-1,-1
19,15,1330,712,182,198,1,-1,-1,-1
19,16,1369,671,260,236,1,-1,-1,-1
20,1,514,310,290,509,1,-1,-1,-1
20,2,447,0,627,375,1,-1,-1,-1
20,3,900,998,314,160,1,-1,-1,-1
20,4,1958,932,266,204,1,-1,-1,-1
20,5,1359,857,149,144,1,-1,-1,-1
20,6,1261,758,127,229,1,-1,-1,-1
20,7,1979,866,410,102,1,-1,-1,-1
20,8,1546,639,285,229,1,-1,-1,-1
20,9,2137,906,227,177,1,-1,-1,-1
