1,1,390,647,180,201,1,-1,-1,-1
1,2,309,577,161,207,1,-1,-1,-1
1,3,688,617,138,168,1,-1,-1,-1
1,4,449,570,160,143,1,-1,-1,-1
1,5,615,559,105,150,1,-1,-1,-1
1,6,1909,19,169,178,1,-1,-1,-1
1,7,563,514,180,168,1,-1,-1,-1
1,8,832,505,104,150,1,-1,-1,-1
1,9,953,558,112,182,1,-1,-1,-1
1,10,922,516,110,152,1,-1,-1,-1
1,11,987,478,109,148,1,-1,-1,-1
1,12,1065,518,92,158,1,-1,-1,-1
1,13,2140,99,117,284,1,-1,-1,-1
1,14,1193,514,215,195,1,-1,-1,-1
1,15,1555,480,196,182,1,-1,-1,-1
1,16,1952,319,212,252,1,-1,-1,-1
1,17,1371,127,98,270,1,-1,-1,-1
1,18,1526,273,141,244,1,-1,-1,-1
1,19,1048,384,167,170,1,-1,-1,-1
1,21,1499,444,201,185,1,-1,-1,-1
1,22,1468,72,86,227,1,-1,-1,-1
1,23,1169,417,289,185,1,-1,-1,-1
1,25,1365,432,161,222,1,-1,-1,-1
1,26,1219,462,220,155,1,-1,-1,-1
1,27,1563,420,279,157,1,-1,-1,-1
1,29,1833,0,103,118,1,-1,-1,-1
1,30,996,429,101,152,1,-1,-1,-1
1,32,1671,0,92,93,1,-1,-1,-1
1,33,1770,0,81,101,1,-1,-1,-1
1,34,1489,14,91,222,1,-1,-1,-1
1,39,1043,659,109,105,1,-1,-1,-1
2,1,392,647,175,215,1,-1,-1,-1
2,2,307,583,164,204,1,-1,-1,-1
2,3,686,619,140,173,1,-1,-1,-1
2,4,451,572,158,143,1,-1,-1,-1
2,5,617,566,103,151,1,-1,-1,-1
2,6,1896,21,170,184,1,-1,-1,-1
2,7,568,517,180,177,1,-1,-1,-1
2,8,834,512,100,146,1,-1,-1,-1
2,9,954,568,111,172,1,-1,-1,-1
2,10,921,516,107,156,1,-1,-1,-1
2,11,989,478,105,153,1,-1,-1,-1
2,12,1068,521,91,157,1,-1,-1,-1
2,13,2140,101,116,287,1,-1,-1,-1
2,14,1195,516,218,200,1,-1,-1,-1
2,15,1558,491,196,177,1,-1,-1,-1
2,16,1963,315,201,260,1,-1,-1,-1
2,17,1370,131,97,270,1,-1,-1,-1
2,18,1526,279,142,242,1,-1,-1,-1
2,19,1055,388,162,171,1,-1,-1,-1
2,21,1499,448,210,184,1,-1,-1,-1
2,22,1465,79,87,226,1,-1,-1,-1
2,23,1172,419,290,188,1,-1,-1,-1
2,25,1367,440,161,221,1,-1,-1,-1
2,26,1221,470,199,151,1,-1,-1,-1
2,27,1562,427,282,164,1,-1,-1,-1
2,29,1833,0,93,128,1,-1,-1,-1
2,30,994,434,98,150,1,-1,-1,-1
2,32,1669,0,94,97,1,-1,-1,-1
2,33,1766,0,81,107,1,-1,-1,-1
2,34,1485,16,96,230,1,-1,-1,-1
2,39,1037,665,114,106,1,-1,-1,-1
3,1,393,647,176,217,1,-1,-1,-1
3,2,305,588,166,200,1,-1,-1,-1
3,3,683,620,141,178,1,-1,-1,-1
3,4,459,575,150,150,1,-1,-1,-1
3,5,618,572,100,151,1,-1,-1,-1
3,6,1883,23,171,190,1,-1,-1,-1
3,7,573,519,179,186,1,-1,-1,-1
3,8,835,523,99,137,1,-1,-1,-1
