1,1,305,502,824,808,1,-1,-1,-1
1,2,1203,97,467,535,1,-1,-1,-1
1,3,883,235,448,755,1,-1,-1,-1
1,4,1333,175,529,990,1,-1,-1,-1
1,5,1672,106,432,799,1,-1,-1,-1
1,6,718,124,530,588,1,-1,-1,-1
2,1,322,516,853,856,1,-1,-1,-1
2,2,1202,92,471,538,1,-1,-1,-1
2,3,882,235,445,751,1,-1,-1,-1
2,4,1327,175,531,992,1,-1,-1,-1
2,5,1668,105,433,800,1,-1,-1,-1
2,6,717,119,538,662,1,-1,-1,-1
3,1,338,529,881,904,1,-1,-1,-1
3,2,1200,86,474,540,1,-1,-1,-1
3,3,881,235,442,746,1,-1,-1,-1
3,4,1321,174,532,993,1,-1,-1,-1
3,5,1664,104,433,801,1,-1,-1,-1
3,6,714,121,536,632,1,-1,-1,-1
4,1,362,547,937,887,1,-1,-1,-1
4,2,1199,81,478,543,1,-1,-1,-1
4,3,880,235,439,742,1,-1,-1,-1
4,4,1315,174,534,995,1,-1,-1,-1
4,5,1660,102,434,802,1,-1,-1,-1
4,6,710,123,533,603,1,-1,-1,-1
5,1,386,564,992,869,1,-1,-1,-1
5,2,1197,76,481,545,1,-1,-1,-1
5,3,879,235,458,738,1,-1,-1,-1
5,4,1309,173,535,996,1,-1,-1,-1
5,5,1656,101,434,803,1,-1,-1,-1
5,6,707,125,531,573,1,-1,-1,-1
6,1,416,567,1027,870,1,-1,-1,-1
6,2,1196,71,485,548,1,-1,-1,-1
6,3,878,235,476,733,1,-1,-1,-1
6,4,1309,175,533,995,1,-1,-1,-1
6,5,1652,100,435,804,1,-1,-1,-1
6,6,708,124,526,582,1,-1,-1,-1
7,1,445,569,1062,870,1,-1,-1,-1
7,2,1194,65,488,550,1,-1,-1,-1
7,3,874,238,464,732,1,-1,-1,-1
7,4,1309,176,531,994,1,-1,-1,-1
7,5,1655,103,429,804,1,-1,-1,-1
7,6,708,124,522,591,1,-1,-1,-1
8,1,470,579,1075,860,1,-1,-1,-1
8,2,1193,60,492,553,1,-1,-1,-1
8,3,870,241,452,732,1,-1,-1,-1
8,4,1310,178,530,992,1,-1,-1,-1
8,5,1657,106,422,803,1,-1,-1,-1
8,6,709,123,517,599,1,-1,-1,-1
9,1,495,589,1063,850,1,-1,-1,-1
9,2,1189,62,493,551,1,-1,-1,-1
9,3,867,243,441,731,1,-1,-1,-1
9,4,1310,179,528,991,1,-1,-1,-1
9,5,1660,109,416,803,1,-1,-1,-1
9,6,709,122,512,608,1,-1,-1,-1
10,1,520,599,1026,839,1,-1,-1,-1
10,2,1185,64,494,549,1,-1,-1,-1
10,3,863,246,429,731,1,-1,-1,-1
10,4,1310,181,526,990,1,-1,-1,-1
10,5,1662,112,409,802,1,-1,-1,-1
10,6,700,128,517,618,1,-1,-1,-1
11,1,531,600,1013,839,1,-1,-1,-1
11,2,1181,66,495,546,1,-1,-1,-1
11,3,859,249,417,730,1,-1,-1,-1
11,4,1305,187,525,986,1,-1,-1,-1
11,5,1654,127,416,789,1,-1,-1,-1
11,6,692,133,522,627,1,-1,-1,-1
12,1,575,601,966,839,1,-1,-1,-1
12,2,1177,68,496,544,1,-1,-1,-1
12,3,845,252,432,735,1,-1,-1,-1
12,4,1300,192,524,983,1,-1,-1,-1
12,5,1646,129,423,788,1,-1,-1,-1
12,6,683,139,527,637,1,-1,-1,-1
13,1,576,601,971,838,1,-1,-1,-1
13,2,1173,70,497,542,1,-1,-1,-1
13,3,831,254,447,741,1,-1,-1,-1
13,4,1295,198,523,979,1,-1,-1,-1
13,5,1638,132,431,787,1,-1,-1,-1
13,6,681,139,526,641,1,-1,-1,-1
14,1,577,602,1016,838,1,-1,-1,-1
14,2,1169,68,498,544,1,-1,-1,-1
14,3,817,257,462,746,1,-1,-1,-1
14,4,1290,203,522,975,1,-1,-1,-1
14,5,1630,134,438,786,1,-1,-1,-1
14,6,679,138,524,645,1,-1,-1,-1
15,1,577,602,1061,837,1,-1,-1,-1
15,2,1165,66,499,545,1,-1,-1,-1
15,3,803,259,477,751,1,-1,-1,-1
15,4,1282,200,525,973,1,-1,-1,-1
15,5,1634,130,427,786,1,-1,-1,-1
15,6,677,138,523,649,1,-1,-1,-1
16,1,577,596,1132,843,1,-1,-1,-1
16,2,1162,64,501,547,1,-1,-1,-1
16,3,788,254,487,757,1,-1,-1,-1
16,4,1273,197,528,972,1,-1,-1,-1
16,5,1637,126,416,785,1,-1,-1,-1
16,6,675,136,517,618,1,-1,-1,-1
17,1,597,608,1157,831,1,-1,-1,-1
17,2,1158,62,502,549,1,-1,-1,-1
17,3,772,250,496,764,1,-1,-1,-1
17,4,1265,194,531,970,1,-1,-1,-1
17,5,1641,122,404,785,1,-1,-1,-1
17,6,672,133,512,586,1,-1,-1,-1
18,1,591,596,1194,843,1,-1,-1,-1
18,2,1154,60,503,550,1,-1,-1,-1
18,3,757,245,506,770,1,-1,-1,-1
18,4,1256,191,534,968,1,-1,-1,-1
18,5,1644,118,393,784,1,-1,-1,-1
18,6,670,131,506,555,1,-1,-1,-1
19,1,585,584,1209,855,1,-1,-1,-1
19,2,1150,58,504,552,1,-1,-1,-1
19,3,741,240,515,776,1,-1,-1,-1
19,4,1248,194,533,964,1,-1,-1,-1
19,5,1637,121,393,783,1,-1,-1,-1
19,6,671,131,501,553,1,-1,-1,-1
20,1,578,572,1224,867,1,-1,-1,-1
20,2,1143,61,504,555,1,-1,-1,-1
20,3,735,235,510,774,1,-1,-1,-1
20,4,1241,197,532,960,1,-1,-1,-1
20,5,1630,123,394,782,1,-1,-1,-1
20,6,672,131,496,551,1,-1,-1,-1
21,1,567,575,1218,864,1,-1,-1,-1
21,2,1137,64,503,558,1,-1,-1,-1
21,3,728,230,505,773,1,-1,-1,-1
21,4,1233,200,530,956,1,-1,-1,-1
21,5,1623,126,394,781,1,-1,-1,-1
21,6,673,131,491,549,1,-1,-1,-1
22,1,557,577,1212,862,1,-1,-1,-1
22,2,1130,67,503,561,1,-1,-1,-1
22,3,722,224,500,771,1,-1,-1,-1
22,4,1225,203,529,952,1,-1,-1,-1
22,5,1616,128,394,780,1,-1,-1,-1
22,6,669,135,485,549,1,-1,-1,-1
23,1,546,580,1207,859,1,-1,-1,-1
23,2,1123,69,503,564,1,-1,-1,-1
23,3,715,219,495,769,1,-1,-1,-1
23,4,1215,214,528,948,1,-1,-1,-1
23,5,1604,134,396,773,1,-1,-1,-1
23,6,666,140,480,548,1,-1,-1,-1
24,1,536,582,1201,857,1,-1,-1,-1
24,2,1116,72,503,567,1,-1,-1,-1
24,3,693,226,503,774,1,-1,-1,-1
24,4,1202,221,530,947,1,-1,-1,-1
24,5,1591,139,397,766,1,-1,-1,-1
24,6,662,144,474,548,1,-1,-1,-1
25,1,525,585,1195,854,1,-1,-1,-1
25,2,1110,75,502,570,1,-1,-1,-1
25,3,670,232,511,778,1,-1,-1,-1
25,4,1189,227,531,946,1,-1,-1,-1
25,5,1579,144,391,776,1,-1,-1,-1
25,6,650,152,474,553,1,-1,-1,-1
26,1,507,601,1203,838,1,-1,-1,-1
26,2,1103,78,502,573,1,-1,-1,-1
26,3,660,227,507,795,1,-1,-1,-1
26,4,1176,234,533,945,1,-1,-1,-1
26,5,1574,147,393,775,1,-1,-1,-1
26,6,639,156,474,561,1,-1,-1,-1
27,1,490,616,1210,823,1,-1,-1,-1
27,2,1097,89,502,569,1,-1,-1,-1
27,3,649,245,502,787,1,-1,-1,-1
27,4,1163,240,534,944,1,-1,-1,-1
27,5,1569,150,395,774,1,-1,-1,-1
27,6,627,162,474,568,1,-1,-1,-1
28,1,472,632,1218,807,1,-1,-1,-1
28,2,1090,99,501,564,1,-1,-1,-1
28,3,629,249,529,800,1,-1,-1,-1
28,4,1138,264,537,945,1,-1,-1,-1
28,5,1549,168,407,768,1,-1,-1,-1
28,6,601,178,499,554,1,-1,-1,-1
29,1,455,647,1225,792,1,-1,-1,-1
29,2,1093,103,491,565,1,-1,-1,-1
29,3,624,252,540,812,1,-1,-1,-1
29,4,1140,269,540,954,1,-1,-1,-1
29,5,1530,176,420,773,1,-1,-1,-1
29,6,603,182,496,553,1,-1,-1,-1
