1,1,1339,657,234,239,1,-1,-1,-1
1,2,1132,984,214,178,1,-1,-1,-1
1,3,1574,897,277,185,1,-1,-1,-1
1,4,791,897,143,181,1,-1,-1,-1
1,5,999,1074,157,224,1,-1,-1,-1
1,6,1295,882,297,191,1,-1,-1,-1
1,7,1025,1070,210,334,1,-1,-1,-1
1,8,1299,974,165,194,1,-1,-1,-1
1,9,1250,1092,295,241,1,-1,-1,-1
1,10,1658,774,111,171,1,-1,-1,-1
1,11,1821,682,204,200,1,-1,-1,-1
2,1,1336,664,234,234,1,-1,-1,-1
2,2,1134,982,206,150,1,-1,-1,-1
2,3,1573,895,275,192,1,-1,-1,-1
2,4,792,895,153,182,1,-1,-1,-1
2,5,1001,1063,145,230,1,-1,-1,-1
2,6,1296,881,298,188,1,-1,-1,-1
2,7,1023,1068,217,331,1,-1,-1,-1
2,8,1287,958,166,196,1,-1,-1,-1
2,9,1252,1087,297,248,1,-1,-1,-1
2,10,1656,776,116,178,1,-1,-1,-1
2,11,1814,683,216,200,1,-1,-1,-1
3,1,1316,626,234,253,1,-1,-1,-1
3,2,1117,953,216,161,1,-1,-1,-1
3,3,1627,875,287,260,1,-1,-1,-1
3,4,757,868,153,187,1,-1,-1,-1
3,5,989,1047,151,210,1,-1,-1,-1
3,6,1299,864,295,182,1,-1,-1,-1
3,7,992,1053,232,324,1,-1,-1,-1
3,8,1275,942,168,199,1,-1,-1,-1
3,9,1231,1053,300,268,1,-1,-1,-1
3,10,1643,751,116,189,1,-1,-1,-1
3,11,1801,660,227,200,1,-1,-1,-1
4,1,1302,599,225,261,1,-1,-1,-1
4,2,1109,926,228,183,1,-1,-1,-1
4,3,1653,907,342,288,1,-1,-1,-1
4,4,740,854,159,190,1,-1,-1,-1
4,5,971,1016,157,219,1,-1,-1,-1
4,6,1312,842,310,196,1,-1,-1,-1
4,7,975,1044,243,312,1,-1,-1,-1
4,8,1267,915,169,212,1,-1,-1,-1
4,9,1222,1034,302,262,1,-1,-1,-1
4,10,1635,726,124,194,1,-1,-1,-1
4,11,1828,643,230,197,1,-1,-1,-1
5,1,1287,571,215,266,1,-1,-1,-1
5,2,1091,902,240,178,1,-1,-1,-1
5,3,1793,920,327,260,1,-1,-1,-1
5,4,720,828,164,192,1,-1,-1,-1
5,5,951,1000,157,208,1,-1,-1,-1
5,6,1350,825,333,199,1,-1,-1,-1
5,7,957,1022,246,330,1,-1,-1,-1
5,8,1250,895,170,218,1,-1,-1,-1
5,9,1206,1012,308,265,1,-1,-1,-1
5,10,1627,697,132,198,1,-1,-1,-1
5,11,1817,626,278,213,1,-1,-1,-1
6,1,1280,551,199,276,1,-1,-1,-1
6,2,1080,887,241,193,1,-1,-1,-1
6,3,1901,922,326,300,1,-1,-1,-1
6,4,705,825,169,195,1,-1,-1,-1
6,5,947,996,156,238,1,-1,-1,-1
6,6,1395,832,358,206,1,-1,-1,-1
6,7,947,1024,248,330,1,-1,-1,-1
6,8,1238,889,172,211,1,-1,-1,-1
6,9,1200,1006,311,277,1,-1,-1,-1
6,10,1624,683,152,194,1,-1,-1,-1
6,11,1873,623,276,199,1,-1,-1,-1
7,1,1271,543,197,276,1,-1,-1,-1
7,2,1069,872,241,208,1,-1,-1,-1
7,3,2025,974,308,217,1,-1,-1,-1
7,4,688,811,174,198,1,-1,-1,-1
7,5,933,994,165,210,1,-1,-1,-1
7,6,1499,856,311,242,1,-1,-1,-1
7,7,943,1014,245,339,1,-1,-1,-1
7,8,1226,878,173,208,1,-1,-1,-1
7,9,1186,1003,310,270,1,-1,-1,-1
7,10,1628,676,157,199,1,-1,-1,-1
7,11,1908,625,270,179,1,-1,-1,-1
8,1,1271,543,189,276,1,-1,-1,-1
8,2,1074,880,251,206,1,-1,-1,-1
8,3,2021,975,315,218,1,-1,-1,-1
8,4,687,814,177,199,1,-1,-1,-1
8,5,932,994,157,208,1,-1,-1,-1
8,6,1504,858,311,236,1,-1,-1,-1
8,7,943,1011,247,339,1,-1,-1,-1
8,8,1230,879,173,214,1,-1,-1,-1
8,9,1185,1002,312,273,1,-1,-1,-1
8,10,1626,678,158,194,1,-1,-1,-1
8,11,1904,626,278,185,1,-1,-1,-1
9,1,1258,522,203,284,1,-1,-1,-1
9,2,1059,868,259,196,1,-1,-1,-1
9,3,2088,984,412,290,1,-1,-1,-1
9,4,675,801,180,200,1,-1,-1,-1
9,5,922,988,157,214,1,-1,-1,-1
9,6,1475,919,416,269,1,-1,-1,-1
9,7,929,1003,247,354,1,-1,-1,-1
9,8,1219,860,173,219,1,-1,-1,-1
9,9,1176,990,315,275,1,-1,-1,-1
9,10,1625,672,157,193,1,-1,-1,-1
9,11,1937,625,265,206,1,-1,-1,-1
10,1,1258,512,191,282,1,-1,-1,-1
10,2,1054,849,256,219,1,-1,-1,-1
10,3,2233,1026,324,273,1,-1,-1,-1
10,4,657,790,183,202,1,-1,-1,-1
10,5,909,975,157,216,1,-1,-1,-1
10,6,1620,975,319,199,1,-1,-1,-1
10,7,916,996,253,333,1,-1,-1,-1
10,8,1215,850,173,214,1,-1,-1,-1
10,9,1166,977,317,276,1,-1,-1,-1
10,10,1617,657,165,192,1,-1,-1,-1
10,11,1970,624,288,219,1,-1,-1,-1
11,1,1243,492,196,280,1,-1,-1,-1
11,2,1044,829,255,220,1,-1,-1,-1
11,3,2312,1051,250,214,1,-1,-1,-1
11,4,639,772,186,203,1,-1,-1,-1
11,5,895,961,157,217,1,-1,-1,-1
11,6,1695,945,322,195,1,-1,-1,-1
11,7,902,985,247,333,1,-1,-1,-1
11,8,1211,829,172,227,1,-1,-1,-1
11,9,1156,963,309,279,1,-1,-1,-1
11,10,1613,641,173,188,1,-1,-1,-1
11,11,1996,616,298,206,1,-1,-1,-1
12,1,1234,469,193,280,1,-1,-1,-1
12,2,1035,790,236,245,1,-1,-1,-1
12,4,620,756,192,204,1,-1,-1,-1
12,5,882,939,157,220,1,-1,-1,-1
12,6,1772,908,300,203,1,-1,-1,-1
12,7,888,980,255,319,1,-1,-1,-1
