1,1,481,346,84,211,1,-1,-1,-1
1,2,564,400,123,194,1,-1,-1,-1
1,3,796,993,352,266,1,-1,-1,-1
1,4,1311,962,199,221,1,-1,-1,-1
1,5,7,883,124,254,1,-1,-1,-1
1,8,95,933,128,253,1,-1,-1,-1
1,7,206,916,195,235,1,-1,-1,-1
1,11,482,957,97,169,1,-1,-1,-1
1,10,434,845,196,227,1,-1,-1,-1
1,9,493,868,180,256,1,-1,-1,-1
1,12,811,850,149,223,1,-1,-1,-1
1,13,769,762,180,250,1,-1,-1,-1
1,14,921,837,108,166,1,-1,-1,-1
1,15,932,725,183,248,1,-1,-1,-1
1,16,1347,700,233,199,1,-1,-1,-1
1,17,1520,631,196,225,1,-1,-1,-1
1,18,1686,636,177,205,1,-1,-1,-1
1,19,1905,606,128,174,1,-1,-1,-1
1,20,2007,740,157,175,1,-1,-1,-1
1,21,2180,698,270,204,1,-1,-1,-1
1,22,1846,898,243,231,1,-1,-1,-1
1,23,1747,409,124,204,1,-1,-1,-1
1,24,1666,341,145,204,1,-1,-1,-1
1,25,2242,430,128,197,1,-1,-1,-1
1,26,2251,549,51,110,1,-1,-1,-1
1,28,1758,903,261,225,1,-1,-1,-1
1,29,1751,862,126,229,1,-1,-1,-1
2,1,477,351,88,206,1,-1,-1,-1
2,2,560,401,126,192,1,-1,-1,-1
2,3,797,992,347,276,1,-1,-1,-1
2,4,1307,961,198,223,1,-1,-1,-1
2,5,6,880,153,255,1,-1,-1,-1
2,8,94,931,139,256,1,-1,-1,-1
2,7,202,915,200,231,1,-1,-1,-1
2,11,483,956,98,172,1,-1,-1,-1
2,10,435,844,195,225,1,-1,-1,-1
2,9,502,869,170,256,1,-1,-1,-1
2,12,808,849,152,221,1,-1,-1,-1
2,13,770,763,180,249,1,-1,-1,-1
2,14,921,845,110,158,1,-1,-1,-1
2,15,932,723,184,247,1,-1,-1,-1
2,16,1328,698,251,201,1,-1,-1,-1
2,17,1526,629,190,227,1,-1,-1,-1
2,18,1686,635,177,207,1,-1,-1,-1
2,19,1907,606,124,173,1,-1,-1,-1
2,20,2009,740,157,176,1,-1,-1,-1
2,21,2186,698,264,206,1,-1,-1,-1
2,22,1848,900,241,228,1,-1,-1,-1
2,23,1752,410,122,196,1,-1,-1,-1
2,24,1664,339,142,206,1,-1,-1,-1
2,25,2241,431,124,197,1,-1,-1,-1
2,26,2249,550,52,109,1,-1,-1,-1
2,28,1757,903,261,225,1,-1,-1,-1
2,29,1749,863,125,226,1,-1,-1,-1
3,1,472,351,91,206,1,-1,-1,-1
3,2,556,402,128,190,1,-1,-1,-1
3,3,796,992,343,273,1,-1,-1,-1
3,4,1304,961,198,223,1,-1,-1,-1
3,5,5,883,150,250,1,-1,-1,-1
3,8,92,930,150,257,1,-1,-1,-1
3,7,198,920,205,225,1,-1,-1,-1
3,11,482,957,100,166,1,-1,-1,-1
3,10,436,843,194,225,1,-1,-1,-1
3,9,501,870,170,255,1,-1,-1,-1
3,12,805,847,155,218,1,-1,-1,-1
3,13,770,764,179,248,1,-1,-1,-1
3,14,926,843,107,160,1,-1,-1,-1
3,15,931,721,184,246,1,-1,-1,-1
3,16,1321,699,257,200,1,-1,-1,-1
3,17,1531,627,187,229,1,-1,-1,-1
3,18,1686,634,177,208,1,-1,-1,-1
3,19,1904,604,126,181,1,-1,-1,-1
3,20,2010,740,157,177,1,-1,-1,-1
3,21,2192,698,258,207,1,-1,-1,-1
3,22,1849,898,243,230,1,-1,-1,-1
3,23,1749,409,121,199,1,-1,-1,-1
3,24,1661,337,138,209,1,-1,-1,-1
3,25,2239,431,119,196,1,-1,-1,-1
3,26,2248,550,53,108,1,-1,-1,-1
3,28,1756,903,261,225,1,-1,-1,-1
3,29,1747,865,125,222,1,-1,-1,-1
4,1,467,351,93,206,1,-1,-1,-1
4,2,552,403,120,188,1,-1,-1,-1
4,3,799,984,335,279,1,-1,-1,-1
4,4,1300,961,198,224,1,-1,-1,-1
4,5,5,879,152,246,1,-1,-1,-1
4,8,91,929,150,259,1,-1,-1,-1
4,7,195,918,210,230,1,-1,-1,-1
4,11,483,956,101,169,1,-1,-1,-1
4,10,436,843,193,225,1,-1,-1,-1
4,9,503,872,167,255,1,-1,-1,-1
4,12,802,846,158,216,1,-1,-1,-1
4,13,766,762,183,245,1,-1,-1,-1
4,14,924,849,110,154,1,-1,-1,-1
4,15,931,720,185,245,1,-1,-1,-1
4,16,1278,696,300,203,1,-1,-1,-1
4,17,1533,626,185,231,1,-1,-1,-1
4,18,1685,633,176,210,1,-1,-1,-1
4,19,1904,595,123,174,1,-1,-1,-1
4,20,2011,740,157,177,1,-1,-1,-1
4,21,2204,692,246,214,1,-1,-1,-1
4,22,1848,898,244,231,1,-1,-1,-1
4,23,1753,404,119,202,1,-1,-1,-1
4,24,1659,335,135,211,1,-1,-1,-1
4,25,2238,432,115,196,1,-1,-1,-1
4,26,2246,551,55,107,1,-1,-1,-1
4,28,1755,903,262,225,1,-1,-1,-1
4,29,1745,866,124,219,1,-1,-1,-1
5,1,461,351,96,206,1,-1,-1,-1
5,2,548,404,108,186,1,-1,-1,-1
