96,13,2156,702,307,246,1,-1,-1,-1
96,15,2022,759,174,205,1,-1,-1,-1
96,14,2009,567,278,196,1,-1,-1,-1
96,16,1554,698,183,204,1,-1,-1,-1
96,17,588,671,144,204,1,-1,-1,-1
96,18,744,688,338,254,1,-1,-1,-1
96,19,47,625,159,133,1,-1,-1,-1
97,4,1146,521,398,292,1,-1,-1,-1
97,5,1015,629,697,200,1,-1,-1,-1
97,9,2424,646,135,75,1,-1,-1,-1
97,11,2095,726,348,274,1,-1,-1,-1
97,12,1194,578,292,200,1,-1,-1,-1
97,13,2170,699,307,248,1,-1,-1,-1
97,15,2035,760,178,202,1,-1,-1,-1
97,14,2031,571,276,190,1,-1,-1,-1
97,16,1563,696,187,204,1,-1,-1,-1
97,17,595,669,145,205,1,-1,-1,-1
97,18,757,689,339,250,1,-1,-1,-1
97,19,62,627,157,130,1,-1,-1,-1
98,4,1140,426,374,352,1,-1,-1,-1
98,5,1016,661,676,175,1,-1,-1,-1
98,9,2434,651,125,69,1,-1,-1,-1
98,11,2107,723,346,278,1,-1,-1,-1
98,12,1193,593,303,192,1,-1,-1,-1
98,13,2176,699,310,249,1,-1,-1,-1
98,15,2039,759,183,201,1,-1,-1,-1
98,14,2041,568,278,189,1,-1,-1,-1
98,16,1564,694,187,204,1,-1,-1,-1
98,17,599,669,149,203,1,-1,-1,-1
98,18,779,685,321,253,1,-1,-1,-1
98,19,69,629,153,126,1,-1,-1,-1
99,4,1141,417,465,356,1,-1,-1,-1
99,5,1048,679,664,160,1,-1,-1,-1
99,9,2436,651,123,67,1,-1,-1,-1
99,11,2119,720,344,281,1,-1,-1,-1
99,12,1192,609,313,185,1,-1,-1,-1
99,13,2181,699,312,250,1,-1,-1,-1
99,15,2043,758,187,199,1,-1,-1,-1
99,14,2050,565,280,187,1,-1,-1,-1
99,16,1565,692,187,204,1,-1,-1,-1
99,17,602,669,152,201,1,-1,-1,-1
99,18,800,681,303,255,1,-1,-1,-1
99,19,75,631,149,122,1,-1,-1,-1
100,4,1066,518,647,267,1,-1,-1,-1
100,5,1074,691,625,150,1,-1,-1,-1
100,9,2443,650,116,64,1,-1,-1,-1
100,11,2129,721,344,279,1,-1,-1,-1
100,12,1191,624,324,177,1,-1,-1,-1
100,13,2188,699,316,248,1,-1,-1,-1
100,15,2049,761,193,197,1,-1,-1,-1
100,14,2062,565,278,190,1,-1,-1,-1
100,16,1569,693,190,204,1,-1,-1,-1
100,17,610,669,148,203,1,-1,-1,-1
100,18,797,684,315,251,1,-1,-1,-1
100,19,78,637,153,118,1,-1,-1,-1
101,4,1138,525,464,251,1,-1,-1,-1
101,5,1072,696,611,148,1,-1,-1,-1
101,9,2450,649,109,61,1,-1,-1,-1
101,11,2138,721,343,276,1,-1,-1,-1
101,12,1193,614,333,171,1,-1,-1,-1
101,13,2194,699,319,245,1,-1,-1,-1
101,15,2054,764,198,195,1,-1,-1,-1
101,14,2074,565,275,193,1,-1,-1,-1
101,16,1572,693,193,203,1,-1,-1,-1
101,17,617,669,144,205,1,-1,-1,-1
101,18,794,686,326,246,1,-1,-1,-1
101,19,81,643,157,114,1,-1,-1,-1
102,4,1158,525,423,256,1,-1,-1,-1
102,5,1093,720,590,127,1,-1,-1,-1
102,9,2454,649,103,62,1,-1,-1,-1
102,11,2144,723,341,274,1,-1,-1,-1
102,12,1198,598,307,193,1,-1,-1,-1
102,13,2206,699,310,243,1,-1,-1,-1
102,15,2058,764,201,193,1,-1,-1,-1
102,14,2087,567,270,189,1,-1,-1,-1
102,16,1571,693,198,203,1,-1,-1,-1
102,17,615,669,145,206,1,-1,-1,-1
102,18,797,685,326,249,1,-1,-1,-1
102,19,82,645,164,108,1,-1,-1,-1
103,4,1178,525,381,260,1,-1,-1,-1
103,5,1111,725,573,121,1,-1,-1,-1
103,9,2458,649,97,63,1,-1,-1,-1
103,11,2150,724,339,271,1,-1,-1,-1
103,12,1241,619,254,151,1,-1,-1,-1
103,13,2218,699,300,240,1,-1,-1,-1
103,15,2062,763,204,191,1,-1,-1,-1
103,14,2099,569,264,184,1,-1,-1,-1
103,16,1569,693,202,203,1,-1,-1,-1
103,17,612,669,145,207,1,-1,-1,-1
103,18,800,684,325,252,1,-1,-1,-1
103,19,85,648,159,105,1,-1,-1,-1
104,4,1169,460,403,313,1,-1,-1,-1
104,5,1103,705,580,139,1,-1,-1,-1
104,9,2456,646,100,63,1,-1,-1,-1
104,11,2155,720,340,274,1,-1,-1,-1
104,12,1193,589,293,175,1,-1,-1,-1
104,13,2206,696,316,242,1,-1,-1,-1
104,15,2062,764,209,192,1,-1,-1,-1
104,14,2108,569,266,182,1,-1,-1,-1
104,16,1565,690,203,206,1,-1,-1,-1
104,17,612,668,145,212,1,-1,-1,-1
104,18,811,680,316,256,1,-1,-1,-1
104,19,88,651,153,102,1,-1,-1,-1
105,4,1194,392,436,390,1,-1,-1,-1
105,5,1092,677,534,165,1,-1,-1,-1
105,9,2455,643,103,64,1,-1,-1,-1
105,11,2160,716,341,277,1,-1,-1,-1
105,12,1234,592,252,180,1,-1,-1,-1
105,13,2225,696,302,240,1,-1,-1,-1
105,15,2062,764,214,192,1,-1,-1,-1
105,14,2116,568,267,179,1,-1,-1,-1
105,16,1560,687,204,209,1,-1,-1,-1
105,17,611,666,145,216,1,-1,-1,-1
105,18,821,676,307,259,1,-1,-1,-1
105,19,91,647,153,105,1,-1,-1,-1
106,4,1201,385,409,371,1,-1,-1,-1
106,5,1096,648,465,185,1,-1,-1,-1
106,9,2453,640,106,64,1,-1,-1,-1
106,11,2164,719,340,276,1,-1,-1,-1
106,12,1213,593,288,171,1,-1,-1,-1
106,13,2219,695,312,243,1,-1,-1,-1
106,15,2063,764,217,193,1,-1,-1,-1
106,14,2123,569,264,180,1,-1,-1,-1
106,16,1554,690,201,210,1,-1,-1,-1
106,17,610,668,147,216,1,-1,-1,-1
106,18,813,677,313,257,1,-1,-1,-1
106,19,93,642,152,108,1,-1,-1,-1
107,4,1071,459,641,286,1,-1,-1,-1
107,5,1085,635,458,211,1,-1,-1,-1
107,9,2454,642,105,63,1,-1,-1,-1
107,11,2167,721,338,274,1,-1,-1,-1
107,12,1191,595,323,163,1,-1,-1,-1
107,13,2213,694,321,245,1,-1,-1,-1
107,15,2064,763,219,194,1,-1,-1,-1
107,14,2130,570,262,180,1,-1,-1,-1
107,16,1548,692,198,211,1,-1,-1,-1
107,17,609,669,148,216,1,-1,-1,-1
107,18,804,678,318,255,1,-1,-1,-1
107,19,90,644,150,108,1,-1,-1,-1
108,4,1168,491,456,268,1,-1,-1,-1
108,5,1074,627,450,209,1,-1,-1,-1
108,9,2455,643,104,62,1,-1,-1,-1
108,11,2171,723,334,270,1,-1,-1,-1
108,12,1170,596,359,154,1,-1,-1,-1
108,13,2213,696,320,244,1,-1,-1,-1
108,15,2063,761,222,197,1,-1,-1,-1
108,14,2136,571,259,181,1,-1,-1,-1
108,16,1544,692,200,213,1,-1,-1,-1
108,17,605,672,154,215,1,-1,-1,-1
108,18,808,680,313,255,1,-1,-1,-1
108,19,86,646,148,107,1,-1,-1,-1
109,4,1153,522,461,249,1,-1,-1,-1
109,5,1037,607,482,217,1,-1,-1,-1
109,9,2452,646,108,63,1,-1,-1,-1
109,11,2175,724,330,266,1,-1,-1,-1
109,12,1148,597,394,145,1,-1,-1,-1
109,13,2213,697,319,242,1,-1,-1,-1
109,15,2062,760,224,201,1,-1,-1,-1
109,14,2143,572,256,181,1,-1,-1,-1
109,16,1539,692,201,214,1,-1,-1,-1
109,17,600,675,159,214,1,-1,-1,-1
109,18,811,681,307,255,1,-1,-1,-1
109,19,87,643,147,110,1,-1,-1,-1
110,4,1178,515,326,264,1,-1,-1,-1
110,5,1015,598,521,215,1,-1,-1,-1
110,9,2448,649,111,63,1,-1,-1,-1
110,11,2180,725,326,268,1,-1,-1,-1
110,12,1167,575,371,175,1,-1,-1,-1
110,13,2212,697,321,245,1,-1,-1,-1
110,15,2061,758,227,204,1,-1,-1,-1
110,14,2151,575,258,180,1,-1,-1,-1
110,16,1537,694,198,213,1,-1,-1,-1
110,17,598,678,160,211,1,-1,-1,-1
110,18,810,683,307,255,1,-1,-1,-1
110,19,88,639,145,113,1,-1,-1,-1
111,4,1178,496,331,246,1,-1,-1,-1
111,5,1006,598,558,231,1,-1,-1,-1
111,9,2453,651,106,67,1,-1,-1,-1
111,11,2184,726,322,269,1,-1,-1,-1
111,12,1198,540,324,223,1,-1,-1,-1
111,13,2211,696,323,248,1,-1,-1,-1
111,15,2062,761,227,202,1,-1,-1,-1
111,14,2159,578,259,179,1,-1,-1,-1
111,16,1534,696,195,212,1,-1,-1,-1
111,17,595,681,161,207,1,-1,-1,-1
111,18,809,684,307,254,1,-1,-1,-1
111,19,85,642,148,115,1,-1,-1,-1
112,4,1148,481,401,278,1,-1,-1,-1
112,5,1000,592,589,249,1,-1,-1,-1
112,9,2446,653,113,63,1,-1,-1,-1
112,11,2189,727,320,274,1,-1,-1,-1
112,12,1153,621,441,200,1,-1,-1,-1
112,13,2217,697,318,252,1,-1,-1,-1
112,15,2062,764,226,200,1,-1,-1,-1
112,14,2167,581,261,178,1,-1,-1,-1
112,16,1527,697,202,212,1,-1,-1,-1
112,17,593,681,168,211,1,-1,-1,-1
112,18,801,687,314,252,1,-1,-1,-1
112,19,81,645,150,116,1,-1,-1,-1
113,4,1141,411,445,357,1,-1,-1,-1
113,5,981,578,647,247,1,-1,-1,-1
113,9,2446,655,113,65,1,-1,-1,-1
113,11,2193,727,317,278,1,-1,-1,-1
113,12,1225,608,316,177,1,-1,-1,-1
113,13,2222,697,312,256,1,-1,-1,-1
113,15,2062,764,227,201,1,-1,-1,-1
113,14,2175,584,262,177,1,-1,-1,-1
113,16,1520,698,209,211,1,-1,-1,-1
113,17,590,681,174,215,1,-1,-1,-1
113,18,792,690,321,249,1,-1,-1,-1
113,19,82,642,145,119,1,-1,-1,-1
114,4,1104,474,564,291,1,-1,-1,-1
114,5,997,584,674,257,1,-1,-1,-1
114,9,2446,657,113,67,1,-1,-1,-1
114,11,2200,729,311,274,1,-1,-1,-1
114,12,1220,563,330,195,1,-1,-1,-1
114,13,2226,696,307,256,1,-1,-1,-1
114,15,2062,763,228,202,1,-1,-1,-1
114,14,2186,583,256,177,1,-1,-1,-1
114,16,1519,701,211,208,1,-1,-1,-1
114,17,587,680,174,216,1,-1,-1,-1
114,18,795,691,317,252,1,-1,-1,-1
114,19,82,639,140,122,1,-1,-1,-1
115,4,1122,507,573,277,1,-1,-1,-1
115,5,1008,587,676,248,1,-1,-1,-1
115,9,2448,658,111,67,1,-1,-1,-1
115,11,2206,731,305,270,1,-1,-1,-1
115,12,1255,487,392,252,1,-1,-1,-1
115,13,2229,694,301,256,1,-1,-1,-1
115,15,2060,759,234,206,1,-1,-1,-1
115,14,2196,581,250,178,1,-1,-1,-1
115,16,1517,704,212,205,1,-1,-1,-1
115,17,583,678,173,216,1,-1,-1,-1
115,18,797,692,312,255,1,-1,-1,-1
115,19,80,637,139,126,1,-1,-1,-1
116,4,1021,511,665,280,1,-1,-1,-1
116,5,1018,611,613,218,1,-1,-1,-1
116,9,2449,658,110,67,1,-1,-1,-1
116,11,2213,729,300,275,1,-1,-1,-1
116,12,1268,511,408,229,1,-1,-1,-1
116,13,2228,693,305,262,1,-1,-1,-1
116,15,2057,755,240,210,1,-1,-1,-1
116,14,2207,580,244,178,1,-1,-1,-1
116,16,1509,702,221,206,1,-1,-1,-1
116,17,566,679,198,215,1,-1,-1,-1
116,18,800,691,312,252,1,-1,-1,-1
116,19,77,634,137,130,1,-1,-1,-1
117,4,1151,507,416,264,1,-1,-1,-1
117,5,1082,617,540,216,1,-1,-1,-1
117,9,2451,659,108,67,1,-1,-1,-1
117,11,2220,726,295,280,1,-1,-1,-1
117,12,1368,575,463,219,1,-1,-1,-1
117,13,2227,691,308,267,1,-1,-1,-1
117,15,2057,752,245,213,1,-1,-1,-1
117,14,2213,582,247,177,1,-1,-1,-1
117,16,1501,699,229,206,1,-1,-1,-1
117,17,548,679,222,214,1,-1,-1,-1
117,18,802,690,311,249,1,-1,-1,-1
117,19,78,633,140,130,1,-1,-1,-1
118,4,1186,505,325,268,1,-1,-1,-1
118,5,1095,617,504,216,1,-1,-1,-1
118,9,2445,662,114,65,1,-1,-1,-1
118,11,2229,728,295,280,1,-1,-1,-1
118,12,1347,595,497,236,1,-1,-1,-1
118,13,2235,695,308,261,1,-1,-1,-1
118,15,2057,749,250,215,1,-1,-1,-1
118,14,2218,584,250,176,1,-1,-1,-1
118,16,1503,699,232,206,1,-1,-1,-1
118,17,565,677,216,218,1,-1,-1,-1
118,18,802,693,313,252,1,-1,-1,-1
118,19,79,631,143,129,1,-1,-1,-1
119,4,1144,485,421,262,1,-1,-1,-1
119,5,1084,627,518,219,1,-1,-1,-1
119,9,2439,665,120,62,1,-1,-1,-1
119,11,2237,729,295,279,1,-1,-1,-1
119,12,1370,600,370,216,1,-1,-1,-1
119,13,2242,699,307,255,1,-1,-1,-1
119,15,2064,748,250,214,1,-1,-1,-1
119,14,2232,587,251,173,1,-1,-1,-1
119,16,1505,699,235,206,1,-1,-1,-1
119,17,581,675,209,222,1,-1,-1,-1
119,18,802,696,314,254,1,-1,-1,-1
119,19,83,632,144,132,1,-1,-1,-1
120,4,1146,448,390,291,1,-1,-1,-1
120,5,1116,644,499,195,1,-1,-1,-1
120,9,2456,665,104,65,1,-1,-1,-1
120,11,2245,732,299,276,1,-1,-1,-1
120,12,1404,599,346,216,1,-1,-1,-1
120,13,2248,702,306,261,1,-1,-1,-1
120,15,2071,747,249,212,1,-1,-1,-1
120,14,2247,589,253,171,1,-1,-1,-1
120,16,1507,703,244,208,1,-1,-1,-1
120,17,582,678,217,224,1,-1,-1,-1
120,18,813,698,311,253,1,-1,-1,-1
120,19,86,633,145,134,1,-1,-1,-1
121,4,1140,429,469,288,1,-1,-1,-1
121,5,1154,672,490,160,1,-1,-1,-1
121,9,2472,665,87,67,1,-1,-1,-1
121,11,2253,735,303,273,1,-1,-1,-1
121,12,1438,597,322,216,1,-1,-1,-1
121,13,2254,705,304,266,1,-1,-1,-1
121,15,2080,752,253,210,1,-1,-1,-1
121,14,2261,592,254,168,1,-1,-1,-1
121,16,1508,707,253,210,1,-1,-1,-1
121,17,583,680,224,226,1,-1,-1,-1
121,18,823,699,307,252,1,-1,-1,-1
121,19,95,633,141,134,1,-1,-1,-1
122,4,1121,508,536,246,1,-1,-1,-1
122,5,1214,666,448,166,1,-1,-1,-1
122,9,2486,669,74,60,1,-1,-1,-1
122,11,2262,735,296,278,1,-1,-1,-1
122,12,1436,603,352,214,1,-1,-1,-1
122,13,2267,708,292,273,1,-1,-1,-1
122,15,2088,757,256,207,1,-1,-1,-1
122,14,2270,591,261,171,1,-1,-1,-1
122,16,1512,706,263,212,1,-1,-1,-1
122,17,569,675,247,231,1,-1,-1,-1
122,18,833,699,306,254,1,-1,-1,-1
122,19,104,633,137,134,1,-1,-1,-1
123,4,1117,508,611,279,1,-1,-1,-1
123,5,1251,731,419,92,1,-1,-1,-1
123,11,2271,735,288,282,1,-1,-1,-1
123,12,1442,595,348,222,1,-1,-1,-1
123,13,2280,710,279,280,1,-1,-1,-1
123,15,2099,764,263,204,1,-1,-1,-1
123,14,2278,590,268,173,1,-1,-1,-1
123,16,1515,704,273,214,1,-1,-1,-1
123,17,555,670,270,236,1,-1,-1,-1
123,18,842,698,305,255,1,-1,-1,-1
123,19,113,633,133,134,1,-1,-1,-1
124,4,1079,515,531,264,1,-1,-1,-1
124,5,1307,731,334,98,1,-1,-1,-1
124,11,2281,739,279,281,1,-1,-1,-1
124,12,1459,525,355,287,1,-1,-1,-1
124,13,2282,719,278,277,1,-1,-1,-1
124,15,2109,770,269,200,1,-1,-1,-1
124,14,2300,591,253,176,1,-1,-1,-1
124,16,1520,704,275,215,1,-1,-1,-1
124,17,575,676,261,231,1,-1,-1,-1
124,18,852,701,305,254,1,-1,-1,-1
124,19,116,633,133,136,1,-1,-1,-1
125,4,1194,479,465,305,1,-1,-1,-1
125,5,1350,728,310,107,1,-1,-1,-1
125,11,2290,742,269,279,1,-1,-1,-1
125,12,1459,490,380,320,1,-1,-1,-1
125,13,2283,727,276,274,1,-1,-1,-1
125,15,2115,788,294,186,1,-1,-1,-1
125,14,2321,592,238,178,1,-1,-1,-1
125,16,1524,704,276,216,1,-1,-1,-1
125,17,595,681,252,225,1,-1,-1,-1
125,18,861,704,305,253,1,-1,-1,-1
125,19,119,633,133,137,1,-1,-1,-1
126,4,1206,494,338,271,1,-1,-1,-1
126,5,1353,713,330,122,1,-1,-1,-1
126,11,2296,745,264,279,1,-1,-1,-1
126,12,1519,493,425,325,1,-1,-1,-1
126,13,2301,737,259,270,1,-1,-1,-1
126,15,2121,806,318,171,1,-1,-1,-1
126,14,2333,591,227,179,1,-1,-1,-1
126,16,1522,707,283,221,1,-1,-1,-1
126,17,587,680,267,226,1,-1,-1,-1
126,18,864,705,302,257,1,-1,-1,-1
126,19,122,635,140,140,1,-1,-1,-1
127,4,1157,477,424,290,1,-1,-1,-1
127,5,1310,709,393,129,1,-1,-1,-1
127,11,2301,747,258,278,1,-1,-1,-1
127,12,1490,603,610,222,1,-1,-1,-1
127,13,2318,747,241,266,1,-1,-1,-1
127,15,2139,805,319,175,1,-1,-1,-1
127,14,2344,590,215,179,1,-1,-1,-1
127,16,1520,710,290,225,1,-1,-1,-1
127,17,578,679,281,227,1,-1,-1,-1
127,18,866,705,299,260,1,-1,-1,-1
127,19,124,636,147,142,1,-1,-1,-1
128,4,1106,426,447,336,1,-1,-1,-1
128,5,1294,697,434,133,1,-1,-1,-1
128,11,2302,749,258,281,1,-1,-1,-1
128,12,1574,616,512,209,1,-1,-1,-1
128,13,2386,747,173,213,1,-1,-1,-1
128,15,2156,803,319,179,1,-1,-1,-1
128,14,2342,606,217,168,1,-1,-1,-1
128,16,1520,711,289,226,1,-1,-1,-1
128,17,576,685,283,223,1,-1,-1,-1
128,18,863,710,303,258,1,-1,-1,-1
128,19,118,639,144,144,1,-1,-1,-1
129,4,1080,451,517,283,1,-1,-1,-1
129,5,1328,672,419,161,1,-1,-1,-1
129,11,2302,751,257,284,1,-1,-1,-1
129,12,1581,615,423,210,1,-1,-1,-1
129,13,2366,763,193,202,1,-1,-1,-1
129,15,2167,804,333,179,1,-1,-1,-1
129,14,2340,621,219,157,1,-1,-1,-1
129,16,1519,711,288,227,1,-1,-1,-1
129,17,573,690,284,219,1,-1,-1,-1
129,18,859,714,307,256,1,-1,-1,-1
129,19,112,642,141,146,1,-1,-1,-1
130,4,1111,504,551,263,1,-1,-1,-1
130,5,1369,648,411,198,1,-1,-1,-1
130,11,2304,757,255,278,1,-1,-1,-1
130,12,1616,622,391,209,1,-1,-1,-1
130,13,2382,753,177,210,1,-1,-1,-1
130,15,2178,805,347,178,1,-1,-1,-1
130,14,2340,644,220,136,1,-1,-1,-1
130,16,1516,716,292,226,1,-1,-1,-1
130,17,539,691,316,224,1,-1,-1,-1
130,18,855,719,308,255,1,-1,-1,-1
130,19,110,644,139,146,1,-1,-1,-1
131,4,1015,552,676,244,1,-1,-1,-1
131,5,1349,623,440,224,1,-1,-1,-1
131,11,2306,763,253,272,1,-1,-1,-1
131,12,1646,626,377,207,1,-1,-1,-1
131,13,2398,743,162,217,1,-1,-1,-1
131,15,2167,812,366,172,1,-1,-1,-1
131,16,1512,720,295,224,1,-1,-1,-1
131,17,505,692,347,228,1,-1,-1,-1
131,18,851,723,309,253,1,-1,-1,-1
131,19,107,645,136,145,1,-1,-1,-1
132,4,1077,556,561,229,1,-1,-1,-1
132,5,1392,609,401,232,1,-1,-1,-1
132,11,2310,768,250,270,1,-1,-1,-1
132,12,1659,622,352,209,1,-1,-1,-1
132,13,2413,733,146,225,1,-1,-1,-1
132,15,2156,818,385,165,1,-1,-1,-1
132,16,1497,721,296,222,1,-1,-1,-1
132,17,519,697,332,226,1,-1,-1,-1
132,18,846,727,311,247,1,-1,-1,-1
132,19,100,647,139,146,1,-1,-1,-1
133,4,1101,544,489,235,1,-1,-1,-1
133,5,1424,587,400,257,1,-1,-1,-1
133,11,2313,772,246,268,1,-1,-1,-1
133,12,1671,605,354,240,1,-1,-1,-1
133,13,2429,723,130,232,1,-1,-1,-1
133,15,2178,825,360,157,1,-1,-1,-1
133,16,1482,722,296,220,1,-1,-1,-1
133,17,533,701,316,223,1,-1,-1,-1
133,18,840,731,313,240,1,-1,-1,-1
133,19,93,648,141,146,1,-1,-1,-1
134,4,1081,532,473,246,1,-1,-1,-1
134,5,1463,534,321,299,1,-1,-1,-1
134,11,2295,768,264,270,1,-1,-1,-1
134,12,1651,535,392,291,1,-1,-1,-1
134,13,2426,725,134,244,1,-1,-1,-1
134,15,2199,832,335,148,1,-1,-1,-1
134,16,1467,721,318,225,1,-1,-1,-1
134,17,516,702,322,221,1,-1,-1,-1
134,18,830,729,313,247,1,-1,-1,-1
134,19,82,647,143,149,1,-1,-1,-1
135,4,1056,536,505,245,1,-1,-1,-1
135,5,1435,535,407,298,1,-1,-1,-1
135,11,2277,763,282,272,1,-1,-1,-1
135,12,1658,536,401,289,1,-1,-1,-1
135,13,2422,726,137,255,1,-1,-1,-1
135,15,2203,840,320,139,1,-1,-1,-1
135,16,1451,719,339,229,1,-1,-1,-1
135,17,498,702,327,219,1,-1,-1,-1
135,18,819,726,313,253,1,-1,-1,-1
135,19,70,645,144,151,1,-1,-1,-1
136,4,1061,491,496,287,1,-1,-1,-1
136,5,1466,669,480,166,1,-1,-1,-1
136,11,2268,763,291,275,1,-1,-1,-1
136,12,1675,589,504,242,1,-1,-1,-1
136,13,2403,723,156,240,1,-1,-1,-1
136,15,2207,847,304,129,1,-1,-1,-1
136,16,1433,717,333,233,1,-1,-1,-1
136,17,471,702,340,222,1,-1,-1,-1
136,18,811,728,306,249,1,-1,-1,-1
136,19,55,645,144,151,1,-1,-1,-1
137,4,1008,516,549,263,1,-1,-1,-1
137,5,1519,699,433,142,1,-1,-1,-1
137,11,2259,763,300,277,1,-1,-1,-1
137,12,1704,643,447,188,1,-1,-1,-1
137,13,2297,673,262,231,1,-1,-1,-1
137,15,2194,846,298,130,1,-1,-1,-1
137,16,1415,714,326,236,1,-1,-1,-1
137,17,443,702,352,225,1,-1,-1,-1
137,18,802,729,298,245,1,-1,-1,-1
137,19,39,645,143,151,1,-1,-1,-1
138,4,955,541,601,238,1,-1,-1,-1
138,5,1556,711,371,133,1,-1,-1,-1
138,11,2245,763,289,276,1,-1,-1,-1
138,12,1712,638,438,188,1,-1,-1,-1
138,13,2362,512,197,368,1,-1,-1,-1
138,15,2181,844,292,130,1,-1,-1,-1
138,16,1380,717,301,236,1,-1,-1,-1
138,17,411,701,352,228,1,-1,-1,-1
138,18,770,731,298,244,1,-1,-1,-1
138,19,20,644,131,150,1,-1,-1,-1
139,4,907,542,564,239,1,-1,-1,-1
139,5,1544,708,335,141,1,-1,-1,-1
139,11,2230,763,278,275,1,-1,-1,-1
139,12,1712,637,355,196,1,-1,-1,-1
139,13,2241,452,318,467,1,-1,-1,-1
139,15,2168,843,286,131,1,-1,-1,-1
139,16,1344,720,276,236,1,-1,-1,-1
139,17,379,699,352,230,1,-1,-1,-1
139,18,737,732,298,242,1,-1,-1,-1
139,19,0,643,119,148,1,-1,-1,-1
140,4,865,549,567,229,1,-1,-1,-1
140,5,1527,711,319,116,1,-1,-1,-1
140,11,2179,765,286,274,1,-1,-1,-1
140,12,1675,629,363,199,1,-1,-1,-1
140,13,1990,512,569,446,1,-1,-1,-1
140,15,2143,834,258,136,1,-1,-1,-1
140,14,2303,617,231,169,1,-1,-1,-1
140,16,1293,717,268,240,1,-1,-1,-1
140,17,331,699,352,234,1,-1,-1,-1
140,18,676,731,310,243,1,-1,-1,-1
140,19,0,642,77,148,1,-1,-1,-1
141,4,810,551,575,225,1,-1,-1,-1
141,5,1392,706,381,124,1,-1,-1,-1
141,11,2127,766,294,272,1,-1,-1,-1
141,12,1635,633,367,193,1,-1,-1,-1
141,13,2105,745,367,250,1,-1,-1,-1
141,15,2080,818,271,162,1,-1,-1,-1
141,14,2282,616,210,168,1,-1,-1,-1
141,16,1241,713,260,244,1,-1,-1,-1
141,17,283,698,352,238,1,-1,-1,-1
141,18,614,729,321,244,1,-1,-1,-1
141,19,0,637,27,156,1,-1,-1,-1
141,21,2289,585,248,175,1,-1,-1,-1
142,4,754,552,582,221,1,-1,-1,-1
142,5,1353,687,391,140,1,-1,-1,-1
142,11,2060,768,296,269,1,-1,-1,-1
142,12,1632,629,314,183,1,-1,-1,-1
142,15,2012,815,256,156,1,-1,-1,-1
142,14,2211,615,218,161,1,-1,-1,-1
142,16,1157,705,319,255,1,-1,-1,-1
142,17,215,700,350,231,1,-1,-1,-1
142,18,547,728,319,244,1,-1,-1,-1
143,4,680,552,545,218,1,-1,-1,-1
143,5,1313,668,400,156,1,-1,-1,-1
143,11,1992,770,297,265,1,-1,-1,-1
143,12,1594,594,310,227,1,-1,-1,-1
143,15,1945,812,253,157,1,-1,-1,-1
143,14,2139,614,226,154,1,-1,-1,-1
143,16,1073,696,377,265,1,-1,-1,-1
143,17,146,701,347,223,1,-1,-1,-1
143,18,479,726,316,244,1,-1,-1,-1
144,4,611,559,522,209,1,-1,-1,-1
144,5,1243,648,339,170,1,-1,-1,-1
144,11,1928,768,287,269,1,-1,-1,-1
144,12,1476,503,380,309,1,-1,-1,-1
144,15,1878,808,251,157,1,-1,-1,-1
144,14,2068,613,234,147,1,-1,-1,-1
144,16,990,692,331,262,1,-1,-1,-1
144,17,73,700,344,228,1,-1,-1,-1
144,18,410,724,312,243,1,-1,-1,-1
144,23,2079,571,264,205,1,-1,-1,-1
145,4,541,566,498,199,1,-1,-1,-1
145,5,1186,634,415,185,1,-1,-1,-1
145,11,1863,766,276,272,1,-1,-1,-1
145,12,1428,466,380,346,1,-1,-1,-1
145,15,1810,805,248,158,1,-1,-1,-1
145,14,1985,614,234,147,1,-1,-1,-1
145,16,907,687,285,258,1,-1,-1,-1
145,17,0,698,340,232,1,-1,-1,-1
145,18,340,722,307,242,1,-1,-1,-1
145,20,2384,580,175,182,1,-1,-1,-1
145,21,2255,738,304,208,1,-1,-1,-1
145,23,1997,574,267,220,1,-1,-1,-1
146,4,468,583,436,185,1,-1,-1,-1
146,5,1145,600,422,218,1,-1,-1,-1
146,11,1775,766,272,269,1,-1,-1,-1
146,12,1349,487,437,331,1,-1,-1,-1
146,13,1644,581,591,387,1,-1,-1,-1
146,15,1743,801,246,158,1,-1,-1,-1
146,14,1902,615,235,146,1,-1,-1,-1
146,16,801,688,304,253,1,-1,-1,-1
146,17,0,693,241,233,1,-1,-1,-1
146,18,245,717,311,248,1,-1,-1,-1
146,20,2299,583,183,188,1,-1,-1,-1
146,21,2206,697,353,244,1,-1,-1,-1
146,23,1908,579,265,206,1,-1,-1,-1
147,4,398,583,372,179,1,-1,-1,-1
147,5,1085,569,408,249,1,-1,-1,-1
147,11,1687,766,267,266,1,-1,-1,-1
147,12,1239,645,549,168,1,-1,-1,-1
147,13,1580,524,513,415,1,-1,-1,-1
147,15,1676,798,243,159,1,-1,-1,-1
147,14,1819,615,235,146,1,-1,-1,-1
147,16,695,689,350,247,1,-1,-1,-1
147,17,0,687,141,234,1,-1,-1,-1
147,18,150,711,314,253,1,-1,-1,-1
147,20,2208,581,177,205,1,-1,-1,-1
147,21,2121,626,373,317,1,-1,-1,-1
147,23,1818,583,263,191,1,-1,-1,-1
148,4,332,590,318,172,1,-1,-1,-1
148,5,1006,566,449,249,1,-1,-1,-1
148,11,1605,763,261,266,1,-1,-1,-1
148,12,1237,710,405,107,1,-1,-1,-1
