1,1,407,464,412,479,1,-1,-1,-1
1,2,989,459,509,513,1,-1,-1,-1
1,3,1080,361,431,440,1,-1,-1,-1
1,4,917,321,445,349,1,-1,-1,-1
1,5,1283,235,372,545,1,-1,-1,-1
1,6,2009,846,503,593,1,-1,-1,-1
1,7,1973,277,285,587,1,-1,-1,-1
1,8,1827,244,307,426,1,-1,-1,-1
1,9,2449,228,110,231,1,-1,-1,-1
1,10,141,0,173,209,1,-1,-1,-1
1,11,212,206,217,332,1,-1,-1,-1
1,12,388,278,430,232,1,-1,-1,-1
1,14,2018,0,281,268,1,-1,-1,-1
1,15,1700,13,251,186,1,-1,-1,-1
1,16,1679,66,192,350,1,-1,-1,-1
1,17,1149,0,216,356,1,-1,-1,-1
1,18,1261,14,294,207,1,-1,-1,-1
1,19,987,0,279,215,1,-1,-1,-1
1,20,710,0,392,241,1,-1,-1,-1
1,21,475,18,264,211,1,-1,-1,-1
1,22,688,68,180,291,1,-1,-1,-1
2,1,410,462,407,477,1,-1,-1,-1
2,2,987,464,511,510,1,-1,-1,-1
2,3,1074,358,429,470,1,-1,-1,-1
2,4,915,314,440,345,1,-1,-1,-1
2,5,1273,222,374,546,1,-1,-1,-1
2,6,2001,836,503,603,1,-1,-1,-1
2,7,1968,282,284,587,1,-1,-1,-1
2,8,1819,243,307,426,1,-1,-1,-1
2,9,2443,189,117,260,1,-1,-1,-1
2,10,135,0,184,209,1,-1,-1,-1
2,11,209,202,216,333,1,-1,-1,-1
2,12,383,273,426,232,1,-1,-1,-1
2,14,2010,0,288,270,1,-1,-1,-1
2,15,1697,19,252,178,1,-1,-1,-1
2,16,1678,66,192,350,1,-1,-1,-1
2,17,1145,-2,216,359,1,-1,-1,-1
2,18,1271,12,281,200,1,-1,-1,-1
2,19,977,0,282,205,1,-1,-1,-1
2,20,701,0,400,233,1,-1,-1,-1
2,21,467,12,265,208,1,-1,-1,-1
2,22,685,67,179,291,1,-1,-1,-1
3,1,396,448,408,477,1,-1,-1,-1
3,2,977,452,513,507,1,-1,-1,-1
3,3,1065,342,428,470,1,-1,-1,-1
3,4,913,307,435,341,1,-1,-1,-1
3,5,1263,211,375,547,1,-1,-1,-1
3,6,1993,827,503,612,1,-1,-1,-1
3,7,1955,267,283,586,1,-1,-1,-1
3,8,1812,228,306,427,1,-1,-1,-1
3,9,2436,150,123,288,1,-1,-1,-1
3,10,127,0,187,193,1,-1,-1,-1
3,11,202,187,215,334,1,-1,-1,-1
3,12,372,262,422,232,1,-1,-1,-1
3,14,2002,0,287,250,1,-1,-1,-1
3,15,1683,3,253,170,1,-1,-1,-1
3,16,1669,48,192,350,1,-1,-1,-1
3,17,1135,0,212,341,1,-1,-1,-1
3,18,1266,10,274,193,1,-1,-1,-1
3,19,968,0,285,196,1,-1,-1,-1
3,20,691,0,407,224,1,-1,-1,-1
3,21,458,5,265,204,1,-1,-1,-1
3,22,677,53,178,290,1,-1,-1,-1
4,1,388,432,409,483,1,-1,-1,-1
4,2,967,441,515,504,1,-1,-1,-1
4,3,1055,325,426,469,1,-1,-1,-1
4,4,911,300,430,337,1,-1,-1,-1
4,5,1253,199,377,547,1,-1,-1,-1
4,6,1985,817,503,622,1,-1,-1,-1
4,7,1946,246,282,586,1,-1,-1,-1
4,8,1804,213,305,427,1,-1,-1,-1
4,9,2430,136,130,293,1,-1,-1,-1
4,10,118,0,190,176,1,-1,-1,-1
4,11,189,171,214,335,1,-1,-1,-1
4,12,361,250,418,232,1,-1,-1,-1
4,14,1992,0,286,235,1,-1,-1,-1
4,15,1673,2,254,162,1,-1,-1,-1
4,16,1652,31,192,350,1,-1,-1,-1
4,17,1125,0,207,325,1,-1,-1,-1
4,18,1262,6,271,189,1,-1,-1,-1
4,19,958,0,289,186,1,-1,-1,-1
4,20,685,0,412,216,1,-1,-1,-1
4,21,449,0,266,199,1,-1,-1,-1
4,22,666,36,178,290,1,-1,-1,-1
5,1,380,422,410,479,1,-1,-1,-1
5,2,952,431,517,501,1,-1,-1,-1
5,3,1050,315,425,469,1,-1,-1,-1
5,4,909,295,425,330,1,-1,-1,-1
5,5,1243,187,378,547,1,-1,-1,-1
5,6,1977,807,503,632,1,-1,-1,-1
5,7,1940,235,281,585,1,-1,-1,-1
5,8,1792,197,304,427,1,-1,-1,-1
5,9,2423,121,136,297,1,-1,-1,-1
5,10,114,0,206,167,1,-1,-1,-1
5,11,177,155,213,336,1,-1,-1,-1
5,12,347,239,414,232,1,-1,-1,-1
5,14,1981,0,284,220,1,-1,-1,-1
5,15,1664,1,256,154,1,-1,-1,-1
5,16,1643,21,192,350,1,-1,-1,-1
5,17,1115,0,203,312,1,-1,-1,-1
5,18,1257,1,267,184,1,-1,-1,-1
5,19,948,0,292,176,1,-1,-1,-1
5,20,672,0,423,207,1,-1,-1,-1
5,21,433,0,266,189,1,-1,-1,-1
5,22,651,26,177,289,1,-1,-1,-1
6,1,373,409,403,477,1,-1,-1,-1
6,2,939,423,520,498,1,-1,-1,-1
6,3,1044,305,423,468,1,-1,-1,-1
6,4,907,295,420,319,1,-1,-1,-1
6,5,1229,173,380,548,1,-1,-1,-1
6,6,1969,798,503,641,1,-1,-1,-1
6,7,1927,225,281,585,1,-1,-1,-1
6,8,1787,187,303,428,1,-1,-1,-1
6,9,2417,113,143,295,1,-1,-1,-1
6,10,111,0,221,159,1,-1,-1,-1
6,11,170,146,212,337,1,-1,-1,-1
6,12,338,227,410,232,1,-1,-1,-1
6,14,1969,-2,283,215,1,-1,-1,-1
6,15,1654,0,257,146,1,-1,-1,-1
6,16,1634,10,191,350,1,-1,-1,-1
6,17,1105,0,205,302,1,-1,-1,-1
6,18,1252,1,264,168,1,-1,-1,-1
6,19,939,0,295,167,1,-1,-1,-1
6,20,664,0,429,199,1,-1,-1,-1
6,21,422,0,267,179,1,-1,-1,-1
6,22,642,14,177,289,1,-1,-1,-1
7,1,365,409,411,478,1,-1,-1,-1
7,2,938,424,522,495,1,-1,-1,-1
7,3,1045,304,421,441,1,-1,-1,-1
7,4,905,295,414,308,1,-1,-1,-1
7,5,1230,174,381,548,1,-1,-1,-1
7,6,1961,788,503,651,1,-1,-1,-1
7,7,1929,224,280,584,1,-1,-1,-1
7,8,1782,184,301,428,1,-1,-1,-1
7,9,2410,105,149,292,1,-1,-1,-1
7,10,107,0,237,150,1,-1,-1,-1
7,11,172,149,208,337,1,-1,-1,-1
7,12,341,226,405,232,1,-1,-1,-1
7,14,1970,0,281,209,1,-1,-1,-1
7,15,1649,0,258,138,1,-1,-1,-1
7,16,1632,8,191,350,1,-1,-1,-1
7,17,1095,0,217,299,1,-1,-1,-1
7,18,1247,0,260,166,1,-1,-1,-1
7,19,929,0,298,157,1,-1,-1,-1
7,20,694,0,396,190,1,-1,-1,-1
7,21,423,0,267,168,1,-1,-1,-1
7,22,644,14,176,288,1,-1,-1,-1
8,1,359,403,413,480,1,-1,-1,-1
8,2,932,410,526,505,1,-1,-1,-1
8,3,1041,300,421,441,1,-1,-1,-1
8,4,905,314,408,296,1,-1,-1,-1
8,5,1227,168,380,549,1,-1,-1,-1
8,6,1957,783,504,654,1,-1,-1,-1
8,7,1924,220,282,583,1,-1,-1,-1
8,8,1779,180,300,428,1,-1,-1,-1
8,9,2407,101,152,293,1,-1,-1,-1
8,10,107,0,222,204,1,-1,-1,-1
8,11,165,145,212,336,1,-1,-1,-1
8,12,338,210,402,243,1,-1,-1,-1
8,14,1966,0,281,206,1,-1,-1,-1
8,15,1646,0,258,135,1,-1,-1,-1
8,16,1629,0,191,355,1,-1,-1,-1
8,17,1093,0,210,295,1,-1,-1,-1
8,18,1243,0,260,162,1,-1,-1,-1
8,19,925,0,299,152,1,-1,-1,-1
8,20,718,0,368,186,1,-1,-1,-1
8,21,420,0,265,164,1,-1,-1,-1
8,22,637,9,178,291,1,-1,-1,-1
9,1,353,397,414,481,1,-1,-1,-1
9,2,925,396,529,514,1,-1,-1,-1
9,3,1037,296,421,441,1,-1,-1,-1
9,4,905,334,401,284,1,-1,-1,-1
9,5,1225,163,379,550,1,-1,-1,-1
9,6,1952,777,505,656,1,-1,-1,-1
9,7,1918,215,283,582,1,-1,-1,-1
9,8,1775,175,298,427,1,-1,-1,-1
9,9,2404,97,155,294,1,-1,-1,-1
9,10,107,0,238,214,1,-1,-1,-1
9,11,160,138,212,335,1,-1,-1,-1
9,12,336,195,400,253,1,-1,-1,-1
9,14,1963,0,281,202,1,-1,-1,-1
9,15,1642,0,257,131,1,-1,-1,-1
9,16,1623,0,191,350,1,-1,-1,-1
9,17,1091,0,203,290,1,-1,-1,-1
9,18,1238,0,260,157,1,-1,-1,-1
9,19,920,0,299,147,1,-1,-1,-1
9,20,748,-2,331,182,1,-1,-1,-1
9,21,417,0,263,159,1,-1,-1,-1
9,22,630,3,179,293,1,-1,-1,-1
10,1,347,391,416,483,1,-1,-1,-1
10,2,919,390,533,516,1,-1,-1,-1
10,3,1033,292,421,442,1,-1,-1,-1
10,4,905,353,395,272,1,-1,-1,-1
10,5,1222,157,378,551,1,-1,-1,-1
10,6,1948,772,506,659,1,-1,-1,-1
10,7,1913,211,285,582,1,-1,-1,-1
10,8,1772,171,297,427,1,-1,-1,-1
10,9,2401,93,159,295,1,-1,-1,-1
10,10,106,0,253,223,1,-1,-1,-1
10,11,152,135,217,334,1,-1,-1,-1
10,12,333,179,397,264,1,-1,-1,-1
10,14,1959,0,281,199,1,-1,-1,-1
10,15,1639,0,257,128,1,-1,-1,-1
10,16,1616,0,190,345,1,-1,-1,-1
10,17,1089,0,203,286,1,-1,-1,-1
10,18,1234,0,260,153,1,-1,-1,-1
10,19,916,0,300,143,1,-1,-1,-1
10,20,757,-1,319,178,1,-1,-1,-1
10,21,414,0,261,155,1,-1,-1,-1
10,22,623,-1,181,296,1,-1,-1,-1
11,1,341,387,418,482,1,-1,-1,-1
11,2,913,389,536,512,1,-1,-1,-1
11,3,1028,287,421,442,1,-1,-1,-1
11,4,905,354,389,282,1,-1,-1,-1
11,5,1219,151,377,552,1,-1,-1,-1
11,6,1943,766,507,661,1,-1,-1,-1
11,7,1908,207,287,581,1,-1,-1,-1
11,8,1769,166,295,426,1,-1,-1,-1
11,9,2397,89,162,295,1,-1,-1,-1
11,10,106,0,266,242,1,-1,-1,-1
11,11,150,132,215,333,1,-1,-1,-1
11,12,330,168,394,270,1,-1,-1,-1
11,14,1955,0,280,195,1,-1,-1,-1
11,15,1635,0,257,124,1,-1,-1,-1
11,16,1615,0,189,340,1,-1,-1,-1
11,17,1087,0,203,282,1,-1,-1,-1
11,18,1229,0,259,148,1,-1,-1,-1
11,19,911,0,301,138,1,-1,-1,-1
11,20,765,-1,307,174,1,-1,-1,-1
11,21,411,0,258,151,1,-1,-1,-1
11,22,621,0,183,293,1,-1,-1,-1
12,1,334,383,419,482,1,-1,-1,-1
