1,1,214,358,217,149,1,-1,-1,-1
1,2,242,474,198,150,1,-1,-1,-1
1,3,454,392,222,201,1,-1,-1,-1
1,4,530,515,219,150,1,-1,-1,-1
1,5,691,414,236,138,1,-1,-1,-1
1,6,739,487,213,155,1,-1,-1,-1
1,7,839,577,253,170,1,-1,-1,-1
1,8,915,389,230,134,1,-1,-1,-1
1,9,1135,433,288,150,1,-1,-1,-1
1,10,1220,513,278,159,1,-1,-1,-1
1,11,1107,976,392,190,1,-1,-1,-1
1,12,1538,797,309,189,1,-1,-1,-1
1,13,1672,734,359,193,1,-1,-1,-1
1,14,1463,574,295,201,1,-1,-1,-1
1,15,1607,512,311,176,1,-1,-1,-1
1,16,1610,407,246,163,1,-1,-1,-1
1,17,120,104,65,108,1,-1,-1,-1
1,20,1307,176,173,114,1,-1,-1,-1
2,1,213,359,217,150,1,-1,-1,-1
2,2,242,476,198,150,1,-1,-1,-1
2,3,453,394,224,201,1,-1,-1,-1
2,4,529,517,220,150,1,-1,-1,-1
2,5,690,418,236,138,1,-1,-1,-1
2,6,737,491,215,154,1,-1,-1,-1
2,7,835,581,256,171,1,-1,-1,-1
2,8,914,391,229,136,1,-1,-1,-1
2,9,1135,438,288,149,1,-1,-1,-1
2,10,1223,518,274,158,1,-1,-1,-1
2,11,1106,980,392,193,1,-1,-1,-1
2,12,1535,803,310,190,1,-1,-1,-1
2,13,1667,739,361,195,1,-1,-1,-1
2,14,1460,579,296,202,1,-1,-1,-1
2,15,1604,518,314,185,1,-1,-1,-1
2,16,1608,411,248,163,1,-1,-1,-1
2,17,118,104,65,108,1,-1,-1,-1
2,20,1307,178,173,114,1,-1,-1,-1
3,1,212,359,217,151,1,-1,-1,-1
3,2,243,478,197,150,1,-1,-1,-1
3,3,452,396,226,202,1,-1,-1,-1
3,4,528,520,221,150,1,-1,-1,-1
3,5,690,422,235,137,1,-1,-1,-1
3,6,734,495,218,154,1,-1,-1,-1
3,7,831,586,259,172,1,-1,-1,-1
3,8,913,393,229,137,1,-1,-1,-1
3,9,1135,443,289,149,1,-1,-1,-1
3,10,1226,523,270,158,1,-1,-1,-1
3,11,1105,985,393,195,1,-1,-1,-1
3,12,1532,809,312,192,1,-1,-1,-1
3,13,1663,744,363,197,1,-1,-1,-1
3,14,1457,584,298,202,1,-1,-1,-1
3,15,1600,524,316,193,1,-1,-1,-1
3,16,1606,415,249,162,1,-1,-1,-1
3,17,117,105,65,108,1,-1,-1,-1
3,20,1307,180,172,115,1,-1,-1,-1
4,1,212,360,218,152,1,-1,-1,-1
4,2,243,479,197,150,1,-1,-1,-1
4,3,451,398,228,202,1,-1,-1,-1
4,4,527,522,221,150,1,-1,-1,-1
4,5,689,425,235,137,1,-1,-1,-1
4,6,732,499,220,153,1,-1,-1,-1
4,7,828,590,263,173,1,-1,-1,-1
4,8,912,395,228,139,1,-1,-1,-1
4,9,1134,448,289,148,1,-1,-1,-1
4,10,1229,528,266,157,1,-1,-1,-1
4,11,1103,989,393,198,1,-1,-1,-1
4,12,1529,815,313,193,1,-1,-1,-1
4,13,1658,749,365,199,1,-1,-1,-1
4,14,1454,589,299,203,1,-1,-1,-1
4,15,1597,530,319,190,1,-1,-1,-1
4,16,1604,419,251,162,1,-1,-1,-1
4,17,115,105,66,108,1,-1,-1,-1
4,20,1307,182,172,115,1,-1,-1,-1
5,1,211,360,218,153,1,-1,-1,-1
5,2,244,481,196,149,1,-1,-1,-1
5,3,450,400,230,203,1,-1,-1,-1
5,4,526,524,222,150,1,-1,-1,-1
5,5,688,429,234,137,1,-1,-1,-1
5,6,730,503,223,153,1,-1,-1,-1
