1,1,130,468,171,138,1,-1,-1,-1
1,2,1395,551,162,265,1,-1,-1,-1
1,3,153,523,94,195,1,-1,-1,-1
1,4,182,575,118,268,1,-1,-1,-1
1,5,339,601,138,270,1,-1,-1,-1
1,6,411,630,462,301,1,-1,-1,-1
1,7,1053,641,249,230,1,-1,-1,-1
1,8,838,599,306,217,1,-1,-1,-1
1,9,1219,583,167,223,1,-1,-1,-1
1,10,383,542,100,185,1,-1,-1,-1
1,11,431,555,97,196,1,-1,-1,-1
1,12,605,557,121,249,1,-1,-1,-1
1,13,715,541,84,181,1,-1,-1,-1
1,14,767,439,81,139,1,-1,-1,-1
1,15,510,528,92,162,1,-1,-1,-1
1,16,516,485,93,144,1,-1,-1,-1
1,17,566,460,82,152,1,-1,-1,-1
1,18,1383,462,119,188,1,-1,-1,-1
1,19,966,468,117,184,1,-1,-1,-1
1,20,1049,452,157,179,1,-1,-1,-1
1,21,932,526,167,177,1,-1,-1,-1
1,22,607,559,106,154,1,-1,-1,-1
1,23,637,521,83,174,1,-1,-1,-1
1,24,1441,492,134,204,1,-1,-1,-1
1,25,689,491,78,140,1,-1,-1,-1
1,26,1298,526,103,140,1,-1,-1,-1
1,27,1231,524,121,237,1,-1,-1,-1
1,28,1027,522,123,218,1,-1,-1,-1
1,29,718,469,78,169,1,-1,-1,-1
1,30,1167,518,197,157,1,-1,-1,-1
1,31,790,508,101,175,1,-1,-1,-1
1,32,1373,537,115,193,1,-1,-1,-1
1,34,822,478,139,118,1,-1,-1,-1
1,35,417,546,83,195,1,-1,-1,-1
1,36,697,671,159,175,1,-1,-1,-1
1,38,1164,499,113,161,1,-1,-1,-1
1,40,849,558,135,161,1,-1,-1,-1
1,41,776,577,133,219,1,-1,-1,-1
1,42,604,557,115,231,1,-1,-1,-1
1,46,788,466,169,139,1,-1,-1,-1
2,1,129,469,167,135,1,-1,-1,-1
2,2,1402,550,163,275,1,-1,-1,-1
2,3,149,521,95,198,1,-1,-1,-1
2,4,181,574,118,275,1,-1,-1,-1
2,5,343,601,138,270,1,-1,-1,-1
2,6,416,629,464,302,1,-1,-1,-1
2,7,1053,634,258,238,1,-1,-1,-1
2,8,843,597,308,219,1,-1,-1,-1
2,9,1226,582,167,223,1,-1,-1,-1
2,10,384,541,101,187,1,-1,-1,-1
2,11,431,553,102,199,1,-1,-1,-1
2,12,605,558,124,243,1,-1,-1,-1
2,13,711,540,94,188,1,-1,-1,-1
2,14,766,441,85,139,1,-1,-1,-1
2,15,510,527,94,164,1,-1,-1,-1
2,16,521,482,92,154,1,-1,-1,-1
2,17,571,459,79,140,1,-1,-1,-1
2,18,1388,462,118,190,1,-1,-1,-1
2,19,971,468,115,186,1,-1,-1,-1
2,20,1045,450,164,180,1,-1,-1,-1
2,21,936,525,162,179,1,-1,-1,-1
2,22,609,558,108,164,1,-1,-1,-1
2,23,643,520,81,170,1,-1,-1,-1
2,24,1445,490,139,208,1,-1,-1,-1
2,25,690,491,81,139,1,-1,-1,-1
2,26,1318,525,94,144,1,-1,-1,-1
2,27,1231,519,125,250,1,-1,-1,-1
2,28,1024,523,132,225,1,-1,-1,-1
2,29,712,470,88,188,1,-1,-1,-1
2,30,1174,514,165,164,1,-1,-1,-1
2,31,786,506,115,173,1,-1,-1,-1
