1,1,534,317,240,164,1,-1,-1,-1
1,2,717,323,216,157,1,-1,-1,-1
1,3,827,348,141,131,1,-1,-1,-1
1,4,994,357,175,129,1,-1,-1,-1
1,5,937,337,165,141,1,-1,-1,-1
1,6,1118,336,251,155,1,-1,-1,-1
1,7,1267,334,219,167,1,-1,-1,-1
1,9,1466,352,170,161,1,-1,-1,-1
1,10,1608,335,298,190,1,-1,-1,-1
1,11,1794,384,189,133,1,-1,-1,-1
1,12,2276,348,251,195,1,-1,-1,-1
1,13,1506,840,565,279,1,-1,-1,-1
1,14,1109,883,358,202,1,-1,-1,-1
1,15,984,821,526,243,1,-1,-1,-1
1,16,755,809,482,233,1,-1,-1,-1
1,17,466,886,255,153,1,-1,-1,-1
2,1,529,318,239,164,1,-1,-1,-1
2,2,711,323,217,158,1,-1,-1,-1
2,3,819,348,144,131,1,-1,-1,-1
2,4,989,356,175,130,1,-1,-1,-1
2,5,934,337,166,141,1,-1,-1,-1
2,6,1113,336,252,155,1,-1,-1,-1
2,7,1265,334,224,167,1,-1,-1,-1
2,9,1464,351,170,161,1,-1,-1,-1
2,10,1605,335,298,190,1,-1,-1,-1
2,11,1792,384,195,133,1,-1,-1,-1
2,12,2274,348,251,195,1,-1,-1,-1
2,13,1519,840,555,280,1,-1,-1,-1
2,14,1111,880,356,205,1,-1,-1,-1
2,15,984,821,526,243,1,-1,-1,-1
2,16,757,809,483,233,1,-1,-1,-1
2,17,468,883,255,156,1,-1,-1,-1
3,1,524,318,239,164,1,-1,-1,-1
3,2,706,323,218,158,1,-1,-1,-1
3,3,811,348,147,131,1,-1,-1,-1
3,4,983,356,176,130,1,-1,-1,-1
3,5,930,337,166,141,1,-1,-1,-1
3,6,1107,336,253,156,1,-1,-1,-1
3,7,1263,334,228,168,1,-1,-1,-1
3,9,1461,350,169,161,1,-1,-1,-1
3,10,1603,336,297,190,1,-1,-1,-1
3,11,1789,384,200,133,1,-1,-1,-1
3,12,2272,348,251,196,1,-1,-1,-1
3,13,1531,840,544,281,1,-1,-1,-1
3,14,1112,877,353,209,1,-1,-1,-1
3,15,985,822,525,243,1,-1,-1,-1
3,16,759,809,483,233,1,-1,-1,-1
3,17,469,880,255,159,1,-1,-1,-1
4,1,519,319,238,164,1,-1,-1,-1
4,2,700,323,219,159,1,-1,-1,-1
4,3,805,348,149,131,1,-1,-1,-1
4,4,978,355,176,131,1,-1,-1,-1
4,5,927,337,167,142,1,-1,-1,-1
4,6,1102,336,254,156,1,-1,-1,-1
4,7,1261,334,233,168,1,-1,-1,-1
4,9,1459,349,169,162,1,-1,-1,-1
4,10,1600,336,297,190,1,-1,-1,-1
4,11,1787,384,196,133,1,-1,-1,-1
4,12,2270,348,251,196,1,-1,-1,-1
4,13,1565,840,512,282,1,-1,-1,-1
4,14,1114,874,351,212,1,-1,-1,-1
4,15,985,822,525,243,1,-1,-1,-1
4,16,761,809,484,234,1,-1,-1,-1
4,17,471,877,256,162,1,-1,-1,-1
5,1,513,319,238,163,1,-1,-1,-1
5,2,694,323,220,159,1,-1,-1,-1
5,3,798,348,151,131,1,-1,-1,-1
5,4,973,355,176,132,1,-1,-1,-1
5,5,923,337,167,142,1,-1,-1,-1
5,6,1097,336,255,156,1,-1,-1,-1
5,7,1258,334,238,168,1,-1,-1,-1
5,9,1456,347,168,162,1,-1,-1,-1
5,10,1597,336,297,190,1,-1,-1,-1
5,11,1784,385,193,134,1,-1,-1,-1
5,12,2262,348,257,196,1,-1,-1,-1
5,13,1567,840,512,283,1,-1,-1,-1
5,14,1116,870,349,215,1,-1,-1,-1
5,15,985,822,525,242,1,-1,-1,-1
5,16,763,809,484,234,1,-1,-1,-1
5,17,472,874,256,165,1,-1,-1,-1
6,1,508,320,237,163,1,-1,-1,-1
6,2,689,323,221,160,1,-1,-1,-1
6,3,794,343,158,136,1,-1,-1,-1
6,4,967,354,177,132,1,-1,-1,-1
6,5,920,337,168,142,1,-1,-1,-1
6,6,1091,336,256,157,1,-1,-1,-1
6,7,1256,334,242,169,1,-1,-1,-1
6,9,1454,346,168,162,1,-1,-1,-1
6,10,1595,337,296,190,1,-1,-1,-1
6,11,1782,385,189,134,1,-1,-1,-1
6,12,2261,348,257,197,1,-1,-1,-1
6,13,1569,840,512,283,1,-1,-1,-1
6,14,1117,867,346,219,1,-1,-1,-1
6,15,986,823,524,242,1,-1,-1,-1
6,16,765,809,485,234,1,-1,-1,-1
6,17,474,871,256,168,1,-1,-1,-1
7,1,503,320,237,163,1,-1,-1,-1
7,2,683,323,222,160,1,-1,-1,-1
7,3,787,343,160,137,1,-1,-1,-1
7,4,962,354,177,133,1,-1,-1,-1
7,5,917,337,168,142,1,-1,-1,-1
7,6,1086,336,257,157,1,-1,-1,-1
7,7,1254,334,247,169,1,-1,-1,-1
7,9,1451,345,167,162,1,-1,-1,-1
7,10,1592,337,296,190,1,-1,-1,-1
7,11,1779,385,185,134,1,-1,-1,-1
7,12,2259,348,256,197,1,-1,-1,-1
7,13,1571,840,512,284,1,-1,-1,-1
7,14,1119,864,344,222,1,-1,-1,-1
7,15,986,823,524,242,1,-1,-1,-1
7,16,767,809,485,234,1,-1,-1,-1
7,17,475,868,256,171,1,-1,-1,-1
8,1,498,321,236,163,1,-1,-1,-1
8,2,677,322,223,161,1,-1,-1,-1
8,3,780,342,162,137,1,-1,-1,-1
8,4,957,353,177,134,1,-1,-1,-1
8,5,913,337,169,142,1,-1,-1,-1
8,6,1082,336,257,157,1,-1,-1,-1
8,7,1252,334,247,169,1,-1,-1,-1
8,9,1450,345,168,162,1,-1,-1,-1
8,10,1591,337,296,190,1,-1,-1,-1
8,11,1777,385,186,134,1,-1,-1,-1
8,12,2246,348,267,197,1,-1,-1,-1
8,13,1573,840,511,285,1,-1,-1,-1
8,14,1121,863,345,223,1,-1,-1,-1
8,15,986,823,526,242,1,-1,-1,-1
8,16,770,810,486,234,1,-1,-1,-1
8,17,477,868,256,171,1,-1,-1,-1
9,1,495,321,232,163,1,-1,-1,-1
9,2,672,322,224,161,1,-1,-1,-1
9,3,776,342,161,137,1,-1,-1,-1
9,4,951,353,178,134,1,-1,-1,-1
9,5,910,338,169,143,1,-1,-1,-1
9,6,1078,336,257,158,1,-1,-1,-1
9,7,1250,334,246,170,1,-1,-1,-1
9,9,1450,345,168,162,1,-1,-1,-1
9,10,1590,338,296,190,1,-1,-1,-1
9,11,1774,385,186,135,1,-1,-1,-1
9,12,2245,348,266,197,1,-1,-1,-1
9,13,1575,840,511,286,1,-1,-1,-1
9,14,1122,862,347,224,1,-1,-1,-1
9,15,987,824,527,242,1,-1,-1,-1
9,16,772,810,486,235,1,-1,-1,-1
9,17,478,868,257,170,1,-1,-1,-1
10,1,491,322,227,163,1,-1,-1,-1
10,2,666,322,225,162,1,-1,-1,-1
10,3,772,342,160,137,1,-1,-1,-1
10,4,946,352,178,135,1,-1,-1,-1
10,5,907,338,169,143,1,-1,-1,-1
10,6,1074,336,257,158,1,-1,-1,-1
10,7,1248,334,246,170,1,-1,-1,-1
10,9,1449,345,169,163,1,-1,-1,-1
10,10,1589,338,296,190,1,-1,-1,-1
10,11,1772,386,187,135,1,-1,-1,-1
10,12,2244,348,265,198,1,-1,-1,-1
10,13,1577,840,511,286,1,-1,-1,-1
10,14,1124,862,348,226,1,-1,-1,-1
10,15,987,824,529,242,1,-1,-1,-1
10,16,774,810,487,235,1,-1,-1,-1
10,17,480,869,257,170,1,-1,-1,-1
11,1,488,322,223,163,1,-1,-1,-1
11,2,660,322,226,162,1,-1,-1,-1
11,3,768,343,160,137,1,-1,-1,-1
11,4,941,349,179,139,1,-1,-1,-1
11,5,903,338,170,143,1,-1,-1,-1
11,6,1069,336,257,158,1,-1,-1,-1
11,7,1245,334,246,170,1,-1,-1,-1
11,9,1448,345,169,163,1,-1,-1,-1
11,10,1588,338,295,190,1,-1,-1,-1
11,11,1769,386,188,135,1,-1,-1,-1
11,12,2242,348,265,198,1,-1,-1,-1
11,13,1579,840,511,287,1,-1,-1,-1
