1,1,549,308,158,227,1,-1,-1,-1
1,2,355,952,314,208,1,-1,-1,-1
1,3,1076,241,156,218,1,-1,-1,-1
1,4,381,438,140,202,1,-1,-1,-1
1,5,361,582,190,212,1,-1,-1,-1
1,6,660,261,176,186,1,-1,-1,-1
1,7,433,1049,236,285,1,-1,-1,-1
1,8,1271,265,131,180,1,-1,-1,-1
1,9,817,827,257,253,1,-1,-1,-1
1,10,1518,402,224,192,1,-1,-1,-1
1,11,559,587,232,289,1,-1,-1,-1
1,12,1596,300,185,167,1,-1,-1,-1
1,13,56,933,315,288,1,-1,-1,-1
1,14,1701,349,223,169,1,-1,-1,-1
1,15,125,770,221,220,1,-1,-1,-1
1,16,388,853,240,174,1,-1,-1,-1
1,18,1067,674,195,230,1,-1,-1,-1
1,19,1659,574,124,273,1,-1,-1,-1
1,20,1783,271,154,163,1,-1,-1,-1
1,21,1926,295,123,162,1,-1,-1,-1
1,22,2066,255,196,129,1,-1,-1,-1
1,23,2196,570,272,234,1,-1,-1,-1
1,24,2053,584,150,224,1,-1,-1,-1
2,1,549,308,158,227,1,-1,-1,-1
2,2,370,969,318,193,1,-1,-1,-1
2,3,1071,242,161,221,1,-1,-1,-1
2,4,384,437,137,200,1,-1,-1,-1
2,5,361,582,191,212,1,-1,-1,-1
2,6,660,261,176,185,1,-1,-1,-1
2,7,434,1051,226,287,1,-1,-1,-1
2,8,1270,266,130,179,1,-1,-1,-1
2,9,819,817,247,263,1,-1,-1,-1
2,10,1462,416,239,198,1,-1,-1,-1
2,11,577,585,229,292,1,-1,-1,-1
2,12,1596,301,184,167,1,-1,-1,-1
2,13,55,934,315,288,1,-1,-1,-1
2,14,1695,353,223,167,1,-1,-1,-1
2,15,127,771,219,218,1,-1,-1,-1
2,16,389,852,242,176,1,-1,-1,-1
2,18,1068,675,191,229,1,-1,-1,-1
2,20,1782,271,154,163,1,-1,-1,-1
2,21,1932,295,123,162,1,-1,-1,-1
2,22,2066,255,195,133,1,-1,-1,-1
2,23,2200,567,270,237,1,-1,-1,-1
2,24,2053,587,150,221,1,-1,-1,-1
3,1,549,308,157,226,1,-1,-1,-1
3,2,388,977,302,187,1,-1,-1,-1
3,3,1076,243,156,223,1,-1,-1,-1
3,4,387,436,153,198,1,-1,-1,-1
3,5,362,582,191,212,1,-1,-1,-1
3,6,660,262,176,184,1,-1,-1,-1
3,7,435,1052,215,289,1,-1,-1,-1
3,8,1268,267,129,178,1,-1,-1,-1
3,9,821,808,237,274,1,-1,-1,-1
3,10,1414,428,234,197,1,-1,-1,-1
3,11,594,582,225,294,1,-1,-1,-1
3,12,1595,302,183,167,1,-1,-1,-1
3,13,55,934,315,288,1,-1,-1,-1
3,14,1689,357,223,165,1,-1,-1,-1
3,15,129,772,217,217,1,-1,-1,-1
3,16,389,852,243,179,1,-1,-1,-1
3,18,1069,677,186,229,1,-1,-1,-1
3,20,1781,271,154,163,1,-1,-1,-1
3,22,2066,255,195,136,1,-1,-1,-1
3,23,2203,565,268,239,1,-1,-1,-1
3,24,2053,589,150,219,1,-1,-1,-1
3,32,1866,570,162,252,1,-1,-1,-1
4,1,549,308,157,226,1,-1,-1,-1
