1,1,254,780,490,198,1,-1,-1,-1
1,2,526,716,473,386,1,-1,-1,-1
1,3,529,195,318,148,1,-1,-1,-1
1,4,985,-7,631,343,1,-1,-1,-1
1,5,701,806,181,260,1,-1,-1,-1
1,6,749,778,311,243,1,-1,-1,-1
1,7,949,686,339,262,1,-1,-1,-1
1,8,912,938,255,239,1,-1,-1,-1
1,9,1161,716,262,302,1,-1,-1,-1
1,10,1350,1104,153,335,1,-1,-1,-1
1,11,924,791,233,153,1,-1,-1,-1
1,12,1201,1356,103,83,1,-1,-1,-1
1,16,1444,1258,209,181,1,-1,-1,-1
2,1,254,779,487,199,1,-1,-1,-1
2,2,526,714,468,388,1,-1,-1,-1
2,3,523,190,316,151,1,-1,-1,-1
2,4,986,-4,624,339,1,-1,-1,-1
2,5,697,803,181,259,1,-1,-1,-1
2,6,744,775,311,243,1,-1,-1,-1
2,7,945,685,336,260,1,-1,-1,-1
2,8,912,935,250,243,1,-1,-1,-1
2,9,1156,712,260,305,1,-1,-1,-1
2,10,1345,1098,154,341,1,-1,-1,-1
2,11,924,796,237,149,1,-1,-1,-1
2,12,1193,1348,107,91,1,-1,-1,-1
2,16,1436,1247,212,193,1,-1,-1,-1
3,1,254,779,484,201,1,-1,-1,-1
3,2,526,711,462,389,1,-1,-1,-1
3,3,516,184,314,154,1,-1,-1,-1
3,4,987,-3,617,334,1,-1,-1,-1
3,5,693,801,182,257,1,-1,-1,-1
3,6,739,772,310,243,1,-1,-1,-1
3,7,941,683,334,257,1,-1,-1,-1
3,8,912,932,244,247,1,-1,-1,-1
3,9,1151,708,257,309,1,-1,-1,-1
3,10,1340,1091,154,348,1,-1,-1,-1
3,11,919,790,235,153,1,-1,-1,-1
3,12,1184,1340,111,99,1,-1,-1,-1
3,16,1429,1235,216,204,1,-1,-1,-1
4,1,254,778,481,202,1,-1,-1,-1
4,2,526,709,457,391,1,-1,-1,-1
4,3,510,179,312,157,1,-1,-1,-1
4,4,988,-1,609,330,1,-1,-1,-1
4,5,688,798,182,256,1,-1,-1,-1
4,6,733,768,310,243,1,-1,-1,-1
4,7,938,682,331,255,1,-1,-1,-1
4,8,912,930,239,250,1,-1,-1,-1
4,9,1145,704,255,312,1,-1,-1,-1
4,10,1334,1085,155,354,1,-1,-1,-1
4,11,914,785,233,157,1,-1,-1,-1
4,12,1176,1333,114,106,1,-1,-1,-1
4,16,1421,1224,219,216,1,-1,-1,-1
5,1,255,777,475,205,1,-1,-1,-1
5,2,527,707,451,389,1,-1,-1,-1
5,3,509,177,309,158,1,-1,-1,-1
5,4,989,0,602,325,1,-1,-1,-1
5,5,684,795,182,254,1,-1,-1,-1
5,6,728,765,309,243,1,-1,-1,-1
5,7,934,680,329,252,1,-1,-1,-1
5,8,912,927,233,254,1,-1,-1,-1
5,9,1140,700,252,315,1,-1,-1,-1
5,10,1329,1078,155,361,1,-1,-1,-1
5,11,909,779,230,160,1,-1,-1,-1
5,12,1167,1325,118,114,1,-1,-1,-1
5,16,1413,1212,222,227,1,-1,-1,-1
6,1,257,776,469,207,1,-1,-1,-1
6,2,529,706,444,387,1,-1,-1,-1
6,3,508,176,307,159,1,-1,-1,-1
6,4,988,0,597,319,1,-1,-1,-1
6,5,678,793,180,253,1,-1,-1,-1
6,6,724,762,306,244,1,-1,-1,-1
6,7,930,679,326,250,1,-1,-1,-1
6,8,912,924,228,258,1,-1,-1,-1
6,9,1128,699,255,313,1,-1,-1,-1
6,10,1324,1072,156,367,1,-1,-1,-1
6,11,904,774,228,164,1,-1,-1,-1
6,12,1159,1317,122,122,1,-1,-1,-1
6,16,1408,1203,233,236,1,-1,-1,-1
7,1,258,775,463,210,1,-1,-1,-1
7,2,530,704,438,385,1,-1,-1,-1
7,3,507,174,304,159,1,-1,-1,-1
7,4,987,0,593,313,1,-1,-1,-1
7,5,673,790,178,253,1,-1,-1,-1
7,6,721,759,302,246,1,-1,-1,-1
7,7,924,674,325,252,1,-1,-1,-1
7,8,907,921,227,261,1,-1,-1,-1
7,9,1116,697,259,312,1,-1,-1,-1
7,10,1297,1065,175,374,1,-1,-1,-1
7,11,899,768,226,168,1,-1,-1,-1
7,12,1151,1312,124,127,1,-1,-1,-1
7,16,1404,1194,243,245,1,-1,-1,-1
7,17,2160,1341,104,98,1,-1,-1,-1
8,1,251,773,464,218,1,-1,-1,-1
8,2,524,702,437,383,1,-1,-1,-1
8,3,506,172,301,160,1,-1,-1,-1
8,4,986,0,588,307,1,-1,-1,-1
8,5,667,788,175,252,1,-1,-1,-1
8,6,717,756,299,247,1,-1,-1,-1
8,7,918,669,324,254,1,-1,-1,-1
8,8,902,918,225,264,1,-1,-1,-1
8,9,1105,696,262,310,1,-1,-1,-1
8,10,1270,1059,194,380,1,-1,-1,-1
8,11,897,764,222,170,1,-1,-1,-1
8,12,1144,1307,126,133,1,-1,-1,-1
8,16,1399,1185,254,254,1,-1,-1,-1
8,17,2148,1324,108,115,1,-1,-1,-1
9,1,244,770,464,225,1,-1,-1,-1
9,2,518,699,435,382,1,-1,-1,-1
9,3,494,170,301,158,1,-1,-1,-1
9,4,985,0,583,301,1,-1,-1,-1
9,5,661,785,173,251,1,-1,-1,-1
9,6,713,753,295,248,1,-1,-1,-1
9,7,911,664,322,255,1,-1,-1,-1
9,8,897,914,224,267,1,-1,-1,-1
9,9,1093,694,266,309,1,-1,-1,-1
9,10,1243,1052,213,387,1,-1,-1,-1
9,11,894,761,219,172,1,-1,-1,-1
9,12,1136,1301,128,138,1,-1,-1,-1
9,16,1394,1176,264,263,1,-1,-1,-1
9,17,2137,1313,111,126,1,-1,-1,-1
10,1,237,768,465,233,1,-1,-1,-1
10,2,512,697,434,380,1,-1,-1,-1
10,3,483,169,301,157,1,-1,-1,-1
10,4,981,0,577,296,1,-1,-1,-1
10,5,655,780,172,252,1,-1,-1,-1
10,6,707,748,294,248,1,-1,-1,-1
10,7,905,659,321,257,1,-1,-1,-1
10,8,892,911,222,270,1,-1,-1,-1
10,9,1081,693,269,307,1,-1,-1,-1
10,10,1238,1045,209,394,1,-1,-1,-1
10,11,892,757,215,174,1,-1,-1,-1
10,12,1128,1296,130,143,1,-1,-1,-1
10,16,1388,1164,291,275,1,-1,-1,-1
10,17,2126,1302,113,137,1,-1,-1,-1
11,1,234,767,462,236,1,-1,-1,-1
11,2,509,695,430,375,1,-1,-1,-1
11,3,471,167,301,155,1,-1,-1,-1
11,4,978,0,572,291,1,-1,-1,-1
11,5,650,775,171,253,1,-1,-1,-1
11,6,701,744,292,248,1,-1,-1,-1
11,7,899,654,320,259,1,-1,-1,-1
11,8,887,908,221,273,1,-1,-1,-1
11,9,1074,688,269,308,1,-1,-1,-1
11,10,1226,1038,212,401,1,-1,-1,-1
11,11,889,753,211,176,1,-1,-1,-1
11,12,1119,1289,132,150,1,-1,-1,-1
11,16,1382,1152,290,287,1,-1,-1,-1
11,17,2115,1291,116,148,1,-1,-1,-1
12,1,230,765,458,239,1,-1,-1,-1
12,2,505,693,425,370,1,-1,-1,-1
12,3,462,164,300,155,1,-1,-1,-1
12,4,974,-1,566,286,1,-1,-1,-1
12,5,644,769,170,254,1,-1,-1,-1
12,6,694,739,291,248,1,-1,-1,-1
12,7,892,651,317,258,1,-1,-1,-1
12,8,884,903,217,273,1,-1,-1,-1
12,9,1066,682,269,309,1,-1,-1,-1
12,10,1219,1032,212,404,1,-1,-1,-1
12,11,880,749,213,180,1,-1,-1,-1
12,12,1110,1282,134,157,1,-1,-1,-1
12,16,1376,1140,289,299,1,-1,-1,-1
12,17,2101,1279,120,160,1,-1,-1,-1
13,1,227,764,455,242,1,-1,-1,-1
13,2,502,691,421,365,1,-1,-1,-1
13,3,452,160,299,154,1,-1,-1,-1
13,4,970,-1,560,281,1,-1,-1,-1
13,5,638,764,169,255,1,-1,-1,-1
13,6,688,734,289,248,1,-1,-1,-1
13,7,886,648,315,256,1,-1,-1,-1
13,8,880,899,213,273,1,-1,-1,-1
13,9,1059,677,268,309,1,-1,-1,-1
13,10,1212,1025,213,408,1,-1,-1,-1
13,11,871,745,215,183,1,-1,-1,-1
13,12,1102,1276,136,163,1,-1,-1,-1
13,16,1370,1128,288,311,1,-1,-1,-1
13,17,2087,1266,123,173,1,-1,-1,-1
14,1,220,763,458,242,1,-1,-1,-1
14,2,497,686,420,364,1,-1,-1,-1
14,3,443,157,298,154,1,-1,-1,-1
14,4,967,-2,555,274,1,-1,-1,-1
14,5,629,764,169,249,1,-1,-1,-1
14,6,681,731,290,247,1,-1,-1,-1
14,7,879,645,312,255,1,-1,-1,-1
14,8,877,894,208,273,1,-1,-1,-1
14,9,1051,671,268,310,1,-1,-1,-1
14,10,1204,1019,213,411,1,-1,-1,-1
14,11,862,740,216,187,1,-1,-1,-1
14,12,1093,1269,138,170,1,-1,-1,-1
14,16,1362,1120,287,319,1,-1,-1,-1
14,17,2073,1254,127,185,1,-1,-1,-1
15,1,213,762,460,242,1,-1,-1,-1
15,2,492,680,419,364,1,-1,-1,-1
15,3,433,153,297,153,1,-1,-1,-1
15,4,963,-3,551,267,1,-1,-1,-1
15,5,619,763,169,244,1,-1,-1,-1
15,6,674,728,291,246,1,-1,-1,-1
15,7,873,642,310,253,1,-1,-1,-1
15,8,873,890,204,273,1,-1,-1,-1
15,9,1044,666,268,311,1,-1,-1,-1
15,10,1197,1012,214,415,1,-1,-1,-1
15,11,853,736,218,190,1,-1,-1,-1
15,12,1084,1262,140,177,1,-1,-1,-1
15,16,1355,1112,286,328,1,-1,-1,-1
15,17,2062,1240,128,199,1,-1,-1,-1
16,1,206,761,463,242,1,-1,-1,-1
16,2,487,675,418,363,1,-1,-1,-1
16,3,419,148,300,154,1,-1,-1,-1
16,4,960,-3,546,260,1,-1,-1,-1
16,5,610,763,168,238,1,-1,-1,-1
16,6,666,724,291,244,1,-1,-1,-1
16,7,866,639,307,252,1,-1,-1,-1
16,8,870,885,200,273,1,-1,-1,-1
16,9,1037,661,264,310,1,-1,-1,-1
16,10,1190,1006,214,418,1,-1,-1,-1
16,11,845,730,215,197,1,-1,-1,-1
16,12,1076,1254,140,185,1,-1,-1,-1
16,16,1347,1103,284,336,1,-1,-1,-1
16,17,2050,1226,128,213,1,-1,-1,-1
17,1,198,756,462,248,1,-1,-1,-1
17,2,480,670,416,359,1,-1,-1,-1
17,3,405,143,302,155,1,-1,-1,-1
17,4,956,-4,541,253,1,-1,-1,-1
17,5,600,762,168,232,1,-1,-1,-1
17,6,659,721,292,243,1,-1,-1,-1
17,7,856,635,307,251,1,-1,-1,-1
17,8,862,880,200,271,1,-1,-1,-1
17,9,1030,656,261,308,1,-1,-1,-1
17,10,1183,1000,213,416,1,-1,-1,-1
17,11,837,724,212,204,1,-1,-1,-1
17,12,1068,1246,141,193,1,-1,-1,-1
17,16,1339,1095,283,344,1,-1,-1,-1
17,17,2039,1212,129,227,1,-1,-1,-1
18,1,189,752,462,253,1,-1,-1,-1
18,2,472,665,414,354,1,-1,-1,-1
18,3,391,138,305,156,1,-1,-1,-1
18,4,954,-3,533,243,1,-1,-1,-1
18,5,592,760,167,229,1,-1,-1,-1
18,6,651,717,290,243,1,-1,-1,-1
18,7,847,632,308,250,1,-1,-1,-1
18,8,853,875,200,269,1,-1,-1,-1
18,9,1024,650,257,307,1,-1,-1,-1
18,10,1177,993,211,413,1,-1,-1,-1
18,11,828,717,208,211,1,-1,-1,-1
18,12,1060,1237,141,202,1,-1,-1,-1
18,16,1332,1086,279,353,1,-1,-1,-1
18,17,2027,1198,129,241,1,-1,-1,-1
19,1,181,747,461,259,1,-1,-1,-1
19,2,465,660,412,350,1,-1,-1,-1
19,3,377,133,307,157,1,-1,-1,-1
19,4,952,-2,525,232,1,-1,-1,-1
19,5,584,759,166,225,1,-1,-1,-1
