73,17,1748,706,220,116,1,-1,-1,-1
73,18,1504,674,142,88,1,-1,-1,-1
73,20,1537,698,189,111,1,-1,-1,-1
73,21,1330,721,176,122,1,-1,-1,-1
74,1,667,677,143,94,1,-1,-1,-1
74,3,2091,679,178,161,1,-1,-1,-1
74,4,2211,737,216,155,1,-1,-1,-1
74,5,628,701,175,103,1,-1,-1,-1
74,6,1950,673,138,119,1,-1,-1,-1
74,7,1732,643,85,67,1,-1,-1,-1
74,8,1061,699,158,113,1,-1,-1,-1
74,10,1475,610,113,57,1,-1,-1,-1
74,11,1190,695,151,107,1,-1,-1,-1
74,13,1693,654,141,99,1,-1,-1,-1
74,14,1838,677,148,108,1,-1,-1,-1
74,15,1510,640,125,83,1,-1,-1,-1
74,16,1592,640,114,85,1,-1,-1,-1
74,17,1752,706,221,116,1,-1,-1,-1
74,18,1506,674,142,88,1,-1,-1,-1
74,20,1539,699,191,111,1,-1,-1,-1
74,21,1335,721,177,122,1,-1,-1,-1
75,1,670,677,141,93,1,-1,-1,-1
75,3,2092,680,179,160,1,-1,-1,-1
75,4,2215,736,214,157,1,-1,-1,-1
75,5,630,700,178,106,1,-1,-1,-1
75,6,1949,672,139,121,1,-1,-1,-1
75,7,1732,642,85,67,1,-1,-1,-1
75,8,1066,699,162,112,1,-1,-1,-1
75,10,1477,610,112,56,1,-1,-1,-1
75,11,1193,695,152,109,1,-1,-1,-1
75,13,1693,654,142,98,1,-1,-1,-1
75,14,1839,679,150,108,1,-1,-1,-1
75,15,1514,640,124,83,1,-1,-1,-1
75,16,1593,641,115,84,1,-1,-1,-1
75,17,1756,706,221,115,1,-1,-1,-1
75,18,1508,674,142,88,1,-1,-1,-1
75,20,1542,699,193,111,1,-1,-1,-1
75,21,1338,721,178,122,1,-1,-1,-1
76,1,672,676,140,91,1,-1,-1,-1
76,3,2092,680,179,159,1,-1,-1,-1
76,4,2220,736,211,159,1,-1,-1,-1
76,5,632,709,191,97,1,-1,-1,-1
76,6,1949,670,140,122,1,-1,-1,-1
76,7,1732,642,85,67,1,-1,-1,-1
76,8,1070,700,165,112,1,-1,-1,-1
76,10,1479,610,112,55,1,-1,-1,-1
76,11,1197,694,152,111,1,-1,-1,-1
76,13,1692,655,142,98,1,-1,-1,-1
76,14,1839,680,151,109,1,-1,-1,-1
76,15,1517,640,123,83,1,-1,-1,-1
76,16,1594,641,115,84,1,-1,-1,-1
76,17,1760,706,222,115,1,-1,-1,-1
76,18,1510,674,142,89,1,-1,-1,-1
76,20,1544,700,195,111,1,-1,-1,-1
76,21,1341,721,179,122,1,-1,-1,-1
77,1,675,676,138,89,1,-1,-1,-1
77,3,2093,681,180,158,1,-1,-1,-1
77,4,2224,735,209,161,1,-1,-1,-1
77,5,634,709,192,97,1,-1,-1,-1
77,6,1948,669,141,123,1,-1,-1,-1
77,7,1732,641,85,67,1,-1,-1,-1
77,8,1076,700,161,113,1,-1,-1,-1
77,10,1480,610,112,55,1,-1,-1,-1
77,11,1200,694,153,112,1,-1,-1,-1
77,13,1692,655,143,97,1,-1,-1,-1
77,14,1839,681,153,109,1,-1,-1,-1
77,15,1518,640,124,83,1,-1,-1,-1
77,16,1595,642,116,83,1,-1,-1,-1
77,17,1760,706,223,121,1,-1,-1,-1
77,18,1511,674,141,89,1,-1,-1,-1
77,20,1546,700,198,112,1,-1,-1,-1
77,21,1344,722,189,123,1,-1,-1,-1
78,1,677,676,139,91,1,-1,-1,-1
78,3,2093,682,180,157,1,-1,-1,-1
78,4,2228,734,206,163,1,-1,-1,-1
78,5,636,708,194,98,1,-1,-1,-1
78,6,1949,670,141,122,1,-1,-1,-1
78,7,1732,641,85,67,1,-1,-1,-1
78,8,1083,700,156,115,1,-1,-1,-1
78,10,1480,610,111,55,1,-1,-1,-1
78,11,1203,693,153,114,1,-1,-1,-1
78,13,1692,656,143,97,1,-1,-1,-1
78,14,1841,680,153,110,1,-1,-1,-1
78,15,1519,640,125,83,1,-1,-1,-1
78,16,1596,642,117,82,1,-1,-1,-1
78,17,1759,705,224,127,1,-1,-1,-1
78,18,1513,674,141,89,1,-1,-1,-1
78,20,1548,701,200,112,1,-1,-1,-1
78,21,1346,722,198,123,1,-1,-1,-1
79,1,679,677,139,93,1,-1,-1,-1
79,3,2093,683,182,156,1,-1,-1,-1
79,4,2233,734,204,165,1,-1,-1,-1
79,5,641,708,186,99,1,-1,-1,-1
79,6,1950,672,141,122,1,-1,-1,-1
79,7,1731,641,85,67,1,-1,-1,-1
79,8,1089,700,152,116,1,-1,-1,-1
79,10,1481,610,111,56,1,-1,-1,-1
79,11,1203,694,155,114,1,-1,-1,-1
79,13,1692,656,142,97,1,-1,-1,-1
79,14,1842,679,154,112,1,-1,-1,-1
79,15,1520,640,126,83,1,-1,-1,-1
79,16,1596,641,117,82,1,-1,-1,-1
79,17,1761,705,224,127,1,-1,-1,-1
79,18,1515,674,141,89,1,-1,-1,-1
79,20,1550,701,202,112,1,-1,-1,-1
79,21,1349,723,198,125,1,-1,-1,-1
80,1,680,677,140,94,1,-1,-1,-1
80,3,2093,684,183,155,1,-1,-1,-1
80,4,2237,733,201,167,1,-1,-1,-1
80,5,640,708,190,99,1,-1,-1,-1
80,6,1952,673,142,121,1,-1,-1,-1
80,7,1731,641,85,67,1,-1,-1,-1
80,8,1095,700,147,117,1,-1,-1,-1
80,10,1481,609,110,56,1,-1,-1,-1
80,11,1204,694,157,114,1,-1,-1,-1
80,13,1692,656,142,98,1,-1,-1,-1
80,14,1844,677,154,113,1,-1,-1,-1
80,15,1521,640,127,84,1,-1,-1,-1
80,16,1596,641,117,82,1,-1,-1,-1
80,17,1762,704,224,128,1,-1,-1,-1
80,18,1517,674,141,89,1,-1,-1,-1
80,20,1552,702,204,111,1,-1,-1,-1
80,21,1349,723,202,129,1,-1,-1,-1
81,1,682,678,140,96,1,-1,-1,-1
81,3,2092,686,185,155,1,-1,-1,-1
81,4,2238,734,206,166,1,-1,-1,-1
81,5,642,707,198,99,1,-1,-1,-1
81,6,1953,675,142,121,1,-1,-1,-1
81,7,1730,641,85,67,1,-1,-1,-1
81,8,1099,701,147,118,1,-1,-1,-1
81,10,1482,609,110,56,1,-1,-1,-1
81,11,1204,695,159,114,1,-1,-1,-1
81,13,1692,655,141,98,1,-1,-1,-1
81,14,1845,676,154,114,1,-1,-1,-1
81,15,1521,640,128,85,1,-1,-1,-1
81,16,1596,640,117,82,1,-1,-1,-1
81,17,1764,704,223,128,1,-1,-1,-1
81,18,1518,674,143,91,1,-1,-1,-1
81,20,1554,702,205,110,1,-1,-1,-1
81,21,1349,723,205,132,1,-1,-1,-1
82,1,684,678,141,98,1,-1,-1,-1
82,3,2092,687,186,154,1,-1,-1,-1
82,4,2240,735,211,165,1,-1,-1,-1
82,5,644,707,199,99,1,-1,-1,-1
82,6,1954,676,142,120,1,-1,-1,-1
82,7,1729,641,85,67,1,-1,-1,-1
82,8,1103,702,147,120,1,-1,-1,-1
82,10,1482,609,109,56,1,-1,-1,-1
82,11,1204,695,161,113,1,-1,-1,-1
82,13,1692,655,141,99,1,-1,-1,-1
82,14,1845,676,153,111,1,-1,-1,-1
82,15,1522,640,129,87,1,-1,-1,-1
82,16,1596,639,117,82,1,-1,-1,-1
82,17,1765,703,223,129,1,-1,-1,-1
82,18,1519,673,145,93,1,-1,-1,-1
82,20,1556,701,207,112,1,-1,-1,-1
82,21,1349,723,209,136,1,-1,-1,-1
83,1,685,679,141,95,1,-1,-1,-1
83,3,2092,688,188,153,1,-1,-1,-1
83,4,2241,735,224,163,1,-1,-1,-1
83,5,646,707,200,99,1,-1,-1,-1
83,6,1952,676,145,121,1,-1,-1,-1
83,7,1729,641,85,67,1,-1,-1,-1
83,8,1106,702,147,121,1,-1,-1,-1
83,10,1482,609,109,56,1,-1,-1,-1
83,11,1205,696,163,113,1,-1,-1,-1
83,13,1692,655,140,99,1,-1,-1,-1
83,14,1845,676,152,108,1,-1,-1,-1
83,15,1522,640,130,88,1,-1,-1,-1
83,16,1597,639,117,83,1,-1,-1,-1
83,17,1767,703,223,129,1,-1,-1,-1
83,18,1520,673,147,95,1,-1,-1,-1
83,20,1558,699,208,114,1,-1,-1,-1
83,21,1350,723,212,138,1,-1,-1,-1
84,1,686,679,141,92,1,-1,-1,-1
84,3,2094,688,188,152,1,-1,-1,-1
84,4,2243,736,225,162,1,-1,-1,-1
84,5,648,706,194,105,1,-1,-1,-1
84,6,1951,675,148,122,1,-1,-1,-1
84,7,1728,641,85,67,1,-1,-1,-1
84,8,1110,703,147,122,1,-1,-1,-1
84,10,1481,609,108,56,1,-1,-1,-1
84,11,1205,696,165,113,1,-1,-1,-1
84,13,1692,655,141,99,1,-1,-1,-1
84,14,1847,679,154,109,1,-1,-1,-1
84,15,1523,640,131,89,1,-1,-1,-1
84,16,1597,638,117,83,1,-1,-1,-1
84,17,1768,704,224,127,1,-1,-1,-1
84,18,1521,673,150,98,1,-1,-1,-1
84,20,1559,698,210,117,1,-1,-1,-1
84,21,1351,723,215,140,1,-1,-1,-1
85,1,687,680,140,88,1,-1,-1,-1
85,3,2096,688,188,151,1,-1,-1,-1
85,4,2244,737,227,161,1,-1,-1,-1
85,5,650,706,203,100,1,-1,-1,-1
85,6,1949,675,150,124,1,-1,-1,-1
85,7,1725,641,86,67,1,-1,-1,-1
85,8,1115,704,145,122,1,-1,-1,-1
85,10,1481,609,108,57,1,-1,-1,-1
85,11,1206,695,163,113,1,-1,-1,-1
85,13,1693,655,142,99,1,-1,-1,-1
85,14,1849,682,156,109,1,-1,-1,-1
85,15,1523,640,133,89,1,-1,-1,-1
85,16,1597,637,117,83,1,-1,-1,-1
85,17,1769,705,224,125,1,-1,-1,-1
85,18,1522,673,152,100,1,-1,-1,-1
85,20,1561,696,211,119,1,-1,-1,-1
85,21,1352,723,208,142,1,-1,-1,-1
86,1,688,680,140,85,1,-1,-1,-1
86,3,2098,688,188,150,1,-1,-1,-1
86,4,2245,739,226,160,1,-1,-1,-1
86,5,652,707,201,96,1,-1,-1,-1
86,6,1948,674,153,125,1,-1,-1,-1
86,7,1721,642,87,67,1,-1,-1,-1
86,8,1120,705,144,123,1,-1,-1,-1
86,10,1481,608,107,57,1,-1,-1,-1
86,11,1208,695,161,113,1,-1,-1,-1
86,13,1693,656,144,98,1,-1,-1,-1
86,14,1851,681,154,110,1,-1,-1,-1
86,15,1522,640,134,90,1,-1,-1,-1
86,16,1597,636,117,83,1,-1,-1,-1
86,17,1770,706,225,123,1,-1,-1,-1
86,18,1523,672,154,102,1,-1,-1,-1
86,20,1563,695,213,121,1,-1,-1,-1
86,21,1353,723,201,143,1,-1,-1,-1
87,1,689,681,143,86,1,-1,-1,-1
87,3,2100,689,187,149,1,-1,-1,-1
87,4,2246,740,225,158,1,-1,-1,-1
87,5,654,709,208,99,1,-1,-1,-1
87,6,1946,674,156,126,1,-1,-1,-1
87,7,1718,642,89,67,1,-1,-1,-1
87,8,1124,705,142,123,1,-1,-1,-1
87,10,1480,608,107,57,1,-1,-1,-1
87,11,1209,694,159,114,1,-1,-1,-1
87,13,1694,656,145,98,1,-1,-1,-1
87,14,1853,680,152,110,1,-1,-1,-1
87,15,1522,641,136,90,1,-1,-1,-1
87,16,1597,636,117,83,1,-1,-1,-1
87,17,1771,707,225,121,1,-1,-1,-1
87,18,1524,672,156,104,1,-1,-1,-1
87,20,1564,696,213,121,1,-1,-1,-1
87,21,1355,725,204,145,1,-1,-1,-1
88,1,689,682,147,88,1,-1,-1,-1
88,3,2102,689,187,148,1,-1,-1,-1
88,4,2245,739,223,159,1,-1,-1,-1
88,5,656,710,211,98,1,-1,-1,-1
88,6,1945,673,158,127,1,-1,-1,-1
88,7,1714,643,90,67,1,-1,-1,-1
88,8,1129,706,140,123,1,-1,-1,-1
88,10,1480,608,106,57,1,-1,-1,-1
88,11,1211,694,157,114,1,-1,-1,-1
88,13,1694,656,146,98,1,-1,-1,-1
88,14,1852,681,154,110,1,-1,-1,-1
88,15,1522,641,137,90,1,-1,-1,-1
88,16,1597,635,117,83,1,-1,-1,-1
88,17,1772,707,225,122,1,-1,-1,-1
88,18,1525,672,155,106,1,-1,-1,-1
88,20,1565,696,213,122,1,-1,-1,-1
88,21,1357,726,206,146,1,-1,-1,-1
89,1,690,683,150,89,1,-1,-1,-1
89,3,2104,689,187,147,1,-1,-1,-1
89,4,2247,743,222,161,1,-1,-1,-1
89,5,658,711,214,97,1,-1,-1,-1
89,6,1944,671,160,127,1,-1,-1,-1
89,7,1711,643,91,67,1,-1,-1,-1
89,8,1131,707,143,126,1,-1,-1,-1
89,10,1479,608,106,57,1,-1,-1,-1
89,11,1212,693,155,114,1,-1,-1,-1
89,13,1693,656,147,98,1,-1,-1,-1
89,14,1852,682,157,111,1,-1,-1,-1
89,15,1521,641,139,91,1,-1,-1,-1
89,16,1595,637,117,83,1,-1,-1,-1
89,17,1773,707,226,122,1,-1,-1,-1
89,18,1526,672,153,108,1,-1,-1,-1
89,20,1566,697,213,122,1,-1,-1,-1
89,21,1359,727,208,137,1,-1,-1,-1
90,1,690,684,153,90,1,-1,-1,-1
90,3,2106,689,187,146,1,-1,-1,-1
90,4,2248,745,221,170,1,-1,-1,-1
90,5,660,713,216,97,1,-1,-1,-1
90,6,1944,670,162,128,1,-1,-1,-1
90,7,1708,643,94,66,1,-1,-1,-1
90,8,1134,708,145,128,1,-1,-1,-1
90,10,1478,608,105,57,1,-1,-1,-1
90,11,1212,694,154,113,1,-1,-1,-1
90,13,1691,657,148,98,1,-1,-1,-1
90,14,1851,683,159,111,1,-1,-1,-1
90,15,1521,641,140,91,1,-1,-1,-1
90,16,1591,637,117,83,1,-1,-1,-1
90,17,1774,708,226,123,1,-1,-1,-1
90,18,1527,671,152,110,1,-1,-1,-1
90,20,1567,697,212,123,1,-1,-1,-1
90,21,1361,728,210,128,1,-1,-1,-1
91,1,690,683,155,91,1,-1,-1,-1
91,3,2106,689,187,147,1,-1,-1,-1
91,4,2248,745,223,172,1,-1,-1,-1
91,5,662,714,219,96,1,-1,-1,-1
91,6,1943,668,164,128,1,-1,-1,-1
91,7,1706,643,96,66,1,-1,-1,-1
91,8,1136,709,148,131,1,-1,-1,-1
91,10,1478,608,105,58,1,-1,-1,-1
91,11,1212,695,153,112,1,-1,-1,-1
91,13,1690,657,149,98,1,-1,-1,-1
91,14,1850,684,161,111,1,-1,-1,-1
91,15,1521,641,142,91,1,-1,-1,-1
91,16,1591,638,117,83,1,-1,-1,-1
91,17,1775,708,227,123,1,-1,-1,-1
91,18,1528,671,150,112,1,-1,-1,-1
91,20,1568,698,212,123,1,-1,-1,-1
91,21,1363,729,210,127,1,-1,-1,-1
92,1,689,682,156,92,1,-1,-1,-1
92,3,2106,689,187,148,1,-1,-1,-1
92,4,2247,744,226,175,1,-1,-1,-1
92,5,664,714,218,97,1,-1,-1,-1
92,6,1942,667,166,129,1,-1,-1,-1
92,7,1703,643,99,65,1,-1,-1,-1
92,8,1138,711,154,138,1,-1,-1,-1
92,10,1477,607,104,58,1,-1,-1,-1
92,11,1213,695,152,111,1,-1,-1,-1
92,13,1690,658,149,97,1,-1,-1,-1
92,14,1851,685,162,111,1,-1,-1,-1
92,15,1522,641,144,92,1,-1,-1,-1
92,16,1591,640,117,83,1,-1,-1,-1
92,17,1776,708,227,124,1,-1,-1,-1
92,18,1529,671,149,114,1,-1,-1,-1
92,20,1569,698,212,124,1,-1,-1,-1
92,21,1365,731,209,127,1,-1,-1,-1
93,1,689,681,158,93,1,-1,-1,-1
93,3,2107,690,186,150,1,-1,-1,-1
93,4,2247,744,228,177,1,-1,-1,-1
93,5,666,714,217,99,1,-1,-1,-1
93,6,1942,667,167,129,1,-1,-1,-1
93,7,1702,643,98,64,1,-1,-1,-1
93,8,1139,712,160,144,1,-1,-1,-1
93,10,1476,607,104,58,1,-1,-1,-1
93,11,1213,696,151,110,1,-1,-1,-1
93,13,1690,658,148,96,1,-1,-1,-1
93,14,1851,686,163,112,1,-1,-1,-1
93,15,1522,641,145,92,1,-1,-1,-1
93,16,1591,641,117,83,1,-1,-1,-1
93,17,1779,708,228,125,1,-1,-1,-1
93,18,1527,672,153,110,1,-1,-1,-1
93,20,1570,699,212,124,1,-1,-1,-1
93,21,1367,732,209,126,1,-1,-1,-1
94,1,688,680,159,94,1,-1,-1,-1
94,3,2107,690,186,151,1,-1,-1,-1
94,4,2246,743,231,180,1,-1,-1,-1
94,5,668,715,216,100,1,-1,-1,-1
94,6,1942,667,168,129,1,-1,-1,-1
94,7,1701,643,97,64,1,-1,-1,-1
94,8,1142,713,160,145,1,-1,-1,-1
94,10,1475,607,103,58,1,-1,-1,-1
94,11,1213,697,150,109,1,-1,-1,-1
94,13,1689,658,148,96,1,-1,-1,-1
94,14,1852,687,165,112,1,-1,-1,-1
94,15,1522,641,147,92,1,-1,-1,-1
94,16,1591,641,117,83,1,-1,-1,-1
94,17,1782,708,229,126,1,-1,-1,-1
94,18,1525,674,158,106,1,-1,-1,-1
94,20,1572,699,213,125,1,-1,-1,-1
94,21,1369,733,208,125,1,-1,-1,-1
95,1,688,681,160,92,1,-1,-1,-1
95,3,2107,690,186,152,1,-1,-1,-1
95,4,2246,743,233,182,1,-1,-1,-1
95,5,670,715,215,101,1,-1,-1,-1
95,6,1942,667,168,129,1,-1,-1,-1
95,7,1700,643,96,63,1,-1,-1,-1
95,8,1146,714,159,147,1,-1,-1,-1
95,10,1474,607,103,58,1,-1,-1,-1
95,11,1213,698,151,109,1,-1,-1,-1
95,13,1688,659,148,97,1,-1,-1,-1
95,14,1852,688,166,113,1,-1,-1,-1
95,15,1522,642,149,92,1,-1,-1,-1
95,16,1591,641,117,83,1,-1,-1,-1
95,17,1786,708,229,127,1,-1,-1,-1
95,18,1524,675,162,102,1,-1,-1,-1
95,20,1573,699,213,126,1,-1,-1,-1
95,21,1371,734,208,122,1,-1,-1,-1
96,1,688,681,161,91,1,-1,-1,-1
96,3,2106,690,188,152,1,-1,-1,-1
96,4,2245,742,229,182,1,-1,-1,-1
96,5,672,715,214,103,1,-1,-1,-1
96,6,1942,667,169,129,1,-1,-1,-1
96,7,1699,643,94,63,1,-1,-1,-1
96,8,1149,714,159,148,1,-1,-1,-1
96,10,1472,607,102,59,1,-1,-1,-1
96,11,1213,698,151,109,1,-1,-1,-1
96,13,1686,659,147,97,1,-1,-1,-1
96,14,1853,689,167,113,1,-1,-1,-1
96,15,1521,642,151,92,1,-1,-1,-1
96,17,1789,708,230,128,1,-1,-1,-1
96,18,1522,677,167,98,1,-1,-1,-1
96,20,1573,699,215,128,1,-1,-1,-1
96,21,1374,734,208,125,1,-1,-1,-1
97,1,688,682,162,89,1,-1,-1,-1
97,3,2105,690,188,155,1,-1,-1,-1
97,4,2244,741,224,181,1,-1,-1,-1
97,5,674,715,213,104,1,-1,-1,-1
97,6,1936,667,178,132,1,-1,-1,-1
97,7,1698,643,93,62,1,-1,-1,-1
97,8,1152,715,158,149,1,-1,-1,-1
97,10,1471,607,102,59,1,-1,-1,-1
97,11,1214,699,152,109,1,-1,-1,-1
97,13,1685,660,147,98,1,-1,-1,-1
97,14,1854,690,168,113,1,-1,-1,-1
97,15,1521,642,153,92,1,-1,-1,-1
97,17,1792,708,231,129,1,-1,-1,-1
97,18,1520,678,171,94,1,-1,-1,-1
97,20,1573,699,216,129,1,-1,-1,-1
97,21,1376,733,207,127,1,-1,-1,-1
98,1,688,682,163,87,1,-1,-1,-1
98,3,2105,691,189,158,1,-1,-1,-1
98,4,2244,740,220,181,1,-1,-1,-1
98,5,676,715,212,106,1,-1,-1,-1
98,6,1929,667,186,135,1,-1,-1,-1
98,7,1697,643,92,62,1,-1,-1,-1
98,8,1154,716,158,148,1,-1,-1,-1
98,10,1469,607,101,59,1,-1,-1,-1
98,11,1214,700,152,109,1,-1,-1,-1
98,13,1684,660,147,98,1,-1,-1,-1
98,14,1854,691,169,114,1,-1,-1,-1
98,15,1521,643,155,92,1,-1,-1,-1
98,17,1793,709,233,130,1,-1,-1,-1
98,18,1522,678,170,96,1,-1,-1,-1
98,20,1573,698,218,131,1,-1,-1,-1
98,21,1379,733,207,130,1,-1,-1,-1
99,1,687,683,166,89,1,-1,-1,-1
99,3,2104,691,189,160,1,-1,-1,-1
99,4,2243,739,215,181,1,-1,-1,-1
99,5,678,715,211,107,1,-1,-1,-1
99,6,1928,668,186,135,1,-1,-1,-1
99,7,1696,643,91,61,1,-1,-1,-1
99,8,1157,717,157,147,1,-1,-1,-1
99,10,1468,607,101,60,1,-1,-1,-1
99,11,1214,700,153,109,1,-1,-1,-1
99,13,1682,660,148,99,1,-1,-1,-1
99,14,1855,692,170,114,1,-1,-1,-1
99,15,1520,643,157,93,1,-1,-1,-1
99,17,1793,709,236,130,1,-1,-1,-1
99,18,1524,678,169,97,1,-1,-1,-1
99,20,1573,698,219,132,1,-1,-1,-1
99,21,1382,733,207,132,1,-1,-1,-1
100,1,685,684,169,92,1,-1,-1,-1
100,3,2103,691,189,163,1,-1,-1,-1
100,4,2242,738,211,180,1,-1,-1,-1
100,5,680,716,210,108,1,-1,-1,-1
100,6,1927,668,185,134,1,-1,-1,-1
100,7,1693,643,94,61,1,-1,-1,-1
100,8,1159,717,157,146,1,-1,-1,-1
100,10,1466,607,100,60,1,-1,-1,-1
100,11,1214,701,153,109,1,-1,-1,-1
100,13,1681,661,148,100,1,-1,-1,-1
100,14,1855,693,171,114,1,-1,-1,-1
100,15,1520,644,159,93,1,-1,-1,-1
100,17,1794,710,238,131,1,-1,-1,-1
100,18,1526,678,168,99,1,-1,-1,-1
100,20,1573,698,221,134,1,-1,-1,-1
100,21,1384,732,206,135,1,-1,-1,-1
101,1,684,685,172,94,1,-1,-1,-1
101,3,2101,691,191,163,1,-1,-1,-1
101,4,2241,737,206,180,1,-1,-1,-1
101,5,682,716,209,110,1,-1,-1,-1
101,6,1925,669,185,134,1,-1,-1,-1
101,7,1690,643,96,62,1,-1,-1,-1
101,8,1162,718,156,145,1,-1,-1,-1
101,10,1464,607,100,60,1,-1,-1,-1
101,11,1214,702,151,110,1,-1,-1,-1
101,13,1679,661,149,101,1,-1,-1,-1
101,14,1855,691,171,114,1,-1,-1,-1
101,15,1520,644,161,93,1,-1,-1,-1
101,17,1795,710,240,138,1,-1,-1,-1
101,18,1527,678,167,101,1,-1,-1,-1
101,20,1565,698,229,129,1,-1,-1,-1
101,21,1387,732,206,137,1,-1,-1,-1
102,1,682,686,175,96,1,-1,-1,-1
102,3,2098,692,193,163,1,-1,-1,-1
102,4,2239,737,202,181,1,-1,-1,-1
102,5,684,716,208,111,1,-1,-1,-1
102,6,1924,669,184,133,1,-1,-1,-1
102,7,1687,643,99,62,1,-1,-1,-1
102,8,1164,719,156,144,1,-1,-1,-1
102,10,1463,607,99,60,1,-1,-1,-1
102,11,1214,703,150,112,1,-1,-1,-1
102,13,1678,661,147,101,1,-1,-1,-1
102,14,1855,689,171,115,1,-1,-1,-1
102,15,1520,644,161,93,1,-1,-1,-1
102,17,1796,709,241,145,1,-1,-1,-1
102,18,1529,678,166,103,1,-1,-1,-1
102,20,1568,699,228,130,1,-1,-1,-1
102,21,1387,733,211,137,1,-1,-1,-1
103,1,683,688,161,94,1,-1,-1,-1
103,3,2096,692,195,162,1,-1,-1,-1
103,4,2237,737,198,182,1,-1,-1,-1
103,5,685,719,206,109,1,-1,-1,-1
103,6,1921,669,186,135,1,-1,-1,-1
103,7,1684,643,100,62,1,-1,-1,-1
103,8,1166,722,160,143,1,-1,-1,-1
103,10,1461,607,99,61,1,-1,-1,-1
103,11,1214,703,148,113,1,-1,-1,-1
103,13,1677,662,146,102,1,-1,-1,-1
103,14,1855,687,171,115,1,-1,-1,-1
103,15,1520,645,162,93,1,-1,-1,-1
103,17,1797,709,240,145,1,-1,-1,-1
103,18,1531,678,165,104,1,-1,-1,-1
103,20,1570,700,228,132,1,-1,-1,-1
103,21,1387,734,217,136,1,-1,-1,-1
104,1,684,690,160,92,1,-1,-1,-1
104,3,2093,692,197,162,1,-1,-1,-1
104,4,2234,737,195,182,1,-1,-1,-1
104,5,686,723,205,108,1,-1,-1,-1
104,6,1918,668,189,136,1,-1,-1,-1
104,7,1682,643,100,63,1,-1,-1,-1
104,8,1168,724,164,142,1,-1,-1,-1
104,10,1459,606,98,61,1,-1,-1,-1
104,11,1214,704,147,115,1,-1,-1,-1
104,13,1675,662,144,102,1,-1,-1,-1
104,14,1855,685,171,115,1,-1,-1,-1
104,15,1520,645,162,93,1,-1,-1,-1
104,17,1797,708,238,146,1,-1,-1,-1
104,18,1533,678,164,106,1,-1,-1,-1
104,20,1573,701,227,133,1,-1,-1,-1
104,21,1387,734,222,136,1,-1,-1,-1
105,1,685,692,160,90,1,-1,-1,-1
105,3,2090,693,199,161,1,-1,-1,-1
105,4,2232,737,191,183,1,-1,-1,-1
105,5,687,726,203,106,1,-1,-1,-1
105,6,1914,668,191,138,1,-1,-1,-1
105,7,1679,643,101,63,1,-1,-1,-1
105,8,1171,727,167,140,1,-1,-1,-1
105,10,1458,606,98,61,1,-1,-1,-1
105,11,1214,705,145,116,1,-1,-1,-1
105,13,1674,662,142,102,1,-1,-1,-1
105,14,1855,685,169,115,1,-1,-1,-1
105,15,1519,645,162,93,1,-1,-1,-1
105,17,1798,708,237,146,1,-1,-1,-1
105,18,1532,679,165,107,1,-1,-1,-1
105,20,1575,701,226,134,1,-1,-1,-1
105,21,1387,735,227,135,1,-1,-1,-1
106,1,686,694,159,88,1,-1,-1,-1
106,3,2087,694,202,160,1,-1,-1,-1
106,4,2230,737,187,184,1,-1,-1,-1
106,5,688,727,201,106,1,-1,-1,-1
106,6,1911,667,193,139,1,-1,-1,-1
106,7,1676,643,101,63,1,-1,-1,-1
106,8,1173,729,171,139,1,-1,-1,-1
106,10,1456,606,97,61,1,-1,-1,-1
106,11,1214,706,146,116,1,-1,-1,-1
106,13,1673,662,142,102,1,-1,-1,-1
106,14,1856,686,167,116,1,-1,-1,-1
106,15,1519,646,163,93,1,-1,-1,-1
106,17,1799,708,236,146,1,-1,-1,-1
106,18,1531,679,166,107,1,-1,-1,-1
106,20,1578,702,226,136,1,-1,-1,-1
106,21,1388,735,227,145,1,-1,-1,-1
107,1,685,695,161,89,1,-1,-1,-1
107,3,2085,695,204,159,1,-1,-1,-1
107,4,2230,738,188,185,1,-1,-1,-1
107,5,689,729,200,107,1,-1,-1,-1
107,6,1910,667,194,140,1,-1,-1,-1
107,7,1674,643,102,65,1,-1,-1,-1
107,8,1175,732,175,138,1,-1,-1,-1
107,10,1453,606,97,63,1,-1,-1,-1
107,11,1214,707,147,117,1,-1,-1,-1
107,13,1672,663,141,103,1,-1,-1,-1
107,14,1856,686,165,116,1,-1,-1,-1
107,15,1519,646,163,93,1,-1,-1,-1
107,17,1799,707,234,147,1,-1,-1,-1
107,18,1530,680,167,108,1,-1,-1,-1
107,20,1580,703,225,137,1,-1,-1,-1
107,21,1389,735,227,150,1,-1,-1,-1
108,1,684,696,163,90,1,-1,-1,-1
108,3,2082,695,206,158,1,-1,-1,-1
108,4,2229,739,189,186,1,-1,-1,-1
108,5,691,730,198,107,1,-1,-1,-1
108,6,1908,667,194,141,1,-1,-1,-1
108,7,1672,642,104,66,1,-1,-1,-1
108,8,1176,732,174,142,1,-1,-1,-1
108,10,1450,606,97,65,1,-1,-1,-1
108,11,1215,707,148,117,1,-1,-1,-1
108,13,1671,663,141,103,1,-1,-1,-1
108,14,1853,693,169,117,1,-1,-1,-1
108,15,1518,646,163,94,1,-1,-1,-1
108,17,1800,707,233,147,1,-1,-1,-1
108,18,1529,681,168,109,1,-1,-1,-1
108,20,1582,703,224,137,1,-1,-1,-1
108,21,1390,736,227,155,1,-1,-1,-1
