1,1,256,761,306,119,1,-1,-1,-1
1,2,1453,717,193,114,1,-1,-1,-1
1,3,746,723,112,110,1,-1,-1,-1
1,4,354,704,280,147,1,-1,-1,-1
1,6,519,682,251,153,1,-1,-1,-1
1,7,2059,760,206,110,1,-1,-1,-1
1,8,1091,731,189,126,1,-1,-1,-1
1,9,2134,772,107,173,1,-1,-1,-1
2,1,220,768,303,117,1,-1,-1,-1
2,2,1420,720,203,115,1,-1,-1,-1
2,3,740,720,102,113,1,-1,-1,-1
2,4,331,707,277,145,1,-1,-1,-1
2,6,504,682,254,153,1,-1,-1,-1
2,7,2030,755,211,112,1,-1,-1,-1
2,8,1099,719,181,138,1,-1,-1,-1
2,9,2105,768,116,174,1,-1,-1,-1
3,1,183,774,300,114,1,-1,-1,-1
3,2,1388,722,212,117,1,-1,-1,-1
3,3,745,716,82,115,1,-1,-1,-1
3,4,308,709,274,143,1,-1,-1,-1
3,6,489,682,254,153,1,-1,-1,-1
3,7,2000,751,215,114,1,-1,-1,-1
3,8,1107,719,179,137,1,-1,-1,-1
3,9,2077,763,126,175,1,-1,-1,-1
3,10,2484,765,78,188,1,-1,-1,-1
4,1,151,766,309,122,1,-1,-1,-1
4,2,1355,725,222,118,1,-1,-1,-1
4,3,729,713,82,118,1,-1,-1,-1
4,4,285,712,271,141,1,-1,-1,-1
4,6,474,682,253,153,1,-1,-1,-1
4,7,1971,747,220,115,1,-1,-1,-1
4,8,1114,718,177,135,1,-1,-1,-1
4,9,2048,759,135,176,1,-1,-1,-1
4,10,2458,765,100,197,1,-1,-1,-1
5,1,118,757,317,129,1,-1,-1,-1
5,2,1330,722,217,117,1,-1,-1,-1
5,3,715,713,83,118,1,-1,-1,-1
5,4,266,715,267,144,1,-1,-1,-1
5,6,446,680,266,153,1,-1,-1,-1
5,7,1941,743,224,117,1,-1,-1,-1
5,8,1118,720,165,129,1,-1,-1,-1
5,9,2028,756,136,176,1,-1,-1,-1
5,10,2436,769,110,191,1,-1,-1,-1
6,1,78,761,343,135,1,-1,-1,-1
6,2,1305,718,212,115,1,-1,-1,-1
6,3,701,713,83,119,1,-1,-1,-1
