178,12,578,753,176,403,1,-1,-1,-1
178,13,628,779,174,342,1,-1,-1,-1
178,14,708,736,148,362,1,-1,-1,-1
178,15,606,860,301,196,1,-1,-1,-1
178,16,220,743,193,432,1,-1,-1,-1
178,17,295,762,152,383,1,-1,-1,-1
178,18,257,919,266,169,1,-1,-1,-1
178,19,0,995,262,149,1,-1,-1,-1
178,20,78,965,235,143,1,-1,-1,-1
179,1,2151,652,131,238,1,-1,-1,-1
179,2,2287,656,126,254,1,-1,-1,-1
179,3,2016,650,133,256,1,-1,-1,-1
179,4,2061,765,241,153,1,-1,-1,-1
179,5,1686,729,134,277,1,-1,-1,-1
179,6,1038,897,322,130,1,-1,-1,-1
179,7,1549,825,279,167,1,-1,-1,-1
179,8,1250,869,217,143,1,-1,-1,-1
179,9,1454,822,269,139,1,-1,-1,-1
179,10,1127,754,154,309,1,-1,-1,-1
179,11,866,755,182,326,1,-1,-1,-1
179,12,577,753,176,411,1,-1,-1,-1
179,13,627,780,174,342,1,-1,-1,-1
179,14,708,737,150,359,1,-1,-1,-1
179,15,612,858,299,199,1,-1,-1,-1
179,16,219,742,194,432,1,-1,-1,-1
179,17,294,762,152,383,1,-1,-1,-1
179,18,256,920,267,169,1,-1,-1,-1
179,19,0,995,263,150,1,-1,-1,-1
179,20,83,966,235,141,1,-1,-1,-1
180,1,2153,653,130,240,1,-1,-1,-1
180,2,2286,656,125,254,1,-1,-1,-1
180,3,2016,649,133,256,1,-1,-1,-1
180,4,2062,763,246,154,1,-1,-1,-1
180,5,1684,732,135,269,1,-1,-1,-1
180,6,1039,897,319,129,1,-1,-1,-1
180,7,1553,824,283,169,1,-1,-1,-1
180,8,1252,869,218,139,1,-1,-1,-1
180,9,1458,822,275,139,1,-1,-1,-1
180,10,1126,755,156,310,1,-1,-1,-1
180,11,865,751,183,329,1,-1,-1,-1
180,12,577,753,176,404,1,-1,-1,-1
180,13,626,780,174,341,1,-1,-1,-1
180,14,707,737,152,357,1,-1,-1,-1
180,15,618,855,298,201,1,-1,-1,-1
180,16,217,742,196,427,1,-1,-1,-1
180,17,293,763,152,382,1,-1,-1,-1
180,18,256,920,269,170,1,-1,-1,-1
180,19,0,994,263,150,1,-1,-1,-1
180,20,87,966,236,138,1,-1,-1,-1
181,1,2154,653,129,241,1,-1,-1,-1
181,2,2285,657,124,254,1,-1,-1,-1
181,3,2017,648,133,257,1,-1,-1,-1
181,4,2063,761,251,155,1,-1,-1,-1
181,5,1687,736,131,270,1,-1,-1,-1
181,6,1040,897,317,127,1,-1,-1,-1
181,7,1556,823,286,171,1,-1,-1,-1
181,8,1253,868,218,144,1,-1,-1,-1
181,9,1463,821,280,139,1,-1,-1,-1
181,10,1124,756,158,310,1,-1,-1,-1
181,11,865,747,183,331,1,-1,-1,-1
181,12,585,758,176,398,1,-1,-1,-1
181,13,628,779,171,342,1,-1,-1,-1
181,14,705,738,153,356,1,-1,-1,-1
181,15,624,853,296,204,1,-1,-1,-1
181,16,216,742,197,430,1,-1,-1,-1
181,17,292,763,152,382,1,-1,-1,-1
181,18,256,921,270,170,1,-1,-1,-1
181,19,0,994,264,151,1,-1,-1,-1
181,20,92,967,236,136,1,-1,-1,-1
182,1,2157,653,127,241,1,-1,-1,-1
182,2,2286,657,125,254,1,-1,-1,-1
182,3,2017,647,133,257,1,-1,-1,-1
182,4,2066,763,251,153,1,-1,-1,-1
182,5,1687,736,130,267,1,-1,-1,-1
182,6,1039,896,317,129,1,-1,-1,-1
182,7,1564,821,286,171,1,-1,-1,-1
182,8,1254,863,213,148,1,-1,-1,-1
182,9,1472,820,276,141,1,-1,-1,-1
182,10,1124,757,159,309,1,-1,-1,-1
182,11,869,757,171,320,1,-1,-1,-1
182,12,576,754,177,406,1,-1,-1,-1
182,13,629,778,168,342,1,-1,-1,-1
182,14,703,739,154,355,1,-1,-1,-1
182,15,629,850,294,207,1,-1,-1,-1
182,16,215,741,198,426,1,-1,-1,-1
182,17,291,764,155,382,1,-1,-1,-1
182,18,255,922,272,168,1,-1,-1,-1
182,19,0,994,264,151,1,-1,-1,-1
182,20,96,967,236,134,1,-1,-1,-1
183,1,2161,652,125,240,1,-1,-1,-1
183,2,2286,656,125,254,1,-1,-1,-1
183,3,2020,647,131,258,1,-1,-1,-1
183,4,2070,764,251,151,1,-1,-1,-1
183,5,1695,736,121,261,1,-1,-1,-1
183,6,1037,894,318,131,1,-1,-1,-1
183,7,1571,819,286,172,1,-1,-1,-1
183,8,1256,860,215,150,1,-1,-1,-1
183,9,1481,818,272,143,1,-1,-1,-1
183,10,1124,758,160,308,1,-1,-1,-1
183,11,867,757,175,324,1,-1,-1,-1
183,12,577,761,177,395,1,-1,-1,-1
183,13,631,778,165,343,1,-1,-1,-1
183,14,702,741,155,354,1,-1,-1,-1
183,15,635,848,293,209,1,-1,-1,-1
183,16,222,741,190,434,1,-1,-1,-1
183,17,289,764,159,381,1,-1,-1,-1
183,18,255,923,274,167,1,-1,-1,-1
183,19,0,993,265,152,1,-1,-1,-1
183,20,101,968,237,131,1,-1,-1,-1
184,1,2164,652,123,240,1,-1,-1,-1
184,2,2287,656,126,254,1,-1,-1,-1
184,3,2023,647,129,258,1,-1,-1,-1
184,4,2073,766,252,149,1,-1,-1,-1
184,5,1694,736,122,263,1,-1,-1,-1
184,6,1036,893,318,134,1,-1,-1,-1
184,7,1579,818,287,172,1,-1,-1,-1
184,8,1257,857,213,152,1,-1,-1,-1
184,9,1490,817,269,146,1,-1,-1,-1
184,10,1125,759,162,307,1,-1,-1,-1
184,11,869,762,178,312,1,-1,-1,-1
184,12,574,754,177,404,1,-1,-1,-1
184,13,633,777,161,344,1,-1,-1,-1
184,14,700,742,155,353,1,-1,-1,-1
184,15,641,845,291,212,1,-1,-1,-1
184,16,225,741,187,433,1,-1,-1,-1
184,17,288,765,162,381,1,-1,-1,-1
184,18,254,924,276,165,1,-1,-1,-1
185,1,2167,652,120,240,1,-1,-1,-1
185,2,2288,655,126,254,1,-1,-1,-1
185,3,2026,647,127,259,1,-1,-1,-1
185,4,2076,767,252,147,1,-1,-1,-1
185,5,1695,731,123,267,1,-1,-1,-1
185,6,1034,891,319,136,1,-1,-1,-1
185,7,1587,816,287,172,1,-1,-1,-1
185,8,1258,846,214,164,1,-1,-1,-1
185,9,1499,815,265,148,1,-1,-1,-1
185,10,1125,759,163,305,1,-1,-1,-1
185,11,870,764,177,307,1,-1,-1,-1
185,12,574,754,170,400,1,-1,-1,-1
185,13,634,776,158,344,1,-1,-1,-1
185,14,698,743,156,352,1,-1,-1,-1
185,15,653,846,287,209,1,-1,-1,-1
185,16,211,740,201,435,1,-1,-1,-1
185,17,287,766,165,380,1,-1,-1,-1
185,18,253,925,278,163,1,-1,-1,-1
185,19,0,994,264,151,1,-1,-1,-1
185,20,108,969,238,130,1,-1,-1,-1
186,1,2171,651,118,239,1,-1,-1,-1
186,2,2288,655,127,254,1,-1,-1,-1
186,3,2029,647,124,259,1,-1,-1,-1
186,4,2080,769,252,145,1,-1,-1,-1
186,5,1691,731,132,267,1,-1,-1,-1
186,6,1033,890,319,138,1,-1,-1,-1
186,7,1594,814,287,173,1,-1,-1,-1
186,8,1260,844,217,165,1,-1,-1,-1
186,9,1508,814,261,150,1,-1,-1,-1
186,10,1125,760,164,304,1,-1,-1,-1
186,11,877,767,175,306,1,-1,-1,-1
186,12,573,759,177,395,1,-1,-1,-1
186,13,636,775,155,345,1,-1,-1,-1
186,14,696,744,157,351,1,-1,-1,-1
186,15,666,847,284,205,1,-1,-1,-1
186,16,209,740,202,430,1,-1,-1,-1
186,17,285,766,169,380,1,-1,-1,-1
186,18,253,926,280,162,1,-1,-1,-1
186,19,0,995,263,151,1,-1,-1,-1
187,1,2174,651,116,239,1,-1,-1,-1
187,2,2289,654,127,254,1,-1,-1,-1
187,3,2032,647,122,260,1,-1,-1,-1
187,4,2083,770,252,143,1,-1,-1,-1
187,5,1695,725,126,272,1,-1,-1,-1
187,6,1032,889,319,141,1,-1,-1,-1
187,7,1602,812,287,173,1,-1,-1,-1
187,8,1261,842,218,166,1,-1,-1,-1
187,9,1517,812,257,152,1,-1,-1,-1
187,10,1125,761,165,303,1,-1,-1,-1
187,11,876,768,169,309,1,-1,-1,-1
187,12,577,754,165,402,1,-1,-1,-1
187,13,638,774,155,344,1,-1,-1,-1
187,14,694,742,160,350,1,-1,-1,-1
187,15,678,849,280,202,1,-1,-1,-1
187,16,208,739,203,433,1,-1,-1,-1
187,17,284,767,172,379,1,-1,-1,-1
187,18,252,927,282,160,1,-1,-1,-1
187,19,0,996,263,150,1,-1,-1,-1
187,20,115,972,241,133,1,-1,-1,-1
188,1,2174,650,117,240,1,-1,-1,-1
188,2,2290,654,128,253,1,-1,-1,-1
188,3,2035,647,120,260,1,-1,-1,-1
188,4,2080,770,254,144,1,-1,-1,-1
188,5,1697,726,129,272,1,-1,-1,-1
188,6,1031,887,319,143,1,-1,-1,-1
188,7,1610,812,286,173,1,-1,-1,-1
188,8,1263,841,219,166,1,-1,-1,-1
188,9,1540,815,237,148,1,-1,-1,-1
188,10,1127,759,164,304,1,-1,-1,-1
188,11,874,768,174,305,1,-1,-1,-1
188,12,577,759,166,396,1,-1,-1,-1
188,13,640,774,155,343,1,-1,-1,-1
188,14,692,741,163,349,1,-1,-1,-1
188,15,690,850,276,199,1,-1,-1,-1
188,16,221,740,189,427,1,-1,-1,-1
188,17,289,767,169,376,1,-1,-1,-1
188,18,254,926,279,163,1,-1,-1,-1
188,19,0,996,262,149,1,-1,-1,-1
188,20,118,973,242,134,1,-1,-1,-1
189,1,2174,650,117,241,1,-1,-1,-1
189,2,2291,654,130,253,1,-1,-1,-1
189,3,2033,647,122,259,1,-1,-1,-1
189,4,2077,769,255,145,1,-1,-1,-1
189,5,1699,728,131,271,1,-1,-1,-1
189,6,1033,886,316,145,1,-1,-1,-1
189,7,1618,811,285,172,1,-1,-1,-1
189,8,1265,839,225,166,1,-1,-1,-1
189,9,1536,818,244,145,1,-1,-1,-1
189,10,1129,756,163,304,1,-1,-1,-1
189,11,878,771,183,303,1,-1,-1,-1
189,12,572,754,171,402,1,-1,-1,-1
189,13,643,773,155,343,1,-1,-1,-1
189,14,691,739,167,347,1,-1,-1,-1
189,15,703,851,273,195,1,-1,-1,-1
189,16,217,739,194,440,1,-1,-1,-1
189,17,295,767,166,374,1,-1,-1,-1
189,18,256,926,276,166,1,-1,-1,-1
189,19,0,997,261,149,1,-1,-1,-1
189,20,121,974,243,136,1,-1,-1,-1
190,1,2174,649,118,243,1,-1,-1,-1
190,2,2292,654,131,252,1,-1,-1,-1
190,3,2031,648,125,258,1,-1,-1,-1
190,4,2074,769,257,147,1,-1,-1,-1
190,5,1699,728,133,266,1,-1,-1,-1
190,6,1035,885,313,147,1,-1,-1,-1
190,7,1626,811,284,172,1,-1,-1,-1
190,8,1286,838,208,167,1,-1,-1,-1
190,9,1546,822,237,141,1,-1,-1,-1
190,10,1131,754,163,305,1,-1,-1,-1
190,11,884,771,183,302,1,-1,-1,-1
190,12,571,754,177,400,1,-1,-1,-1
190,13,645,772,155,342,1,-1,-1,-1
190,14,689,738,170,346,1,-1,-1,-1
190,15,715,852,269,192,1,-1,-1,-1
190,16,214,738,197,444,1,-1,-1,-1
190,17,300,768,163,371,1,-1,-1,-1
190,18,258,925,274,169,1,-1,-1,-1
190,19,0,998,260,148,1,-1,-1,-1
190,20,124,975,244,137,1,-1,-1,-1
191,1,2174,648,119,244,1,-1,-1,-1
191,2,2292,653,132,251,1,-1,-1,-1
191,3,2029,648,127,257,1,-1,-1,-1
191,4,2071,769,259,148,1,-1,-1,-1
191,5,1697,729,140,264,1,-1,-1,-1
191,6,1038,883,309,150,1,-1,-1,-1
191,7,1633,810,282,171,1,-1,-1,-1
191,8,1288,837,209,167,1,-1,-1,-1
191,9,1551,825,235,137,1,-1,-1,-1
191,10,1134,755,162,306,1,-1,-1,-1
191,11,891,773,174,305,1,-1,-1,-1
191,12,577,754,163,405,1,-1,-1,-1
191,13,647,772,155,341,1,-1,-1,-1
191,14,687,736,173,345,1,-1,-1,-1
191,15,725,854,266,190,1,-1,-1,-1
191,16,220,738,191,437,1,-1,-1,-1
191,17,305,768,159,368,1,-1,-1,-1
191,18,260,924,271,171,1,-1,-1,-1
191,19,0,997,259,149,1,-1,-1,-1
191,20,127,973,244,141,1,-1,-1,-1
192,1,2174,648,119,245,1,-1,-1,-1
192,2,2293,653,134,251,1,-1,-1,-1
192,3,2026,648,129,255,1,-1,-1,-1
192,4,2068,768,260,149,1,-1,-1,-1
192,5,1698,731,149,257,1,-1,-1,-1
192,6,1040,882,306,152,1,-1,-1,-1
192,7,1641,810,281,171,1,-1,-1,-1
192,8,1288,835,215,167,1,-1,-1,-1
192,9,1556,828,233,134,1,-1,-1,-1
192,10,1134,749,161,306,1,-1,-1,-1
192,11,897,768,179,304,1,-1,-1,-1
192,12,576,754,171,406,1,-1,-1,-1
192,13,649,771,155,340,1,-1,-1,-1
192,14,689,736,173,345,1,-1,-1,-1
192,15,735,856,263,188,1,-1,-1,-1
192,16,219,737,191,443,1,-1,-1,-1
192,17,311,768,156,366,1,-1,-1,-1
192,18,262,924,268,174,1,-1,-1,-1
192,19,0,996,258,149,1,-1,-1,-1
192,20,129,970,243,144,1,-1,-1,-1
193,1,2174,647,120,246,1,-1,-1,-1
193,2,2294,653,135,250,1,-1,-1,-1
193,3,2024,649,132,254,1,-1,-1,-1
193,4,2065,768,262,150,1,-1,-1,-1
193,5,1700,734,148,257,1,-1,-1,-1
193,6,1042,881,303,154,1,-1,-1,-1
193,7,1649,809,280,170,1,-1,-1,-1
193,8,1295,834,214,167,1,-1,-1,-1
193,9,1562,831,230,130,1,-1,-1,-1
193,10,1136,747,160,307,1,-1,-1,-1
193,11,905,769,172,306,1,-1,-1,-1
193,12,576,754,171,402,1,-1,-1,-1
193,13,651,772,155,340,1,-1,-1,-1
193,14,690,736,174,345,1,-1,-1,-1
193,15,746,859,261,187,1,-1,-1,-1
193,16,217,737,193,443,1,-1,-1,-1
193,17,316,768,153,363,1,-1,-1,-1
193,18,264,923,265,177,1,-1,-1,-1
193,19,0,996,257,150,1,-1,-1,-1
193,20,132,968,243,148,1,-1,-1,-1
194,1,2176,648,120,245,1,-1,-1,-1
194,2,2296,653,133,251,1,-1,-1,-1
194,3,2022,649,134,253,1,-1,-1,-1
194,4,2069,768,260,149,1,-1,-1,-1
194,5,1702,733,149,260,1,-1,-1,-1
194,6,1042,882,309,151,1,-1,-1,-1
194,7,1653,809,273,169,1,-1,-1,-1
194,8,1299,834,218,167,1,-1,-1,-1
194,9,1568,831,228,129,1,-1,-1,-1
194,10,1137,747,159,308,1,-1,-1,-1
194,11,906,769,170,310,1,-1,-1,-1
194,12,576,754,171,403,1,-1,-1,-1
194,13,654,772,154,339,1,-1,-1,-1
194,14,692,736,174,345,1,-1,-1,-1
194,15,756,861,258,185,1,-1,-1,-1
194,16,202,740,208,440,1,-1,-1,-1
194,17,315,768,158,363,1,-1,-1,-1
194,18,271,920,256,176,1,-1,-1,-1
194,19,0,995,256,151,1,-1,-1,-1
194,20,135,966,243,152,1,-1,-1,-1
195,1,2178,648,120,244,1,-1,-1,-1
195,2,2298,652,132,251,1,-1,-1,-1
195,3,2023,648,131,254,1,-1,-1,-1
195,4,2074,767,259,148,1,-1,-1,-1
195,5,1710,736,145,256,1,-1,-1,-1
195,6,1041,882,314,148,1,-1,-1,-1
195,7,1656,810,266,167,1,-1,-1,-1
195,8,1301,833,220,167,1,-1,-1,-1
195,9,1577,832,225,128,1,-1,-1,-1
195,10,1138,747,158,308,1,-1,-1,-1
195,11,911,767,168,306,1,-1,-1,-1
195,12,575,754,172,406,1,-1,-1,-1
195,13,656,773,154,339,1,-1,-1,-1
195,14,693,736,174,345,1,-1,-1,-1
195,15,766,863,255,183,1,-1,-1,-1
195,16,217,743,191,436,1,-1,-1,-1
195,17,314,769,162,364,1,-1,-1,-1
195,18,279,917,248,175,1,-1,-1,-1
195,19,0,994,255,151,1,-1,-1,-1
195,20,137,963,242,155,1,-1,-1,-1
196,1,2180,649,120,243,1,-1,-1,-1
196,2,2301,652,130,252,1,-1,-1,-1
196,3,2024,648,128,255,1,-1,-1,-1
196,4,2078,767,257,147,1,-1,-1,-1
196,5,1711,736,148,252,1,-1,-1,-1
196,6,1041,883,320,145,1,-1,-1,-1
196,7,1660,810,259,166,1,-1,-1,-1
196,8,1302,833,225,168,1,-1,-1,-1
196,9,1577,832,229,127,1,-1,-1,-1
196,10,1145,744,150,309,1,-1,-1,-1
196,11,915,766,168,307,1,-1,-1,-1
196,12,577,753,156,407,1,-1,-1,-1
196,13,658,773,153,338,1,-1,-1,-1
196,14,695,736,175,345,1,-1,-1,-1
196,15,776,865,252,181,1,-1,-1,-1
196,16,216,747,192,433,1,-1,-1,-1
196,17,313,769,167,364,1,-1,-1,-1
196,18,286,915,239,174,1,-1,-1,-1
196,19,0,993,254,152,1,-1,-1,-1
196,20,140,961,242,159,1,-1,-1,-1
197,1,2181,649,120,242,1,-1,-1,-1
197,2,2303,652,128,253,1,-1,-1,-1
197,3,2025,647,125,256,1,-1,-1,-1
197,4,2082,767,255,146,1,-1,-1,-1
197,5,1713,736,153,255,1,-1,-1,-1
197,6,1040,884,326,142,1,-1,-1,-1
197,7,1663,811,251,163,1,-1,-1,-1
197,8,1300,832,232,168,1,-1,-1,-1
197,9,1588,832,222,125,1,-1,-1,-1
197,10,1141,746,155,309,1,-1,-1,-1
197,11,911,764,164,313,1,-1,-1,-1
197,12,568,754,178,416,1,-1,-1,-1
197,13,661,774,153,338,1,-1,-1,-1
197,14,696,736,175,345,1,-1,-1,-1
197,15,781,862,255,184,1,-1,-1,-1
197,16,215,750,193,430,1,-1,-1,-1
197,17,311,769,172,364,1,-1,-1,-1
197,18,293,912,230,173,1,-1,-1,-1
197,19,0,994,254,151,1,-1,-1,-1
197,20,141,962,240,156,1,-1,-1,-1
198,1,2183,650,120,241,1,-1,-1,-1
198,2,2305,651,127,253,1,-1,-1,-1
198,3,2026,647,122,257,1,-1,-1,-1
198,4,2087,766,254,145,1,-1,-1,-1
198,5,1714,733,156,260,1,-1,-1,-1
198,6,1040,884,331,139,1,-1,-1,-1
198,7,1667,811,244,163,1,-1,-1,-1
198,8,1282,832,249,168,1,-1,-1,-1
198,9,1569,833,247,124,1,-1,-1,-1
198,10,1142,746,154,310,1,-1,-1,-1
198,11,916,763,168,324,1,-1,-1,-1
198,12,567,754,178,416,1,-1,-1,-1
198,13,663,774,152,337,1,-1,-1,-1
198,14,701,738,171,344,1,-1,-1,-1
198,15,786,859,258,187,1,-1,-1,-1
198,16,208,753,198,426,1,-1,-1,-1
198,17,310,770,176,365,1,-1,-1,-1
198,18,301,909,222,172,1,-1,-1,-1
198,19,0,995,254,149,1,-1,-1,-1
198,20,141,962,237,153,1,-1,-1,-1
199,1,2185,650,120,240,1,-1,-1,-1
199,2,2307,651,125,254,1,-1,-1,-1
199,3,2027,646,119,258,1,-1,-1,-1
199,4,2091,766,252,144,1,-1,-1,-1
199,5,1715,733,161,260,1,-1,-1,-1
199,6,1039,885,337,136,1,-1,-1,-1
199,7,1670,811,237,161,1,-1,-1,-1
199,8,1284,832,243,168,1,-1,-1,-1
199,9,1573,833,247,123,1,-1,-1,-1
199,10,1143,746,153,310,1,-1,-1,-1
199,11,921,761,164,325,1,-1,-1,-1
199,12,567,754,178,415,1,-1,-1,-1
199,13,660,774,159,339,1,-1,-1,-1
199,14,707,740,167,343,1,-1,-1,-1
199,15,791,857,261,190,1,-1,-1,-1
199,16,210,756,196,423,1,-1,-1,-1
199,17,309,770,181,365,1,-1,-1,-1
199,18,308,906,213,171,1,-1,-1,-1
199,19,0,996,254,148,1,-1,-1,-1
199,20,142,963,235,150,1,-1,-1,-1
200,1,2186,648,120,241,1,-1,-1,-1
200,2,2308,651,124,254,1,-1,-1,-1
200,3,2027,647,121,258,1,-1,-1,-1
200,4,2094,765,250,145,1,-1,-1,-1
200,5,1717,726,162,266,1,-1,-1,-1
200,6,1041,887,336,135,1,-1,-1,-1
200,7,1671,810,240,162,1,-1,-1,-1
200,8,1285,831,234,168,1,-1,-1,-1
200,9,1579,833,248,124,1,-1,-1,-1
200,10,1141,745,153,310,1,-1,-1,-1
200,11,922,762,164,323,1,-1,-1,-1
200,12,566,754,178,415,1,-1,-1,-1
200,13,656,773,165,340,1,-1,-1,-1
200,14,712,742,164,342,1,-1,-1,-1
200,15,795,854,264,192,1,-1,-1,-1
200,16,210,757,197,422,1,-1,-1,-1
200,17,310,769,182,366,1,-1,-1,-1
200,18,301,908,215,174,1,-1,-1,-1
200,19,0,996,254,147,1,-1,-1,-1
200,20,143,964,233,147,1,-1,-1,-1
201,1,2187,647,121,242,1,-1,-1,-1
201,2,2309,651,123,254,1,-1,-1,-1
201,3,2027,647,124,258,1,-1,-1,-1
201,4,2097,764,248,145,1,-1,-1,-1
201,5,1718,722,164,266,1,-1,-1,-1
201,6,1043,889,335,134,1,-1,-1,-1
201,7,1673,808,243,162,1,-1,-1,-1
201,8,1287,831,228,168,1,-1,-1,-1
201,9,1584,833,248,124,1,-1,-1,-1
201,10,1140,744,153,311,1,-1,-1,-1
201,11,922,763,164,321,1,-1,-1,-1
201,12,566,754,178,415,1,-1,-1,-1
201,13,653,773,172,342,1,-1,-1,-1
201,14,717,743,160,341,1,-1,-1,-1
201,15,800,851,267,195,1,-1,-1,-1
201,16,209,757,197,422,1,-1,-1,-1
201,17,312,769,184,366,1,-1,-1,-1
201,18,293,910,216,177,1,-1,-1,-1
201,19,0,997,254,145,1,-1,-1,-1
201,20,143,964,230,144,1,-1,-1,-1
202,1,2188,645,121,243,1,-1,-1,-1
202,2,2311,651,122,254,1,-1,-1,-1
202,3,2028,648,126,258,1,-1,-1,-1
202,4,2100,764,247,146,1,-1,-1,-1
202,5,1723,719,163,268,1,-1,-1,-1
202,6,1046,891,334,134,1,-1,-1,-1
202,7,1674,807,246,163,1,-1,-1,-1
202,8,1289,830,223,169,1,-1,-1,-1
202,9,1590,833,249,125,1,-1,-1,-1
202,10,1138,744,154,311,1,-1,-1,-1
202,11,923,773,164,300,1,-1,-1,-1
202,12,565,754,178,406,1,-1,-1,-1
202,13,650,772,179,343,1,-1,-1,-1
202,14,723,745,156,340,1,-1,-1,-1
202,15,805,848,270,198,1,-1,-1,-1
202,16,209,758,198,421,1,-1,-1,-1
202,17,313,768,185,367,1,-1,-1,-1
202,19,0,998,254,144,1,-1,-1,-1
202,20,144,965,228,141,1,-1,-1,-1
203,1,2188,643,121,243,1,-1,-1,-1
203,2,2312,651,120,254,1,-1,-1,-1
203,3,2028,648,128,257,1,-1,-1,-1
203,4,2103,763,245,147,1,-1,-1,-1
203,5,1726,717,162,275,1,-1,-1,-1
203,6,1048,892,333,133,1,-1,-1,-1
203,7,1675,805,248,164,1,-1,-1,-1
203,8,1291,830,219,169,1,-1,-1,-1
203,9,1607,833,237,125,1,-1,-1,-1
203,10,1136,743,154,311,1,-1,-1,-1
203,11,923,766,163,317,1,-1,-1,-1
203,12,565,755,178,407,1,-1,-1,-1
203,13,646,772,185,345,1,-1,-1,-1
203,14,728,747,152,339,1,-1,-1,-1
203,15,809,847,265,200,1,-1,-1,-1
203,16,209,758,198,421,1,-1,-1,-1
203,17,314,767,186,368,1,-1,-1,-1
203,19,0,998,256,144,1,-1,-1,-1
203,20,142,961,232,144,1,-1,-1,-1
204,1,2189,642,122,244,1,-1,-1,-1
204,2,2313,651,119,254,1,-1,-1,-1
204,3,2028,649,131,257,1,-1,-1,-1
204,4,2106,762,243,147,1,-1,-1,-1
204,5,1727,715,161,274,1,-1,-1,-1
204,6,1050,894,332,132,1,-1,-1,-1
204,7,1677,804,251,164,1,-1,-1,-1
204,8,1305,829,208,169,1,-1,-1,-1
204,9,1612,833,239,126,1,-1,-1,-1
204,10,1144,742,145,312,1,-1,-1,-1
204,11,929,767,155,306,1,-1,-1,-1
204,12,570,755,161,402,1,-1,-1,-1
204,13,643,771,196,346,1,-1,-1,-1
204,14,734,746,149,340,1,-1,-1,-1
204,15,814,846,259,201,1,-1,-1,-1
204,16,213,759,194,420,1,-1,-1,-1
204,17,316,767,188,368,1,-1,-1,-1
204,19,0,998,257,145,1,-1,-1,-1
204,20,139,956,237,146,1,-1,-1,-1
205,1,2190,640,122,245,1,-1,-1,-1
205,2,2314,651,118,254,1,-1,-1,-1
205,3,2028,649,133,257,1,-1,-1,-1
205,4,2109,761,241,148,1,-1,-1,-1
205,5,1731,715,156,270,1,-1,-1,-1
205,6,1052,896,331,131,1,-1,-1,-1
205,7,1678,802,254,165,1,-1,-1,-1
205,8,1307,829,219,169,1,-1,-1,-1
205,9,1619,833,237,126,1,-1,-1,-1
205,10,1133,748,154,305,1,-1,-1,-1
205,11,924,777,163,300,1,-1,-1,-1
205,12,572,755,170,415,1,-1,-1,-1
205,13,645,769,194,347,1,-1,-1,-1
205,14,739,744,147,340,1,-1,-1,-1
205,15,818,845,254,203,1,-1,-1,-1
205,16,217,759,190,419,1,-1,-1,-1
205,17,317,766,189,369,1,-1,-1,-1
205,19,0,998,259,145,1,-1,-1,-1
205,20,137,952,241,149,1,-1,-1,-1
206,1,2191,641,123,245,1,-1,-1,-1
206,2,2314,651,119,253,1,-1,-1,-1
206,3,2030,648,132,258,1,-1,-1,-1
206,4,2106,764,243,145,1,-1,-1,-1
206,5,1737,712,147,275,1,-1,-1,-1
206,6,1047,896,333,130,1,-1,-1,-1
206,7,1686,806,255,161,1,-1,-1,-1
206,8,1299,832,233,166,1,-1,-1,-1
206,9,1626,833,236,123,1,-1,-1,-1
206,10,1130,742,157,312,1,-1,-1,-1
206,11,925,778,164,296,1,-1,-1,-1
206,12,569,755,173,403,1,-1,-1,-1
206,13,647,768,196,348,1,-1,-1,-1
206,14,745,743,144,341,1,-1,-1,-1
206,15,822,843,248,205,1,-1,-1,-1
206,16,221,760,187,419,1,-1,-1,-1
206,17,319,765,187,370,1,-1,-1,-1
206,19,0,998,261,145,1,-1,-1,-1
207,1,2192,641,124,244,1,-1,-1,-1
207,2,2315,651,120,251,1,-1,-1,-1
207,3,2032,646,131,258,1,-1,-1,-1
207,4,2103,767,245,141,1,-1,-1,-1
207,5,1745,712,142,276,1,-1,-1,-1
207,6,1042,895,334,130,1,-1,-1,-1
207,7,1694,809,255,156,1,-1,-1,-1
207,8,1314,835,222,163,1,-1,-1,-1
207,9,1633,832,234,121,1,-1,-1,-1
207,10,1126,742,159,312,1,-1,-1,-1
207,11,926,778,164,300,1,-1,-1,-1
207,12,564,755,166,405,1,-1,-1,-1
207,13,650,766,198,350,1,-1,-1,-1
207,14,750,742,141,341,1,-1,-1,-1
207,15,827,842,243,206,1,-1,-1,-1
207,16,214,760,193,410,1,-1,-1,-1
207,17,321,763,185,370,1,-1,-1,-1
207,19,0,998,262,146,1,-1,-1,-1
207,20,132,943,250,154,1,-1,-1,-1
208,1,2194,642,126,244,1,-1,-1,-1
208,2,2315,651,121,250,1,-1,-1,-1
208,3,2034,645,130,259,1,-1,-1,-1
208,4,2100,770,248,138,1,-1,-1,-1
208,5,1752,713,135,276,1,-1,-1,-1
208,6,1037,895,336,129,1,-1,-1,-1
208,7,1703,813,256,152,1,-1,-1,-1
208,8,1311,838,229,161,1,-1,-1,-1
208,9,1633,832,240,118,1,-1,-1,-1
208,10,1130,743,156,312,1,-1,-1,-1
208,11,935,766,157,310,1,-1,-1,-1
208,12,563,756,178,405,1,-1,-1,-1
208,13,652,764,199,351,1,-1,-1,-1
208,14,756,740,139,342,1,-1,-1,-1
208,15,831,841,237,208,1,-1,-1,-1
208,16,207,761,201,417,1,-1,-1,-1
