1,1,1301,749,668,615,1,-1,-1,-1
1,2,330,801,819,491,1,-1,-1,-1
1,3,2351,383,208,427,1,-1,-1,-1
1,4,1551,308,582,468,1,-1,-1,-1
1,5,1018,237,539,466,1,-1,-1,-1
1,6,662,345,513,466,1,-1,-1,-1
1,7,460,139,327,419,1,-1,-1,-1
1,8,647,0,380,433,1,-1,-1,-1
1,9,0,118,210,265,1,-1,-1,-1
1,10,1,55,304,292,1,-1,-1,-1
1,11,142,29,249,247,1,-1,-1,-1
1,12,634,68,345,255,1,-1,-1,-1
1,13,2229,56,143,222,1,-1,-1,-1
1,14,2177,0,181,200,1,-1,-1,-1
1,15,2326,10,125,173,1,-1,-1,-1
1,16,2387,29,139,191,1,-1,-1,-1
1,18,545,41,110,209,1,-1,-1,-1
1,31,318,37,217,190,1,-1,-1,-1
1,35,156,0,100,85,1,-1,-1,-1
1,36,0,0,169,158,1,-1,-1,-1
2,1,1301,754,663,609,1,-1,-1,-1
2,2,331,807,829,488,1,-1,-1,-1
2,3,2358,386,201,430,1,-1,-1,-1
2,4,1554,308,588,475,1,-1,-1,-1
2,5,1024,239,538,467,1,-1,-1,-1
2,6,658,352,526,467,1,-1,-1,-1
2,7,465,139,330,420,1,-1,-1,-1
2,8,648,0,393,435,1,-1,-1,-1
2,9,0,87,212,300,1,-1,-1,-1
2,10,10,59,299,290,1,-1,-1,-1
2,11,153,33,245,246,1,-1,-1,-1
2,12,641,73,346,254,1,-1,-1,-1
2,13,2241,60,143,223,1,-1,-1,-1
2,14,2189,0,182,204,1,-1,-1,-1
2,15,2339,14,125,174,1,-1,-1,-1
2,16,2400,34,131,191,1,-1,-1,-1
2,18,553,45,113,208,1,-1,-1,-1
2,31,326,41,219,190,1,-1,-1,-1
2,35,162,0,104,89,1,-1,-1,-1
2,36,16,3,167,156,1,-1,-1,-1
3,1,1301,760,656,602,1,-1,-1,-1
3,2,332,812,840,485,1,-1,-1,-1
3,3,2365,390,194,433,1,-1,-1,-1
3,4,1556,307,594,482,1,-1,-1,-1
3,5,1029,242,537,467,1,-1,-1,-1
3,6,662,356,507,468,1,-1,-1,-1
3,7,472,145,329,422,1,-1,-1,-1
3,8,657,0,388,437,1,-1,-1,-1
3,9,0,85,214,304,1,-1,-1,-1
3,10,19,63,293,287,1,-1,-1,-1
3,11,164,37,241,246,1,-1,-1,-1
3,12,647,77,347,253,1,-1,-1,-1
3,13,2253,64,144,223,1,-1,-1,-1
3,14,2202,1,182,208,1,-1,-1,-1
3,15,2351,18,126,174,1,-1,-1,-1
3,16,2413,39,124,191,1,-1,-1,-1
3,18,561,48,116,207,1,-1,-1,-1
3,31,334,45,221,189,1,-1,-1,-1
3,35,168,0,108,92,1,-1,-1,-1
3,36,31,6,164,155,1,-1,-1,-1
4,1,1302,765,650,596,1,-1,-1,-1
4,2,333,818,850,482,1,-1,-1,-1
4,3,2373,393,187,437,1,-1,-1,-1
4,4,1559,307,600,490,1,-1,-1,-1
4,5,1035,244,536,468,1,-1,-1,-1
4,6,667,361,502,469,1,-1,-1,-1
4,7,481,140,331,423,1,-1,-1,-1
4,8,667,0,383,439,1,-1,-1,-1
4,9,0,87,216,305,1,-1,-1,-1
4,10,28,67,288,285,1,-1,-1,-1
4,11,175,41,237,245,1,-1,-1,-1
4,12,654,82,349,253,1,-1,-1,-1
4,13,2265,68,144,224,1,-1,-1,-1
4,14,2216,1,182,213,1,-1,-1,-1
4,15,2364,23,126,175,1,-1,-1,-1
4,16,2427,44,116,191,1,-1,-1,-1
4,18,570,52,120,206,1,-1,-1,-1
4,31,343,49,224,189,1,-1,-1,-1
4,35,174,0,112,96,1,-1,-1,-1
4,36,47,9,162,153,1,-1,-1,-1
5,1,1303,770,644,590,1,-1,-1,-1
5,2,333,823,860,479,1,-1,-1,-1
5,3,2380,396,179,440,1,-1,-1,-1
5,4,1561,306,605,497,1,-1,-1,-1
5,5,1041,246,526,467,1,-1,-1,-1
5,6,671,366,497,470,1,-1,-1,-1
5,7,492,140,329,425,1,-1,-1,-1
5,8,676,0,378,440,1,-1,-1,-1
5,9,0,90,219,306,1,-1,-1,-1
5,10,37,70,283,282,1,-1,-1,-1
5,11,185,44,233,244,1,-1,-1,-1
5,12,661,86,350,252,1,-1,-1,-1
5,13,2276,72,144,225,1,-1,-1,-1
5,14,2229,1,181,217,1,-1,-1,-1
5,15,2377,27,126,175,1,-1,-1,-1
5,16,2440,49,108,190,1,-1,-1,-1
5,18,578,56,123,205,1,-1,-1,-1
5,31,351,52,226,189,1,-1,-1,-1
5,35,179,0,116,100,1,-1,-1,-1
5,36,63,12,159,151,1,-1,-1,-1
5,37,0,0,91,117,1,-1,-1,-1
6,1,1303,776,637,583,1,-1,-1,-1
6,2,334,829,871,476,1,-1,-1,-1
6,3,2387,400,172,443,1,-1,-1,-1
6,4,1564,306,611,504,1,-1,-1,-1
6,5,1046,249,515,467,1,-1,-1,-1
6,6,675,370,497,471,1,-1,-1,-1
6,7,497,140,332,426,1,-1,-1,-1
6,8,686,0,373,442,1,-1,-1,-1
6,9,0,92,221,306,1,-1,-1,-1
6,10,46,74,277,280,1,-1,-1,-1
6,11,196,48,229,244,1,-1,-1,-1
6,12,667,91,351,251,1,-1,-1,-1
6,13,2288,76,145,225,1,-1,-1,-1
6,14,2242,2,181,221,1,-1,-1,-1
6,15,2389,31,127,176,1,-1,-1,-1
6,16,2453,54,101,190,1,-1,-1,-1
6,18,586,59,126,204,1,-1,-1,-1
6,31,359,56,228,188,1,-1,-1,-1
6,32,714,0,151,119,1,-1,-1,-1
6,35,185,0,120,103,1,-1,-1,-1
6,36,78,15,157,150,1,-1,-1,-1
6,37,15,1,94,115,1,-1,-1,-1
7,1,1304,781,631,577,1,-1,-1,-1
7,2,335,834,881,473,1,-1,-1,-1
7,3,2394,403,165,446,1,-1,-1,-1
7,4,1566,305,617,511,1,-1,-1,-1
7,5,1052,251,505,466,1,-1,-1,-1
7,6,679,375,499,472,1,-1,-1,-1
7,7,500,140,339,428,1,-1,-1,-1
7,8,695,0,359,444,1,-1,-1,-1
7,9,0,94,223,307,1,-1,-1,-1
7,10,55,78,272,277,1,-1,-1,-1
7,11,207,52,225,243,1,-1,-1,-1
7,12,674,95,352,250,1,-1,-1,-1
7,13,2300,80,145,226,1,-1,-1,-1
7,14,2255,2,181,225,1,-1,-1,-1
7,15,2402,35,127,176,1,-1,-1,-1
7,16,2466,59,93,190,1,-1,-1,-1
7,18,594,63,129,203,1,-1,-1,-1
7,31,367,60,230,188,1,-1,-1,-1
7,32,728,0,145,123,1,-1,-1,-1
7,35,191,0,124,107,1,-1,-1,-1
7,36,94,18,154,148,1,-1,-1,-1
7,37,26,6,97,113,1,-1,-1,-1
8,1,1305,785,633,575,1,-1,-1,-1
8,2,339,833,883,478,1,-1,-1,-1
8,3,2398,407,161,440,1,-1,-1,-1
8,4,1570,311,611,510,1,-1,-1,-1
8,5,1058,256,502,460,1,-1,-1,-1
8,6,681,378,507,470,1,-1,-1,-1
8,7,502,140,345,429,1,-1,-1,-1
8,8,702,1,367,443,1,-1,-1,-1
8,9,2,96,232,308,1,-1,-1,-1
8,10,67,81,273,278,1,-1,-1,-1
8,11,218,56,226,242,1,-1,-1,-1
8,12,681,95,350,254,1,-1,-1,-1
8,13,2312,85,146,226,1,-1,-1,-1
8,14,2268,6,183,225,1,-1,-1,-1
8,15,2414,39,120,177,1,-1,-1,-1
8,16,2478,61,81,192,1,-1,-1,-1
8,18,607,66,128,203,1,-1,-1,-1
8,31,378,64,230,188,1,-1,-1,-1
8,32,743,0,139,127,1,-1,-1,-1
8,35,201,2,126,109,1,-1,-1,-1
8,36,104,20,154,150,1,-1,-1,-1
8,37,38,11,101,111,1,-1,-1,-1
8,38,0,0,74,91,1,-1,-1,-1
9,1,1305,788,634,573,1,-1,-1,-1
9,2,343,832,886,483,1,-1,-1,-1
9,3,2401,412,158,433,1,-1,-1,-1
9,4,1574,316,605,509,1,-1,-1,-1
9,5,1064,261,499,453,1,-1,-1,-1
9,6,682,380,503,468,1,-1,-1,-1
9,7,513,140,342,430,1,-1,-1,-1
9,8,708,2,367,443,1,-1,-1,-1
9,9,11,98,234,308,1,-1,-1,-1
9,10,79,83,274,278,1,-1,-1,-1
9,11,228,60,227,241,1,-1,-1,-1
9,12,689,95,348,258,1,-1,-1,-1
9,13,2324,89,147,227,1,-1,-1,-1
9,14,2280,10,185,225,1,-1,-1,-1
9,15,2426,44,113,177,1,-1,-1,-1
9,16,2489,63,70,194,1,-1,-1,-1
9,18,620,70,127,202,1,-1,-1,-1
9,31,388,67,229,187,1,-1,-1,-1
9,32,757,0,133,131,1,-1,-1,-1
9,35,211,3,128,111,1,-1,-1,-1
9,36,114,22,153,152,1,-1,-1,-1
9,37,49,17,104,110,1,-1,-1,-1
9,38,0,0,88,97,1,-1,-1,-1
10,1,1306,792,636,572,1,-1,-1,-1
10,2,348,831,888,488,1,-1,-1,-1
10,3,2405,416,154,427,1,-1,-1,-1
10,4,1578,322,599,508,1,-1,-1,-1
10,5,1070,266,496,447,1,-1,-1,-1
10,6,684,383,509,466,1,-1,-1,-1
10,7,524,141,340,432,1,-1,-1,-1
10,8,715,3,366,442,1,-1,-1,-1
10,9,19,100,236,309,1,-1,-1,-1
10,10,91,86,275,279,1,-1,-1,-1
10,11,239,64,229,241,1,-1,-1,-1
10,12,696,95,347,262,1,-1,-1,-1
10,13,2337,94,148,227,1,-1,-1,-1
10,14,2293,14,187,226,1,-1,-1,-1
10,15,2439,48,106,178,1,-1,-1,-1
10,16,2501,65,58,196,1,-1,-1,-1
10,18,634,73,127,202,1,-1,-1,-1
10,31,399,71,229,187,1,-1,-1,-1
10,32,771,0,126,135,1,-1,-1,-1
10,35,221,5,130,114,1,-1,-1,-1
10,36,124,25,153,154,1,-1,-1,-1
10,37,61,22,108,108,1,-1,-1,-1
10,38,0,0,102,103,1,-1,-1,-1
11,1,1306,795,638,570,1,-1,-1,-1
11,2,352,830,890,493,1,-1,-1,-1
11,3,2409,420,150,420,1,-1,-1,-1
11,4,1582,327,586,507,1,-1,-1,-1
11,5,1075,271,492,441,1,-1,-1,-1
11,6,685,385,509,463,1,-1,-1,-1
11,7,535,141,337,433,1,-1,-1,-1
11,8,722,4,365,441,1,-1,-1,-1
11,9,28,101,239,309,1,-1,-1,-1
11,10,102,88,275,279,1,-1,-1,-1
11,11,249,67,230,240,1,-1,-1,-1
