1,1,371,449,229,202,1,-1,-1,-1
1,2,610,950,287,297,1,-1,-1,-1
1,3,859,929,337,262,1,-1,-1,-1
1,4,1175,861,202,249,1,-1,-1,-1
1,5,1225,801,342,236,1,-1,-1,-1
1,6,695,757,323,224,1,-1,-1,-1
1,7,735,521,286,257,1,-1,-1,-1
1,8,1851,904,301,257,1,-1,-1,-1
1,9,1278,1159,239,263,1,-1,-1,-1
1,11,976,809,226,204,1,-1,-1,-1
1,69,792,1208,408,231,1,-1,-1,-1
1,12,994,575,142,232,1,-1,-1,-1
1,13,1407,721,389,240,1,-1,-1,-1
1,14,2106,593,197,249,1,-1,-1,-1
1,15,1096,612,225,221,1,-1,-1,-1
1,16,1744,649,384,302,1,-1,-1,-1
1,17,1073,560,278,165,1,-1,-1,-1
1,18,1289,664,284,207,1,-1,-1,-1
1,19,1232,399,142,137,1,-1,-1,-1
1,20,1208,495,182,191,1,-1,-1,-1
1,21,1867,575,301,270,1,-1,-1,-1
1,22,1311,345,150,190,1,-1,-1,-1
1,23,1495,444,386,188,1,-1,-1,-1
1,24,1529,332,163,155,1,-1,-1,-1
1,25,1557,575,238,146,1,-1,-1,-1
1,26,1509,651,286,127,1,-1,-1,-1
1,27,1687,708,211,231,1,-1,-1,-1
1,28,1825,286,194,142,1,-1,-1,-1
1,29,824,632,182,199,1,-1,-1,-1
1,31,1842,479,343,166,1,-1,-1,-1
1,32,2041,463,395,153,1,-1,-1,-1
1,33,1442,535,249,178,1,-1,-1,-1
1,34,2089,340,216,166,1,-1,-1,-1
1,35,1543,254,208,193,1,-1,-1,-1
1,36,1704,275,206,137,1,-1,-1,-1
1,37,2010,336,112,124,1,-1,-1,-1
1,38,1773,323,117,157,1,-1,-1,-1
1,39,2011,540,167,150,1,-1,-1,-1
1,40,1784,382,270,191,1,-1,-1,-1
1,49,2203,178,127,116,1,-1,-1,-1
1,53,1857,76,61,104,1,-1,-1,-1
1,57,734,941,316,185,1,-1,-1,-1
2,1,375,442,219,210,1,-1,-1,-1
2,2,614,948,284,298,1,-1,-1,-1
2,3,855,932,340,261,1,-1,-1,-1
2,4,1181,853,203,245,1,-1,-1,-1
2,5,1229,787,341,255,1,-1,-1,-1
2,6,701,756,309,236,1,-1,-1,-1
2,7,732,521,282,263,1,-1,-1,-1
2,8,1851,902,307,257,1,-1,-1,-1
2,9,1280,1151,243,272,1,-1,-1,-1
2,11,975,807,239,204,1,-1,-1,-1
2,69,790,1211,415,228,1,-1,-1,-1
2,12,999,575,136,233,1,-1,-1,-1
2,13,1415,724,381,235,1,-1,-1,-1
2,14,2119,610,186,230,1,-1,-1,-1
2,15,1100,613,231,231,1,-1,-1,-1
2,16,1739,651,392,303,1,-1,-1,-1
2,17,1078,556,280,168,1,-1,-1,-1
2,18,1292,663,283,203,1,-1,-1,-1
2,19,1236,395,139,142,1,-1,-1,-1
2,20,1211,493,186,195,1,-1,-1,-1
2,21,1873,570,302,275,1,-1,-1,-1
2,22,1311,345,150,185,1,-1,-1,-1
2,23,1495,441,381,190,1,-1,-1,-1
2,24,1537,330,160,152,1,-1,-1,-1
2,25,1553,572,244,144,1,-1,-1,-1
2,26,1517,642,271,135,1,-1,-1,-1
2,27,1653,698,246,237,1,-1,-1,-1
2,28,1826,286,194,141,1,-1,-1,-1
2,29,828,630,180,194,1,-1,-1,-1
2,31,1837,481,323,156,1,-1,-1,-1
2,32,2057,456,381,161,1,-1,-1,-1
2,33,1451,535,241,180,1,-1,-1,-1
2,34,2080,335,229,182,1,-1,-1,-1
2,35,1541,239,203,202,1,-1,-1,-1
2,36,1708,271,209,147,1,-1,-1,-1
2,37,2016,332,105,124,1,-1,-1,-1
2,38,1775,328,117,164,1,-1,-1,-1
2,39,2019,538,163,157,1,-1,-1,-1
2,40,1791,386,265,191,1,-1,-1,-1
2,49,2208,174,125,118,1,-1,-1,-1
2,53,1860,75,61,105,1,-1,-1,-1
2,57,739,931,309,188,1,-1,-1,-1
3,1,379,446,220,207,1,-1,-1,-1
3,2,618,946,280,298,1,-1,-1,-1
3,3,851,934,342,259,1,-1,-1,-1
3,4,1186,844,203,241,1,-1,-1,-1
3,5,1233,772,339,273,1,-1,-1,-1
3,6,703,756,315,242,1,-1,-1,-1
3,7,728,521,278,268,1,-1,-1,-1
3,8,1851,899,313,257,1,-1,-1,-1
3,9,1281,1143,246,281,1,-1,-1,-1
3,11,974,805,252,203,1,-1,-1,-1
3,69,789,1215,421,224,1,-1,-1,-1
3,12,1004,574,129,234,1,-1,-1,-1
3,13,1422,726,372,230,1,-1,-1,-1
3,14,2127,618,178,224,1,-1,-1,-1
3,15,1103,613,236,240,1,-1,-1,-1
3,16,1734,652,400,303,1,-1,-1,-1
3,17,1083,551,281,171,1,-1,-1,-1
3,18,1294,661,281,198,1,-1,-1,-1
3,19,1240,391,135,146,1,-1,-1,-1
3,20,1213,491,190,198,1,-1,-1,-1
3,21,1878,564,303,279,1,-1,-1,-1
3,22,1311,345,150,179,1,-1,-1,-1
3,23,1495,438,376,191,1,-1,-1,-1
3,24,1545,328,156,149,1,-1,-1,-1
3,25,1548,568,249,142,1,-1,-1,-1
3,26,1524,632,256,142,1,-1,-1,-1
3,27,1619,688,281,242,1,-1,-1,-1
3,28,1828,285,195,141,1,-1,-1,-1
3,29,832,628,179,189,1,-1,-1,-1
3,31,1832,482,302,145,1,-1,-1,-1
3,32,2072,449,366,169,1,-1,-1,-1
3,33,1459,536,234,183,1,-1,-1,-1
3,34,2070,329,241,198,1,-1,-1,-1
3,35,1538,225,197,211,1,-1,-1,-1
3,36,1711,267,212,156,1,-1,-1,-1
3,37,2022,328,98,124,1,-1,-1,-1
3,38,1776,332,117,170,1,-1,-1,-1
3,39,2027,535,158,164,1,-1,-1,-1
3,40,1798,390,260,191,1,-1,-1,-1
3,49,2212,170,123,119,1,-1,-1,-1
3,53,1862,74,60,107,1,-1,-1,-1
3,57,743,921,302,190,1,-1,-1,-1
3,68,325,1331,239,108,1,-1,-1,-1
4,1,383,449,221,203,1,-1,-1,-1
4,2,618,946,277,301,1,-1,-1,-1
4,3,847,931,344,263,1,-1,-1,-1
4,4,1186,830,206,252,1,-1,-1,-1
4,5,1242,761,350,282,1,-1,-1,-1
4,6,701,754,309,235,1,-1,-1,-1
4,7,733,522,268,270,1,-1,-1,-1
4,8,1852,899,314,260,1,-1,-1,-1
4,9,1283,1151,246,272,1,-1,-1,-1
4,11,977,806,251,216,1,-1,-1,-1
4,69,787,1218,428,221,1,-1,-1,-1
4,12,1006,576,129,234,1,-1,-1,-1
4,13,1416,727,381,227,1,-1,-1,-1
4,14,2134,625,169,217,1,-1,-1,-1
4,15,1100,615,247,251,1,-1,-1,-1
4,16,1746,658,387,296,1,-1,-1,-1
4,17,1075,548,286,174,1,-1,-1,-1
4,18,1294,660,288,207,1,-1,-1,-1
4,19,1243,388,137,148,1,-1,-1,-1
4,20,1216,492,194,196,1,-1,-1,-1
4,21,1880,565,303,277,1,-1,-1,-1
4,22,1312,344,148,189,1,-1,-1,-1
4,23,1498,428,358,228,1,-1,-1,-1
