1,1,423,630,137,248,1,-1,-1,-1
1,2,1036,304,49,62,1,-1,-1,-1
1,3,1125,293,47,63,1,-1,-1,-1
1,4,1012,296,48,57,1,-1,-1,-1
1,5,1295,266,46,56,1,-1,-1,-1
1,7,1603,251,34,44,1,-1,-1,-1
1,8,1664,260,50,45,1,-1,-1,-1
1,10,1709,286,45,35,1,-1,-1,-1
1,12,1820,249,49,39,1,-1,-1,-1
1,13,1875,250,44,42,1,-1,-1,-1
2,1,402,637,138,255,1,-1,-1,-1
2,2,1015,313,50,62,1,-1,-1,-1
2,3,1103,298,51,66,1,-1,-1,-1
2,4,987,304,49,60,1,-1,-1,-1
2,5,1265,276,42,53,1,-1,-1,-1
2,7,1579,268,33,36,1,-1,-1,-1
2,8,1643,270,50,43,1,-1,-1,-1
2,10,1686,296,47,36,1,-1,-1,-1
2,12,1796,257,49,38,1,-1,-1,-1
2,13,1846,260,50,41,1,-1,-1,-1
3,1,381,644,139,262,1,-1,-1,-1
3,2,993,322,50,62,1,-1,-1,-1
3,3,1088,304,49,69,1,-1,-1,-1
3,4,962,312,49,62,1,-1,-1,-1
3,5,1243,286,38,50,1,-1,-1,-1
3,7,1549,275,40,43,1,-1,-1,-1
3,8,1622,280,50,40,1,-1,-1,-1
3,10,1663,306,49,36,1,-1,-1,-1
3,12,1772,264,48,36,1,-1,-1,-1
3,13,1824,272,41,34,1,-1,-1,-1
4,1,370,652,143,255,1,-1,-1,-1
4,2,985,326,45,63,1,-1,-1,-1
4,3,1090,306,47,65,1,-1,-1,-1
4,4,949,319,53,61,1,-1,-1,-1
4,5,1240,293,45,45,1,-1,-1,-1
4,7,1556,272,35,42,1,-1,-1,-1
4,8,1613,286,47,39,1,-1,-1,-1
4,10,1664,305,48,34,1,-1,-1,-1
4,12,1758,271,51,39,1,-1,-1,-1
4,13,1823,271,42,34,1,-1,-1,-1
5,1,358,659,147,247,1,-1,-1,-1
5,2,976,329,40,64,1,-1,-1,-1
5,3,1072,319,50,65,1,-1,-1,-1
5,4,936,325,57,60,1,-1,-1,-1
5,5,1216,299,43,40,1,-1,-1,-1
5,7,1530,282,40,48,1,-1,-1,-1
5,8,1604,291,43,38,1,-1,-1,-1
5,10,1644,317,46,32,1,-1,-1,-1
5,12,1744,277,53,41,1,-1,-1,-1
5,13,1798,283,42,31,1,-1,-1,-1
6,1,337,665,148,258,1,-1,-1,-1
6,2,955,340,43,69,1,-1,-1,-1
6,3,1051,326,56,66,1,-1,-1,-1
6,4,916,336,57,60,1,-1,-1,-1
6,5,1192,309,38,46,1,-1,-1,-1
6,6,1052,314,37,47,1,-1,-1,-1
6,7,1509,294,34,43,1,-1,-1,-1
6,8,1587,300,43,40,1,-1,-1,-1
6,10,1624,329,44,30,1,-1,-1,-1
6,12,1720,291,52,33,1,-1,-1,-1
6,13,1773,293,47,37,1,-1,-1,-1
7,1,326,680,136,253,1,-1,-1,-1
7,2,940,354,46,67,1,-1,-1,-1
7,3,1037,338,53,66,1,-1,-1,-1
7,4,895,346,56,60,1,-1,-1,-1
7,5,1167,318,44,52,1,-1,-1,-1
7,6,1035,323,38,49,1,-1,-1,-1
7,7,1490,308,31,37,1,-1,-1,-1
7,8,1573,312,41,41,1,-1,-1,-1
7,10,1613,340,42,32,1,-1,-1,-1
7,12,1698,302,48,39,1,-1,-1,-1
7,13,1749,302,51,39,1,-1,-1,-1
