1,1,620,742,150,71,1,-1,-1,-1
1,2,-3,806,128,79,1,-1,-1,-1
1,3,620,857,212,93,1,-1,-1,-1
1,4,669,928,219,115,1,-1,-1,-1
1,5,965,779,157,74,1,-1,-1,-1
1,9,1048,836,173,74,1,-1,-1,-1
1,10,1280,1289,479,151,1,-1,-1,-1
1,11,1389,596,62,30,1,-1,-1,-1
1,12,1261,773,99,79,1,-1,-1,-1
1,13,2071,659,93,41,1,-1,-1,-1
1,14,1368,872,219,117,1,-1,-1,-1
1,15,1509,994,256,111,1,-1,-1,-1
1,16,1551,1076,244,132,1,-1,-1,-1
1,17,1648,774,157,71,1,-1,-1,-1
1,18,2157,759,159,69,1,-1,-1,-1
1,19,1895,915,248,107,1,-1,-1,-1
1,20,2194,1070,221,159,1,-1,-1,-1
1,21,2182,838,156,71,1,-1,-1,-1
1,22,2424,926,121,129,1,-1,-1,-1
1,23,2079,870,161,102,1,-1,-1,-1
2,1,625,742,151,72,1,-1,-1,-1
2,2,-4,805,132,82,1,-1,-1,-1
2,3,632,858,216,92,1,-1,-1,-1
2,4,669,926,219,119,1,-1,-1,-1
2,5,969,777,156,76,1,-1,-1,-1
2,9,1035,831,192,91,1,-1,-1,-1
2,10,1296,1295,477,146,1,-1,-1,-1
2,11,1386,596,63,30,1,-1,-1,-1
2,12,1268,776,98,78,1,-1,-1,-1
2,13,2071,659,93,41,1,-1,-1,-1
2,14,1381,871,205,120,1,-1,-1,-1
2,15,1517,995,258,109,1,-1,-1,-1
2,16,1557,1076,240,135,1,-1,-1,-1
2,17,1655,774,155,71,1,-1,-1,-1
2,18,2162,759,160,69,1,-1,-1,-1
2,19,1899,912,257,109,1,-1,-1,-1
2,20,2193,1084,241,152,1,-1,-1,-1
2,21,2193,839,150,70,1,-1,-1,-1
2,22,2426,933,119,121,1,-1,-1,-1
2,23,2071,867,162,105,1,-1,-1,-1
3,1,630,743,151,74,1,-1,-1,-1
3,2,-2,803,133,85,1,-1,-1,-1
3,3,645,858,219,90,1,-1,-1,-1
3,4,669,924,220,124,1,-1,-1,-1
3,5,973,775,155,77,1,-1,-1,-1
3,9,1030,827,194,97,1,-1,-1,-1
3,10,1313,1300,476,140,1,-1,-1,-1
3,11,1382,596,63,30,1,-1,-1,-1
3,12,1275,779,96,76,1,-1,-1,-1
3,13,2072,659,93,41,1,-1,-1,-1
3,14,1388,871,196,122,1,-1,-1,-1
3,15,1530,995,258,109,1,-1,-1,-1
3,16,1564,1077,235,137,1,-1,-1,-1
3,17,1662,774,154,72,1,-1,-1,-1
3,18,2167,759,161,69,1,-1,-1,-1
3,19,1925,912,243,111,1,-1,-1,-1
3,20,2192,1097,260,144,1,-1,-1,-1
3,21,2205,840,144,70,1,-1,-1,-1
3,22,2433,930,117,116,1,-1,-1,-1
3,23,2063,865,163,109,1,-1,-1,-1
4,1,634,743,152,75,1,-1,-1,-1
4,2,-2,802,136,88,1,-1,-1,-1
4,3,657,859,223,89,1,-1,-1,-1
4,4,669,922,220,128,1,-1,-1,-1
4,5,976,775,156,75,1,-1,-1,-1
4,9,1054,821,172,96,1,-1,-1,-1
4,10,1329,1306,474,135,1,-1,-1,-1
4,11,1379,596,64,31,1,-1,-1,-1
4,12,1277,776,98,73,1,-1,-1,-1
4,13,2072,659,94,41,1,-1,-1,-1
4,14,1394,870,187,124,1,-1,-1,-1
4,15,1542,995,257,109,1,-1,-1,-1
4,16,1570,1077,231,140,1,-1,-1,-1
4,17,1668,774,152,72,1,-1,-1,-1
4,18,2172,759,162,69,1,-1,-1,-1
4,19,1913,911,266,113,1,-1,-1,-1
4,20,2191,1111,280,137,1,-1,-1,-1
4,21,2216,841,138,69,1,-1,-1,-1
4,22,2432,931,120,114,1,-1,-1,-1
4,23,2056,862,165,112,1,-1,-1,-1
5,1,639,743,152,76,1,-1,-1,-1
5,2,-4,800,142,86,1,-1,-1,-1
5,3,665,860,222,93,1,-1,-1,-1
5,4,668,922,221,127,1,-1,-1,-1
5,5,978,775,156,72,1,-1,-1,-1
5,9,1063,819,162,99,1,-1,-1,-1
5,10,1341,1320,481,121,1,-1,-1,-1
5,11,1375,596,64,31,1,-1,-1,-1
5,12,1278,772,99,70,1,-1,-1,-1
5,13,2072,659,94,41,1,-1,-1,-1
5,14,1394,867,192,128,1,-1,-1,-1
5,15,1549,995,256,109,1,-1,-1,-1
5,16,1574,1078,229,137,1,-1,-1,-1
5,17,1675,774,150,72,1,-1,-1,-1
5,18,2177,759,163,69,1,-1,-1,-1
5,19,1944,912,248,113,1,-1,-1,-1
5,20,2207,1120,279,128,1,-1,-1,-1
5,21,2216,841,144,70,1,-1,-1,-1
5,22,2432,933,123,111,1,-1,-1,-1
5,23,2048,860,166,116,1,-1,-1,-1
6,1,641,743,155,76,1,-1,-1,-1
6,2,-5,804,146,85,1,-1,-1,-1
6,3,672,861,222,96,1,-1,-1,-1
