1,1,1007,261,183,172,1,-1,-1,-1
1,2,412,406,142,192,1,-1,-1,-1
1,3,1147,261,169,196,1,-1,-1,-1
1,4,275,535,161,239,1,-1,-1,-1
1,5,791,420,219,190,1,-1,-1,-1
1,6,1261,302,201,169,1,-1,-1,-1
1,7,212,634,190,254,1,-1,-1,-1
1,8,438,547,195,204,1,-1,-1,-1
1,9,665,659,173,260,1,-1,-1,-1
1,10,712,517,219,186,1,-1,-1,-1
1,11,155,819,216,230,1,-1,-1,-1
1,12,1723,1098,368,339,1,-1,-1,-1
1,13,319,920,219,300,1,-1,-1,-1
1,14,774,1039,302,262,1,-1,-1,-1
1,15,1614,406,201,178,1,-1,-1,-1
1,16,1035,769,219,261,1,-1,-1,-1
1,17,457,947,208,316,1,-1,-1,-1
1,18,844,712,163,243,1,-1,-1,-1
1,19,581,1053,264,293,1,-1,-1,-1
1,20,466,1276,212,163,1,-1,-1,-1
1,21,1858,381,227,190,1,-1,-1,-1
1,22,1796,424,186,198,1,-1,-1,-1
1,23,1781,539,149,186,1,-1,-1,-1
1,24,1104,584,150,267,1,-1,-1,-1
1,25,1130,459,180,239,1,-1,-1,-1
1,26,1512,784,219,184,1,-1,-1,-1
1,27,1669,653,144,281,1,-1,-1,-1
1,29,2117,645,150,257,1,-1,-1,-1
2,1,1006,261,183,172,1,-1,-1,-1
2,2,413,405,142,192,1,-1,-1,-1
2,3,1127,264,185,196,1,-1,-1,-1
2,4,274,535,161,239,1,-1,-1,-1
2,5,786,420,224,191,1,-1,-1,-1
2,6,1261,302,201,169,1,-1,-1,-1
2,7,213,641,190,248,1,-1,-1,-1
2,8,439,546,195,204,1,-1,-1,-1
2,9,665,659,173,260,1,-1,-1,-1
2,10,711,517,220,186,1,-1,-1,-1
2,11,157,819,216,230,1,-1,-1,-1
2,12,1722,1100,368,337,1,-1,-1,-1
2,13,320,921,214,296,1,-1,-1,-1
2,14,773,1038,302,262,1,-1,-1,-1
2,15,1617,405,198,177,1,-1,-1,-1
2,16,1035,768,219,261,1,-1,-1,-1
2,17,458,951,210,314,1,-1,-1,-1
2,18,847,713,164,243,1,-1,-1,-1
2,19,571,1058,273,291,1,-1,-1,-1
2,20,465,1277,212,162,1,-1,-1,-1
2,21,1847,380,229,189,1,-1,-1,-1
2,22,1796,425,185,198,1,-1,-1,-1
2,23,1781,539,149,186,1,-1,-1,-1
2,24,1104,584,150,267,1,-1,-1,-1
2,25,1131,460,180,239,1,-1,-1,-1
2,26,1512,784,219,184,1,-1,-1,-1
2,27,1669,652,144,284,1,-1,-1,-1
2,29,2116,645,150,257,1,-1,-1,-1
3,1,1005,261,183,171,1,-1,-1,-1
3,2,414,404,142,192,1,-1,-1,-1
3,3,1131,267,177,196,1,-1,-1,-1
3,4,273,535,161,239,1,-1,-1,-1
3,5,782,421,229,192,1,-1,-1,-1
3,6,1262,302,201,169,1,-1,-1,-1
3,7,213,649,190,243,1,-1,-1,-1
3,8,440,544,195,204,1,-1,-1,-1
3,9,665,660,172,261,1,-1,-1,-1
3,10,710,518,221,185,1,-1,-1,-1
3,11,158,820,216,230,1,-1,-1,-1
3,12,1722,1102,368,336,1,-1,-1,-1
3,13,322,923,209,291,1,-1,-1,-1
3,14,773,1037,302,262,1,-1,-1,-1
3,15,1621,405,196,175,1,-1,-1,-1
3,16,1034,767,219,261,1,-1,-1,-1
3,17,458,955,212,313,1,-1,-1,-1
3,18,850,713,166,243,1,-1,-1,-1
3,19,568,1052,274,299,1,-1,-1,-1
3,20,464,1277,212,162,1,-1,-1,-1
3,21,1836,378,230,188,1,-1,-1,-1
3,22,1797,425,185,198,1,-1,-1,-1
3,23,1781,539,149,186,1,-1,-1,-1
3,24,1104,584,150,267,1,-1,-1,-1
3,25,1132,461,180,239,1,-1,-1,-1
3,26,1513,783,219,184,1,-1,-1,-1
3,27,1669,651,144,287,1,-1,-1,-1
3,29,2115,645,150,257,1,-1,-1,-1
4,1,1004,262,183,171,1,-1,-1,-1
4,2,416,404,142,192,1,-1,-1,-1
4,3,1125,267,173,196,1,-1,-1,-1
4,4,272,535,161,239,1,-1,-1,-1
4,5,777,421,234,194,1,-1,-1,-1
4,6,1262,302,201,169,1,-1,-1,-1
4,7,214,656,190,237,1,-1,-1,-1
4,8,441,543,195,204,1,-1,-1,-1
4,9,665,660,172,261,1,-1,-1,-1
4,10,709,518,221,185,1,-1,-1,-1
4,11,160,820,216,230,1,-1,-1,-1
4,12,1721,1104,368,334,1,-1,-1,-1
4,13,323,924,204,287,1,-1,-1,-1
4,14,772,1036,302,262,1,-1,-1,-1
4,15,1624,404,193,174,1,-1,-1,-1
4,16,1034,767,219,261,1,-1,-1,-1
4,17,459,959,214,311,1,-1,-1,-1
4,18,853,714,167,243,1,-1,-1,-1
4,19,566,1055,276,299,1,-1,-1,-1
4,20,463,1278,212,161,1,-1,-1,-1
4,21,1824,377,232,187,1,-1,-1,-1
4,22,1797,426,184,198,1,-1,-1,-1
4,23,1781,539,149,186,1,-1,-1,-1
4,24,1104,584,150,267,1,-1,-1,-1
4,25,1130,467,185,238,1,-1,-1,-1
4,26,1513,783,219,184,1,-1,-1,-1
4,27,1667,655,144,292,1,-1,-1,-1
4,29,2115,645,150,257,1,-1,-1,-1
5,1,1003,262,183,171,1,-1,-1,-1
5,2,417,403,142,192,1,-1,-1,-1
5,3,1119,267,169,196,1,-1,-1,-1
5,4,272,535,161,239,1,-1,-1,-1
5,5,773,422,239,195,1,-1,-1,-1
5,6,1263,302,201,169,1,-1,-1,-1
5,7,214,663,190,231,1,-1,-1,-1
5,8,442,541,195,204,1,-1,-1,-1
5,9,665,660,172,261,1,-1,-1,-1
5,10,708,518,222,184,1,-1,-1,-1
5,11,161,821,216,230,1,-1,-1,-1
5,12,1720,1105,368,332,1,-1,-1,-1
5,13,321,918,215,285,1,-1,-1,-1
5,14,771,1035,302,262,1,-1,-1,-1
5,15,1633,403,186,174,1,-1,-1,-1
5,16,1033,766,219,261,1,-1,-1,-1
5,17,463,960,212,308,1,-1,-1,-1
5,18,866,723,171,259,1,-1,-1,-1
5,19,563,1057,277,299,1,-1,-1,-1
5,20,465,1279,210,160,1,-1,-1,-1
5,21,1813,375,233,186,1,-1,-1,-1
5,22,1797,426,183,198,1,-1,-1,-1
5,23,1781,539,149,186,1,-1,-1,-1
5,24,1104,584,150,267,1,-1,-1,-1
5,25,1127,473,191,238,1,-1,-1,-1
5,26,1514,782,219,184,1,-1,-1,-1
5,27,1668,657,135,292,1,-1,-1,-1
5,29,2115,645,150,257,1,-1,-1,-1
6,1,1002,262,183,171,1,-1,-1,-1
6,2,418,402,142,192,1,-1,-1,-1
6,3,1116,276,166,202,1,-1,-1,-1
6,4,271,535,161,239,1,-1,-1,-1
