1,1,1276,555,909,473,1,-1,-1,-1
1,3,321,559,655,469,1,-1,-1,-1
1,2,99,691,287,280,1,-1,-1,-1
1,68,0,709,152,320,1,-1,-1,-1
2,1,1284,552,898,475,1,-1,-1,-1
2,3,315,557,653,469,1,-1,-1,-1
2,2,100,691,285,276,1,-1,-1,-1
2,68,0,713,150,320,1,-1,-1,-1
3,1,1293,552,887,475,1,-1,-1,-1
3,3,309,553,651,473,1,-1,-1,-1
3,2,101,692,282,272,1,-1,-1,-1
3,68,0,717,148,319,1,-1,-1,-1
4,1,1301,551,875,475,1,-1,-1,-1
4,3,304,550,650,474,1,-1,-1,-1
4,2,103,692,280,269,1,-1,-1,-1
4,68,0,721,145,319,1,-1,-1,-1
5,1,1310,551,864,475,1,-1,-1,-1
5,3,298,548,648,476,1,-1,-1,-1
5,2,104,693,277,265,1,-1,-1,-1
5,68,0,725,143,318,1,-1,-1,-1
6,1,1318,550,853,475,1,-1,-1,-1
6,3,292,545,646,477,1,-1,-1,-1
6,2,105,693,275,261,1,-1,-1,-1
6,68,0,724,149,319,1,-1,-1,-1
7,1,1318,548,848,475,1,-1,-1,-1
7,3,281,545,661,475,1,-1,-1,-1
7,2,108,684,275,271,1,-1,-1,-1
7,68,0,723,156,319,1,-1,-1,-1
8,1,1319,546,844,476,1,-1,-1,-1
8,3,269,544,676,473,1,-1,-1,-1
8,2,110,675,276,281,1,-1,-1,-1
8,68,0,723,162,320,1,-1,-1,-1
9,1,1319,545,839,476,1,-1,-1,-1
9,3,258,544,690,471,1,-1,-1,-1
9,2,113,665,276,290,1,-1,-1,-1
9,68,0,722,169,320,1,-1,-1,-1
10,1,1320,543,835,477,1,-1,-1,-1
10,3,246,543,705,469,1,-1,-1,-1
10,2,115,656,277,300,1,-1,-1,-1
10,68,0,721,175,321,1,-1,-1,-1
11,1,1320,541,830,477,1,-1,-1,-1
11,3,235,543,720,467,1,-1,-1,-1
11,2,118,647,277,310,1,-1,-1,-1
11,68,0,708,180,337,1,-1,-1,-1
12,1,1322,540,826,476,1,-1,-1,-1
12,3,237,543,718,465,1,-1,-1,-1
12,2,124,642,275,312,1,-1,-1,-1
12,68,0,696,185,352,1,-1,-1,-1
13,1,1325,539,823,475,1,-1,-1,-1
13,3,239,543,716,464,1,-1,-1,-1
13,2,130,637,274,315,1,-1,-1,-1
13,68,0,683,190,368,1,-1,-1,-1
14,1,1327,538,819,475,1,-1,-1,-1
14,3,242,542,713,462,1,-1,-1,-1
14,2,137,633,272,317,1,-1,-1,-1
14,68,0,671,195,383,1,-1,-1,-1
15,1,1330,537,816,474,1,-1,-1,-1
15,3,244,542,711,461,1,-1,-1,-1
15,2,143,628,271,320,1,-1,-1,-1
15,68,0,658,200,399,1,-1,-1,-1
16,1,1332,536,812,473,1,-1,-1,-1
16,3,246,542,709,459,1,-1,-1,-1
16,2,149,623,269,322,1,-1,-1,-1
16,68,0,661,210,396,1,-1,-1,-1
17,1,1335,536,809,470,1,-1,-1,-1
17,3,256,540,704,464,1,-1,-1,-1
17,2,145,627,277,319,1,-1,-1,-1
17,68,0,665,221,392,1,-1,-1,-1
18,1,1339,536,807,468,1,-1,-1,-1
18,3,265,538,699,469,1,-1,-1,-1
18,2,142,631,284,316,1,-1,-1,-1
18,68,0,668,231,389,1,-1,-1,-1
19,1,1342,536,804,465,1,-1,-1,-1
19,3,275,537,694,474,1,-1,-1,-1
19,2,138,636,292,312,1,-1,-1,-1
19,68,0,672,242,385,1,-1,-1,-1
20,1,1346,536,802,463,1,-1,-1,-1
20,3,284,535,689,479,1,-1,-1,-1
20,2,135,640,299,309,1,-1,-1,-1
20,68,0,675,252,382,1,-1,-1,-1
21,1,1349,536,799,460,1,-1,-1,-1
21,3,294,533,684,484,1,-1,-1,-1
21,2,131,644,307,306,1,-1,-1,-1
21,68,0,666,260,392,1,-1,-1,-1
22,1,1352,534,803,461,1,-1,-1,-1
22,3,314,533,676,478,1,-1,-1,-1
22,2,142,642,304,308,1,-1,-1,-1
22,68,0,656,268,402,1,-1,-1,-1
23,1,1355,532,807,462,1,-1,-1,-1
23,3,334,534,668,473,1,-1,-1,-1
23,2,152,639,301,309,1,-1,-1,-1
23,68,0,647,276,411,1,-1,-1,-1
24,1,1358,531,811,463,1,-1,-1,-1
24,3,353,534,659,467,1,-1,-1,-1
24,2,163,637,298,311,1,-1,-1,-1
24,68,0,637,284,421,1,-1,-1,-1
25,1,1361,529,815,464,1,-1,-1,-1
25,3,373,535,651,462,1,-1,-1,-1
25,2,174,635,294,312,1,-1,-1,-1
25,68,0,628,292,431,1,-1,-1,-1
26,1,1364,527,819,465,1,-1,-1,-1
26,3,393,535,643,456,1,-1,-1,-1
26,2,184,632,291,314,1,-1,-1,-1
26,68,0,624,300,432,1,-1,-1,-1
27,1,1367,525,823,466,1,-1,-1,-1
27,3,396,535,654,452,1,-1,-1,-1
