1,1,647,741,140,144,1,-1,-1,-1
1,2,739,768,158,168,1,-1,-1,-1
1,3,856,844,229,296,1,-1,-1,-1
1,4,845,829,236,288,1,-1,-1,-1
1,5,848,747,135,152,1,-1,-1,-1
1,6,963,750,137,126,1,-1,-1,-1
1,7,1068,756,123,165,1,-1,-1,-1
1,8,1166,827,229,230,1,-1,-1,-1
1,9,1280,794,180,207,1,-1,-1,-1
1,10,1320,822,184,227,1,-1,-1,-1
1,11,1385,761,156,151,1,-1,-1,-1
1,12,1418,759,193,189,1,-1,-1,-1
1,13,1515,748,64,147,1,-1,-1,-1
1,14,1540,778,193,228,1,-1,-1,-1
1,15,1647,766,174,182,1,-1,-1,-1
1,16,1683,776,198,191,1,-1,-1,-1
2,1,648,741,137,144,1,-1,-1,-1
2,2,740,769,158,165,1,-1,-1,-1
2,3,860,843,221,297,1,-1,-1,-1
2,4,849,831,224,268,1,-1,-1,-1
2,5,844,748,137,150,1,-1,-1,-1
2,6,957,746,140,131,1,-1,-1,-1
2,7,1072,755,124,163,1,-1,-1,-1
2,8,1163,830,229,229,1,-1,-1,-1
2,9,1276,795,176,203,1,-1,-1,-1
2,10,1322,819,175,231,1,-1,-1,-1
2,11,1386,760,150,148,1,-1,-1,-1
2,12,1422,761,186,186,1,-1,-1,-1
2,13,1511,749,71,149,1,-1,-1,-1
2,14,1538,777,191,225,1,-1,-1,-1
2,15,1645,766,174,180,1,-1,-1,-1
2,16,1682,775,196,191,1,-1,-1,-1
3,1,648,741,134,144,1,-1,-1,-1
3,2,741,770,157,163,1,-1,-1,-1
3,3,855,855,231,286,1,-1,-1,-1
3,4,852,832,212,247,1,-1,-1,-1
3,5,841,749,140,148,1,-1,-1,-1
3,6,951,735,143,142,1,-1,-1,-1
3,7,1075,753,125,160,1,-1,-1,-1
3,8,1160,832,228,227,1,-1,-1,-1
3,9,1272,795,171,198,1,-1,-1,-1
3,10,1324,816,165,235,1,-1,-1,-1
3,11,1387,759,143,145,1,-1,-1,-1
3,12,1426,762,179,183,1,-1,-1,-1
3,13,1507,750,77,151,1,-1,-1,-1
3,14,1537,777,189,222,1,-1,-1,-1
3,15,1643,767,174,178,1,-1,-1,-1
3,16,1681,773,194,191,1,-1,-1,-1
4,1,649,738,133,148,1,-1,-1,-1
4,2,742,771,157,160,1,-1,-1,-1
4,3,849,852,231,290,1,-1,-1,-1
4,4,854,832,217,252,1,-1,-1,-1
4,5,837,750,142,146,1,-1,-1,-1
4,6,946,735,143,144,1,-1,-1,-1
4,7,1073,756,128,161,1,-1,-1,-1
4,8,1149,832,237,231,1,-1,-1,-1
4,9,1267,800,179,199,1,-1,-1,-1
4,10,1321,816,169,235,1,-1,-1,-1
4,11,1387,759,132,152,1,-1,-1,-1
4,12,1420,759,183,187,1,-1,-1,-1
4,13,1499,748,83,147,1,-1,-1,-1
4,14,1535,776,186,218,1,-1,-1,-1
4,15,1641,767,174,176,1,-1,-1,-1
4,16,1684,772,187,193,1,-1,-1,-1
5,1,649,741,128,145,1,-1,-1,-1
5,2,742,772,155,159,1,-1,-1,-1
5,3,844,849,230,293,1,-1,-1,-1
5,4,855,832,222,257,1,-1,-1,-1
5,5,833,751,142,146,1,-1,-1,-1
5,6,950,731,139,147,1,-1,-1,-1
5,7,1071,759,131,162,1,-1,-1,-1
5,8,1138,832,245,235,1,-1,-1,-1
5,9,1272,792,176,204,1,-1,-1,-1
5,10,1319,817,174,234,1,-1,-1,-1
5,11,1387,759,120,158,1,-1,-1,-1
5,12,1413,756,187,190,1,-1,-1,-1
5,13,1491,745,89,142,1,-1,-1,-1
5,14,1534,776,184,215,1,-1,-1,-1
5,15,1638,766,180,178,1,-1,-1,-1
5,16,1688,770,179,196,1,-1,-1,-1
6,1,650,741,125,145,1,-1,-1,-1
6,2,743,773,153,157,1,-1,-1,-1
6,3,838,846,230,297,1,-1,-1,-1
6,4,857,829,222,271,1,-1,-1,-1
6,5,830,753,143,147,1,-1,-1,-1
6,6,954,743,134,134,1,-1,-1,-1
6,7,1071,760,130,163,1,-1,-1,-1
6,8,1136,832,242,235,1,-1,-1,-1
6,9,1277,794,188,213,1,-1,-1,-1
6,10,1316,817,178,234,1,-1,-1,-1
6,11,1389,757,116,154,1,-1,-1,-1
6,12,1418,755,176,191,1,-1,-1,-1
6,13,1489,745,93,147,1,-1,-1,-1
6,14,1532,775,182,212,1,-1,-1,-1
6,15,1634,764,185,179,1,-1,-1,-1
6,16,1691,769,172,198,1,-1,-1,-1
7,1,648,739,126,148,1,-1,-1,-1
7,2,743,774,151,156,1,-1,-1,-1
7,3,843,845,222,292,1,-1,-1,-1
7,4,858,825,222,284,1,-1,-1,-1
7,5,826,754,143,147,1,-1,-1,-1
7,6,954,734,136,143,1,-1,-1,-1
7,7,1070,761,129,163,1,-1,-1,-1
7,8,1135,831,238,236,1,-1,-1,-1
7,9,1281,793,186,218,1,-1,-1,-1
7,10,1316,817,177,232,1,-1,-1,-1
7,11,1390,755,112,149,1,-1,-1,-1
7,12,1423,753,164,192,1,-1,-1,-1
7,13,1486,744,96,151,1,-1,-1,-1
7,14,1531,776,183,209,1,-1,-1,-1
7,15,1636,762,182,179,1,-1,-1,-1
7,16,1693,769,172,197,1,-1,-1,-1
8,1,656,738,118,152,1,-1,-1,-1
8,2,745,771,142,156,1,-1,-1,-1
8,3,828,844,232,294,1,-1,-1,-1
8,4,853,822,223,287,1,-1,-1,-1
8,5,826,751,140,149,1,-1,-1,-1
8,6,954,749,137,128,1,-1,-1,-1
8,7,1066,759,131,162,1,-1,-1,-1
8,8,1133,831,235,236,1,-1,-1,-1
8,9,1285,799,184,214,1,-1,-1,-1
8,10,1315,818,177,230,1,-1,-1,-1
8,11,1394,751,110,154,1,-1,-1,-1
8,12,1428,755,149,186,1,-1,-1,-1
8,13,1482,743,103,157,1,-1,-1,-1
8,14,1529,777,184,207,1,-1,-1,-1
8,15,1637,761,179,178,1,-1,-1,-1
8,16,1694,769,171,196,1,-1,-1,-1
9,1,645,736,128,155,1,-1,-1,-1
9,2,746,769,132,155,1,-1,-1,-1
9,3,812,841,246,308,1,-1,-1,-1
9,4,869,819,201,286,1,-1,-1,-1
9,5,826,747,136,152,1,-1,-1,-1
9,6,961,736,139,137,1,-1,-1,-1
9,7,1062,758,132,161,1,-1,-1,-1
9,8,1134,829,228,239,1,-1,-1,-1
9,9,1278,799,186,214,1,-1,-1,-1
9,10,1315,818,176,228,1,-1,-1,-1
9,11,1398,747,108,159,1,-1,-1,-1
9,12,1433,756,134,180,1,-1,-1,-1
9,13,1478,742,109,162,1,-1,-1,-1
9,14,1528,778,184,204,1,-1,-1,-1
9,15,1639,759,176,178,1,-1,-1,-1
9,16,1696,769,171,195,1,-1,-1,-1
10,1,644,735,129,158,1,-1,-1,-1
10,2,748,766,123,155,1,-1,-1,-1
10,3,806,841,255,299,1,-1,-1,-1
10,4,857,822,207,269,1,-1,-1,-1
10,5,826,744,133,154,1,-1,-1,-1
10,6,953,731,157,152,1,-1,-1,-1
10,7,1058,756,134,160,1,-1,-1,-1
10,8,1134,827,221,243,1,-1,-1,-1
10,9,1271,799,195,213,1,-1,-1,-1
10,10,1313,817,180,231,1,-1,-1,-1
10,11,1391,746,113,163,1,-1,-1,-1
10,12,1439,757,141,182,1,-1,-1,-1
10,13,1486,743,111,158,1,-1,-1,-1
10,14,1526,779,185,202,1,-1,-1,-1
10,15,1637,761,176,177,1,-1,-1,-1
10,16,1686,768,176,194,1,-1,-1,-1
11,1,642,733,130,161,1,-1,-1,-1
11,2,762,768,111,157,1,-1,-1,-1
11,3,803,841,254,301,1,-1,-1,-1
11,4,845,825,213,251,1,-1,-1,-1
11,5,824,746,136,151,1,-1,-1,-1
11,6,951,746,154,139,1,-1,-1,-1
11,7,1058,754,132,165,1,-1,-1,-1
11,8,1135,825,214,246,1,-1,-1,-1
11,9,1259,795,206,218,1,-1,-1,-1
11,10,1310,817,185,235,1,-1,-1,-1
11,11,1384,745,118,166,1,-1,-1,-1
11,12,1444,758,148,184,1,-1,-1,-1
11,13,1493,744,113,154,1,-1,-1,-1
11,14,1525,780,186,199,1,-1,-1,-1
11,15,1636,762,177,176,1,-1,-1,-1
11,16,1677,767,180,194,1,-1,-1,-1
12,1,639,734,132,162,1,-1,-1,-1
12,2,765,769,108,156,1,-1,-1,-1
12,3,799,842,253,304,1,-1,-1,-1
12,4,847,823,212,247,1,-1,-1,-1
12,5,821,748,138,148,1,-1,-1,-1
12,6,946,743,157,139,1,-1,-1,-1
12,7,1058,752,131,171,1,-1,-1,-1
12,8,1134,827,213,245,1,-1,-1,-1
12,9,1255,797,208,216,1,-1,-1,-1
12,10,1308,816,189,238,1,-1,-1,-1
12,11,1380,745,121,161,1,-1,-1,-1
12,12,1437,758,152,185,1,-1,-1,-1
12,13,1492,745,114,155,1,-1,-1,-1
12,14,1524,779,186,201,1,-1,-1,-1
12,15,1634,764,177,175,1,-1,-1,-1
12,16,1667,766,185,193,1,-1,-1,-1
13,1,635,736,134,164,1,-1,-1,-1
13,2,762,771,113,159,1,-1,-1,-1
13,3,796,842,252,306,1,-1,-1,-1
13,4,848,822,212,244,1,-1,-1,-1
13,5,819,750,141,145,1,-1,-1,-1
13,6,949,745,162,135,1,-1,-1,-1
13,7,1058,750,129,176,1,-1,-1,-1
13,8,1133,830,211,245,1,-1,-1,-1
13,9,1250,800,210,213,1,-1,-1,-1
13,10,1309,814,185,239,1,-1,-1,-1
13,11,1375,744,124,156,1,-1,-1,-1
13,12,1429,758,156,185,1,-1,-1,-1
13,13,1491,745,115,156,1,-1,-1,-1
13,14,1522,777,185,203,1,-1,-1,-1
13,15,1635,764,182,174,1,-1,-1,-1
13,16,1659,765,191,198,1,-1,-1,-1
14,1,632,737,135,165,1,-1,-1,-1
14,2,754,768,119,165,1,-1,-1,-1
14,3,793,842,242,308,1,-1,-1,-1
14,4,850,820,211,240,1,-1,-1,-1
14,5,819,741,141,141,1,-1,-1,-1
14,6,951,747,167,131,1,-1,-1,-1
14,7,1055,749,133,172,1,-1,-1,-1
14,8,1132,832,210,244,1,-1,-1,-1
14,9,1246,802,212,211,1,-1,-1,-1
