1,1,2007,582,247,162,1,-1,-1,-1
1,2,1840,591,209,159,1,-1,-1,-1
1,3,1689,603,147,132,1,-1,-1,-1
1,4,1512,581,229,166,1,-1,-1,-1
1,5,1325,615,204,141,1,-1,-1,-1
1,6,1040,582,290,179,1,-1,-1,-1
1,7,947,552,314,219,1,-1,-1,-1
1,8,866,600,157,156,1,-1,-1,-1
1,9,643,582,266,179,1,-1,-1,-1
1,10,472,599,215,156,1,-1,-1,-1
1,11,239,551,363,219,1,-1,-1,-1
1,12,0,564,112,209,1,-1,-1,-1
1,13,0,596,227,168,1,-1,-1,-1
1,14,0,576,212,179,1,-1,-1,-1
1,18,231,815,308,218,1,-1,-1,-1
1,19,108,872,162,136,1,-1,-1,-1
1,20,0,800,139,235,1,-1,-1,-1
2,1,2010,582,245,162,1,-1,-1,-1
2,2,1836,588,216,162,1,-1,-1,-1
2,3,1690,604,148,131,1,-1,-1,-1
2,4,1513,582,231,165,1,-1,-1,-1
2,5,1330,614,203,142,1,-1,-1,-1
2,6,1044,583,293,178,1,-1,-1,-1
2,7,950,551,315,218,1,-1,-1,-1
2,8,869,603,156,151,1,-1,-1,-1
2,9,644,582,271,179,1,-1,-1,-1
2,10,480,599,211,154,1,-1,-1,-1
2,11,241,552,364,218,1,-1,-1,-1
2,12,0,563,112,210,1,-1,-1,-1
2,13,0,584,231,180,1,-1,-1,-1
2,14,0,576,216,179,1,-1,-1,-1
2,18,231,815,309,218,1,-1,-1,-1
2,19,108,872,164,136,1,-1,-1,-1
2,20,0,800,138,235,1,-1,-1,-1
3,1,2013,581,242,163,1,-1,-1,-1
3,2,1832,586,223,165,1,-1,-1,-1
3,3,1691,605,148,130,1,-1,-1,-1
3,4,1514,582,233,164,1,-1,-1,-1
3,5,1335,612,202,143,1,-1,-1,-1
3,6,1048,584,295,176,1,-1,-1,-1
3,7,954,549,316,217,1,-1,-1,-1
3,8,872,607,154,146,1,-1,-1,-1
3,9,645,581,276,179,1,-1,-1,-1
3,10,488,599,207,152,1,-1,-1,-1
3,11,243,552,365,218,1,-1,-1,-1
3,12,0,562,112,211,1,-1,-1,-1
3,13,0,583,235,181,1,-1,-1,-1
3,14,0,576,221,178,1,-1,-1,-1
3,18,231,815,309,218,1,-1,-1,-1
3,19,108,871,166,137,1,-1,-1,-1
3,20,0,799,138,235,1,-1,-1,-1
4,1,2016,581,240,163,1,-1,-1,-1
4,2,1827,583,229,167,1,-1,-1,-1
4,3,1692,606,149,130,1,-1,-1,-1
4,4,1515,583,235,163,1,-1,-1,-1
4,5,1341,611,201,144,1,-1,-1,-1
4,6,1052,585,298,175,1,-1,-1,-1
4,7,957,548,317,216,1,-1,-1,-1
4,8,875,610,153,141,1,-1,-1,-1
4,9,646,581,281,180,1,-1,-1,-1
4,10,497,600,203,150,1,-1,-1,-1
4,11,245,553,366,217,1,-1,-1,-1
4,12,0,561,113,212,1,-1,-1,-1
4,13,0,581,240,182,1,-1,-1,-1
4,14,0,576,225,178,1,-1,-1,-1
4,18,231,814,310,219,1,-1,-1,-1
4,19,108,871,167,137,1,-1,-1,-1
4,20,0,799,137,236,1,-1,-1,-1
5,1,2018,580,237,163,1,-1,-1,-1
5,2,1823,580,236,170,1,-1,-1,-1
5,3,1693,606,149,129,1,-1,-1,-1
5,4,1516,583,237,161,1,-1,-1,-1
5,5,1346,609,199,145,1,-1,-1,-1
5,6,1055,586,300,174,1,-1,-1,-1
5,7,968,546,310,215,1,-1,-1,-1
5,8,877,613,152,136,1,-1,-1,-1
5,9,647,580,285,180,1,-1,-1,-1
5,10,505,600,198,147,1,-1,-1,-1
5,11,246,554,367,216,1,-1,-1,-1
5,12,0,559,113,212,1,-1,-1,-1
5,13,0,580,244,184,1,-1,-1,-1
5,14,0,576,230,177,1,-1,-1,-1
5,18,231,814,310,219,1,-1,-1,-1
5,19,108,870,169,138,1,-1,-1,-1
5,20,0,798,137,236,1,-1,-1,-1
6,1,2021,580,235,164,1,-1,-1,-1
6,2,1825,578,237,173,1,-1,-1,-1
6,3,1694,607,150,128,1,-1,-1,-1
6,4,1517,584,239,160,1,-1,-1,-1
6,5,1351,608,198,146,1,-1,-1,-1
6,6,1059,587,303,172,1,-1,-1,-1
6,7,979,545,303,214,1,-1,-1,-1
6,8,880,617,150,131,1,-1,-1,-1
6,9,648,580,290,180,1,-1,-1,-1
6,10,513,600,194,145,1,-1,-1,-1
6,11,248,554,368,216,1,-1,-1,-1
6,12,0,558,113,213,1,-1,-1,-1
6,13,0,579,248,185,1,-1,-1,-1
6,14,0,576,234,177,1,-1,-1,-1
6,18,231,814,311,219,1,-1,-1,-1
6,19,108,870,171,138,1,-1,-1,-1
6,20,0,798,136,236,1,-1,-1,-1
7,1,2024,579,232,164,1,-1,-1,-1
7,2,1826,575,238,175,1,-1,-1,-1
7,3,1695,608,150,127,1,-1,-1,-1
7,4,1518,584,241,159,1,-1,-1,-1
7,5,1356,606,197,147,1,-1,-1,-1
7,6,1063,588,305,171,1,-1,-1,-1
7,7,990,543,296,213,1,-1,-1,-1
7,8,883,620,149,126,1,-1,-1,-1
7,9,649,579,295,180,1,-1,-1,-1
7,10,521,600,190,143,1,-1,-1,-1
7,11,250,555,369,215,1,-1,-1,-1
7,12,0,557,113,214,1,-1,-1,-1
7,13,0,577,253,186,1,-1,-1,-1
7,14,0,576,239,177,1,-1,-1,-1
7,18,231,814,311,219,1,-1,-1,-1
7,19,108,870,173,138,1,-1,-1,-1
7,20,0,798,136,236,1,-1,-1,-1
8,1,2030,578,228,165,1,-1,-1,-1
8,2,1836,577,232,172,1,-1,-1,-1
8,3,1697,608,152,127,1,-1,-1,-1
8,4,1521,584,237,160,1,-1,-1,-1
8,5,1361,607,196,146,1,-1,-1,-1
8,6,1070,587,302,172,1,-1,-1,-1
8,7,992,543,299,213,1,-1,-1,-1
8,8,889,619,150,128,1,-1,-1,-1
8,9,655,579,298,180,1,-1,-1,-1
8,10,525,601,190,143,1,-1,-1,-1
8,11,255,554,371,215,1,-1,-1,-1
8,12,0,557,114,215,1,-1,-1,-1
8,13,0,576,257,187,1,-1,-1,-1
8,14,0,576,243,176,1,-1,-1,-1
8,18,231,814,312,219,1,-1,-1,-1
8,19,108,869,175,139,1,-1,-1,-1
8,20,0,797,135,236,1,-1,-1,-1
9,1,2036,576,225,165,1,-1,-1,-1
9,2,1846,579,225,170,1,-1,-1,-1
9,3,1699,607,153,127,1,-1,-1,-1
9,4,1524,584,234,161,1,-1,-1,-1
9,5,1366,607,195,145,1,-1,-1,-1
9,6,1077,585,298,172,1,-1,-1,-1
9,7,994,544,301,213,1,-1,-1,-1
9,8,895,617,150,130,1,-1,-1,-1
9,9,661,579,300,180,1,-1,-1,-1
9,10,530,601,190,142,1,-1,-1,-1
9,11,259,553,373,216,1,-1,-1,-1
9,12,0,556,115,215,1,-1,-1,-1
9,13,0,574,262,188,1,-1,-1,-1
9,14,0,576,247,176,1,-1,-1,-1
9,18,231,813,312,220,1,-1,-1,-1
9,19,108,869,177,139,1,-1,-1,-1
9,20,0,797,134,237,1,-1,-1,-1
10,1,2043,575,221,166,1,-1,-1,-1
10,2,1856,582,219,167,1,-1,-1,-1
10,3,1701,607,155,128,1,-1,-1,-1
10,4,1527,584,230,162,1,-1,-1,-1
10,5,1372,608,194,144,1,-1,-1,-1
10,6,1085,584,295,173,1,-1,-1,-1
10,7,996,544,304,214,1,-1,-1,-1
10,8,901,616,151,133,1,-1,-1,-1
10,9,667,579,303,180,1,-1,-1,-1
10,10,534,602,191,142,1,-1,-1,-1
10,11,264,552,374,216,1,-1,-1,-1
10,12,0,556,117,216,1,-1,-1,-1
10,13,0,573,266,189,1,-1,-1,-1
10,14,0,576,252,175,1,-1,-1,-1
10,18,231,813,313,220,1,-1,-1,-1
10,19,109,868,178,140,1,-1,-1,-1
10,20,0,796,134,237,1,-1,-1,-1
11,1,2049,573,217,167,1,-1,-1,-1
11,2,1865,584,213,164,1,-1,-1,-1
11,3,1703,607,156,128,1,-1,-1,-1
11,4,1530,584,226,163,1,-1,-1,-1
11,5,1377,608,192,142,1,-1,-1,-1
11,6,1092,582,292,173,1,-1,-1,-1
11,7,997,544,307,214,1,-1,-1,-1
11,8,906,614,151,135,1,-1,-1,-1
11,9,673,579,306,179,1,-1,-1,-1
11,10,538,602,191,142,1,-1,-1,-1
11,11,268,551,376,217,1,-1,-1,-1
11,12,0,556,118,217,1,-1,-1,-1
11,13,0,572,270,191,1,-1,-1,-1
11,14,0,576,256,175,1,-1,-1,-1
11,18,231,813,313,220,1,-1,-1,-1
11,19,109,868,180,140,1,-1,-1,-1
11,20,0,796,133,237,1,-1,-1,-1
12,1,2055,572,214,167,1,-1,-1,-1
12,2,1875,586,206,162,1,-1,-1,-1
12,3,1705,606,158,128,1,-1,-1,-1
12,4,1533,584,223,164,1,-1,-1,-1
12,5,1382,609,191,141,1,-1,-1,-1
12,6,1099,581,288,174,1,-1,-1,-1
12,7,999,545,309,214,1,-1,-1,-1
12,8,912,613,152,137,1,-1,-1,-1
12,9,679,579,308,179,1,-1,-1,-1
12,10,543,603,191,141,1,-1,-1,-1
12,11,273,550,378,217,1,-1,-1,-1
12,12,0,555,119,217,1,-1,-1,-1
12,13,0,570,275,192,1,-1,-1,-1
12,14,0,576,261,174,1,-1,-1,-1
12,18,231,813,314,220,1,-1,-1,-1
12,19,109,867,182,141,1,-1,-1,-1
12,20,0,796,133,237,1,-1,-1,-1
13,1,2061,570,210,168,1,-1,-1,-1
13,2,1885,588,200,159,1,-1,-1,-1
13,3,1707,606,159,128,1,-1,-1,-1
13,4,1536,584,219,165,1,-1,-1,-1
13,5,1387,609,190,140,1,-1,-1,-1
13,6,1106,579,285,174,1,-1,-1,-1
13,7,1001,545,312,214,1,-1,-1,-1
