1,1,763,687,178,119,1,-1,-1,-1
1,2,567,562,113,280,1,-1,-1,-1
1,3,357,535,160,280,1,-1,-1,-1
1,4,945,547,136,282,1,-1,-1,-1
1,5,523,514,187,300,1,-1,-1,-1
1,6,972,533,168,302,1,-1,-1,-1
1,7,1158,524,151,276,1,-1,-1,-1
1,9,1192,512,140,306,1,-1,-1,-1
1,10,209,582,144,259,1,-1,-1,-1
1,11,116,577,231,317,1,-1,-1,-1
1,13,0,571,61,305,1,-1,-1,-1
1,14,1401,664,192,112,1,-1,-1,-1
1,16,2113,507,136,250,1,-1,-1,-1
1,17,1211,446,334,423,1,-1,-1,-1
1,18,1622,517,146,247,1,-1,-1,-1
1,20,1683,553,166,243,1,-1,-1,-1
1,21,1757,477,134,291,1,-1,-1,-1
1,22,2210,479,166,292,1,-1,-1,-1
1,23,2395,446,164,318,1,-1,-1,-1
1,24,2481,440,78,342,1,-1,-1,-1
1,25,2205,507,168,290,1,-1,-1,-1
1,30,686,813,247,455,1,-1,-1,-1
1,31,1,744,124,391,1,-1,-1,-1
2,1,763,687,179,119,1,-1,-1,-1
2,2,567,562,114,279,1,-1,-1,-1
2,3,357,535,163,281,1,-1,-1,-1
2,4,944,547,140,283,1,-1,-1,-1
2,5,524,514,187,300,1,-1,-1,-1
2,6,971,532,167,303,1,-1,-1,-1
2,7,1159,524,146,275,1,-1,-1,-1
2,9,1194,511,137,307,1,-1,-1,-1
2,10,211,583,144,259,1,-1,-1,-1
2,11,95,570,253,326,1,-1,-1,-1
2,13,6,571,57,304,1,-1,-1,-1
2,14,1401,664,192,112,1,-1,-1,-1
2,16,2113,507,135,250,1,-1,-1,-1
2,17,1216,445,336,423,1,-1,-1,-1
2,18,1625,518,145,245,1,-1,-1,-1
2,20,1681,553,168,244,1,-1,-1,-1
2,21,1757,477,134,291,1,-1,-1,-1
2,22,2209,480,166,291,1,-1,-1,-1
2,23,2394,446,165,317,1,-1,-1,-1
2,24,2473,442,86,339,1,-1,-1,-1
2,25,2204,506,171,291,1,-1,-1,-1
2,30,691,814,250,456,1,-1,-1,-1
2,31,2,745,133,390,1,-1,-1,-1
3,1,763,688,179,120,1,-1,-1,-1
3,2,567,562,115,278,1,-1,-1,-1
3,3,358,534,163,281,1,-1,-1,-1
3,4,944,547,143,283,1,-1,-1,-1
3,5,525,514,187,301,1,-1,-1,-1
3,6,971,530,166,304,1,-1,-1,-1
3,7,1159,524,142,274,1,-1,-1,-1
3,9,1195,511,133,307,1,-1,-1,-1
3,10,212,584,144,258,1,-1,-1,-1
3,11,115,573,230,317,1,-1,-1,-1
3,13,5,571,59,302,1,-1,-1,-1
3,14,1401,663,191,113,1,-1,-1,-1
3,16,2112,507,134,251,1,-1,-1,-1
3,17,1221,443,337,423,1,-1,-1,-1
3,18,1628,519,144,244,1,-1,-1,-1
3,20,1679,552,170,244,1,-1,-1,-1
3,21,1756,477,134,291,1,-1,-1,-1
3,22,2208,481,166,289,1,-1,-1,-1
3,23,2393,446,166,316,1,-1,-1,-1
3,24,2465,445,94,336,1,-1,-1,-1
3,25,2203,506,174,292,1,-1,-1,-1
3,30,696,814,253,457,1,-1,-1,-1
3,31,2,745,143,390,1,-1,-1,-1
4,1,762,688,180,120,1,-1,-1,-1
4,2,568,562,115,278,1,-1,-1,-1
4,3,358,534,161,282,1,-1,-1,-1
4,4,943,547,147,284,1,-1,-1,-1
4,5,525,514,187,301,1,-1,-1,-1
4,6,970,529,165,304,1,-1,-1,-1
4,7,1160,524,137,272,1,-1,-1,-1
4,9,1197,510,130,308,1,-1,-1,-1
4,10,214,584,144,258,1,-1,-1,-1
4,11,136,570,212,321,1,-1,-1,-1
4,13,5,571,61,301,1,-1,-1,-1
4,14,1401,663,191,113,1,-1,-1,-1
4,16,2112,507,134,251,1,-1,-1,-1
4,17,1235,441,330,423,1,-1,-1,-1
4,18,1631,520,142,242,1,-1,-1,-1
4,20,1677,552,172,245,1,-1,-1,-1
4,21,1756,477,134,291,1,-1,-1,-1
4,22,2207,482,165,288,1,-1,-1,-1
4,23,2393,447,166,314,1,-1,-1,-1
4,24,2457,447,102,333,1,-1,-1,-1
4,25,2201,505,177,292,1,-1,-1,-1
4,30,708,814,249,458,1,-1,-1,-1
4,31,3,746,152,389,1,-1,-1,-1
5,1,762,688,180,120,1,-1,-1,-1
5,2,568,562,116,277,1,-1,-1,-1
5,3,359,534,161,282,1,-1,-1,-1
5,4,943,546,146,284,1,-1,-1,-1
5,5,526,514,187,301,1,-1,-1,-1
5,6,970,527,164,305,1,-1,-1,-1
5,7,1160,524,133,271,1,-1,-1,-1
5,9,1196,511,131,306,1,-1,-1,-1
5,10,215,585,144,257,1,-1,-1,-1
5,11,134,565,213,329,1,-1,-1,-1
5,13,4,571,63,299,1,-1,-1,-1
5,14,1401,662,190,114,1,-1,-1,-1
5,16,2111,506,133,251,1,-1,-1,-1
5,17,1249,440,322,424,1,-1,-1,-1
5,18,1634,521,141,241,1,-1,-1,-1
5,20,1674,551,174,246,1,-1,-1,-1
5,21,1756,477,134,290,1,-1,-1,-1
5,22,2206,483,165,286,1,-1,-1,-1
5,23,2392,447,167,313,1,-1,-1,-1
5,24,2457,450,102,330,1,-1,-1,-1
5,25,2200,504,180,293,1,-1,-1,-1
5,30,719,814,244,459,1,-1,-1,-1
5,31,4,746,162,388,1,-1,-1,-1
6,1,762,688,181,121,1,-1,-1,-1
6,2,568,563,117,276,1,-1,-1,-1
