1,1,486,636,213,148,1,-1,-1,-1
1,2,375,787,186,168,1,-1,-1,-1
1,3,1045,1087,630,306,1,-1,-1,-1
1,4,1617,962,569,199,1,-1,-1,-1
1,5,1453,780,420,158,1,-1,-1,-1
1,6,994,549,277,143,1,-1,-1,-1
1,7,1049,520,234,127,1,-1,-1,-1
1,8,138,435,94,57,1,-1,-1,-1
1,9,232,448,68,53,1,-1,-1,-1
1,10,1207,490,215,91,1,-1,-1,-1
1,11,1088,470,225,101,1,-1,-1,-1
1,12,1003,427,139,73,1,-1,-1,-1
1,13,1094,408,175,102,1,-1,-1,-1
1,15,1172,411,189,83,1,-1,-1,-1
1,16,1165,367,169,81,1,-1,-1,-1
1,17,1267,378,97,79,1,-1,-1,-1
1,18,1223,316,140,50,1,-1,-1,-1
1,19,1837,504,254,73,1,-1,-1,-1
1,20,1893,491,219,66,1,-1,-1,-1
1,21,806,343,100,52,1,-1,-1,-1
2,1,494,640,216,147,1,-1,-1,-1
2,2,384,790,186,168,1,-1,-1,-1
2,3,1050,1091,628,308,1,-1,-1,-1
2,4,1619,964,573,201,1,-1,-1,-1
2,5,1458,782,423,159,1,-1,-1,-1
2,6,1001,551,277,141,1,-1,-1,-1
2,7,1055,524,239,124,1,-1,-1,-1
2,8,151,442,91,58,1,-1,-1,-1
2,9,243,453,66,54,1,-1,-1,-1
2,10,1205,489,225,94,1,-1,-1,-1
2,11,1097,473,226,99,1,-1,-1,-1
2,12,1015,429,137,72,1,-1,-1,-1
2,13,1099,410,175,101,1,-1,-1,-1
2,15,1179,414,192,82,1,-1,-1,-1
2,16,1175,370,170,79,1,-1,-1,-1
2,17,1275,380,98,79,1,-1,-1,-1
2,18,1231,321,135,47,1,-1,-1,-1
2,19,1847,504,254,73,1,-1,-1,-1
2,20,1902,491,219,67,1,-1,-1,-1
2,21,817,350,97,49,1,-1,-1,-1
3,1,501,645,218,146,1,-1,-1,-1
3,2,393,794,186,168,1,-1,-1,-1
3,3,1055,1095,626,310,1,-1,-1,-1
3,4,1620,966,577,204,1,-1,-1,-1
3,5,1462,783,426,160,1,-1,-1,-1
3,6,1012,553,273,147,1,-1,-1,-1
3,7,1061,528,244,120,1,-1,-1,-1
3,8,163,448,88,58,1,-1,-1,-1
3,9,253,458,63,55,1,-1,-1,-1
